354,14,head,102,114,34,33
354,24,head,338,204,14,31
354,8,head,176,51,28,20
354,15,head,292,181,29,30
354,12,head,187,106,35,40
354,20,head,93,232,39,39
355,21,head,334,128,18,30
355,17,head,159,146,31,36
355,19,head,49,139,32,32
355,15,head,292,181,29,30
355,12,head,187,105,35,40
355,13,head,223,191,34,31
355,24,head,338,204,14,31
355,16,head,166,205,33,43
355,23,head,36,261,31,21
355,14,head,102,112,34,33
355,8,head,175,51,28,20
355,18,head,23,199,35,30
355,6,head,160,77,38,32
355,20,head,93,231,39,39
356,23,head,37,261,31,21
356,12,head,187,104,35,40
356,16,head,165,205,33,43
356,21,head,334,128,18,30
356,14,head,102,111,34,33
356,15,head,292,181,29,30
356,18,head,23,199,35,30
356,19,head,49,137,32,32
356,20,head,93,231,39,39
356,6,head,160,77,38,32
356,8,head,175,51,28,18
356,13,head,223,191,34,31
356,17,head,158,146,32,36
356,24,head,338,204,14,31
357,18,head,23,199,35,30
357,12,head,187,103,35,40
357,16,head,165,205,33,43
357,23,head,38,261,31,21
357,13,head,223,192,34,31
357,21,head,334,128,18,30
357,17,head,158,146,32,36
357,15,head,292,181,29,30
357,14,head,102,109,34,33
357,24,head,338,204,14,31
357,19,head,48,136,32,32
357,8,head,175,51,26,18
357,20,head,93,231,39,39
357,6,head,159,75,38,32
358,14,head,102,107,34,33
358,6,head,159,75,38,32
358,13,head,222,192,34,31
358,12,head,188,103,33,39
358,18,head,24,199,35,30
358,16,head,164,205,33,43
358,21,head,334,128,18,30
358,23,head,38,261,31,21
358,15,head,291,181,29,30
358,19,head,48,135,32,32
358,17,head,158,146,32,36
358,20,head,93,231,39,39
358,8,head,174,51,26,17
358,24,head,338,204,14,31
359,13,head,222,192,34,31
359,17,head,157,146,32,36
359,6,head,157,74,38,32
359,8,head,174,51,23,16
359,20,head,93,231,39,39
359,19,head,48,134,32,32
359,21,head,334,128,18,30
359,18,head,25,199,35,30
359,23,head,38,261,31,21
359,12,head,188,100,33,39
359,24,head,338,204,14,31
359,16,head,163,205,33,43
359,14,head,101,106,34,33
359,15,head,291,181,29,30
360,15,head,291,181,29,30
360,16,head,163,205,33,43
360,21,head,334,128,18,30
360,22,head,236,270,33,13
360,19,head,48,133,32,32
360,13,head,221,192,34,31
360,20,head,94,231,39,39
360,8,head,174,51,23,15
360,24,head,338,204,14,31
360,23,head,38,261,31,21
360,17,head,157,146,32,36
360,18,head,26,199,35,30
360,12,head,189,99,33,39
360,14,head,101,104,34,33
360,6,head,156,74,38,32
361,18,head,26,199,35,30
361,17,head,156,146,32,36
361,6,head,155,73,38,32
361,13,head,221,192,34,31
361,23,head,38,261,31,21
361,24,head,338,204,14,31
361,19,head,48,132,32,32
361,20,head,94,231,39,39
361,15,head,291,181,29,30
361,14,head,101,103,34,33
361,21,head,332,128,20,32
361,22,head,235,268,35,15
361,12,head,189,98,33,39
361,16,head,162,205,33,43
362,23,head,38,261,31,21
362,21,head,332,128,20,32
362,6,head,154,72,38,32
362,24,head,338,204,14,31
362,13,head,221,192,34,31
362,16,head,162,205,33,43
362,12,head,189,96,33,39
362,19,head,48,130,32,32
362,22,head,235,266,35,16
362,17,head,156,146,32,36
362,14,head,102,101,34,33
362,20,head,94,231,39,39
362,18,head,27,199,35,30
362,15,head,291,181,29,30
363,17,head,155,146,32,36
363,18,head,28,199,35,30
363,6,head,153,71,38,32
363,24,head,338,204,14,31
363,15,head,291,181,29,30
363,19,head,48,130,32,32
363,23,head,38,259,31,23
363,22,head,235,265,35,17
363,13,head,221,192,34,31
363,20,head,94,231,39,39
363,21,head,332,128,20,32
363,12,head,189,95,33,39
363,14,head,102,100,34,33
363,16,head,162,205,33,43
364,13,head,221,191,34,31
364,24,head,338,204,14,31
364,21,head,332,128,20,32
364,19,head,48,129,32,32
364,22,head,235,265,35,17
364,12,head,190,93,33,39
364,16,head,162,205,33,43
364,23,head,38,259,31,23
364,14,head,103,99,34,33
364,6,head,150,69,38,32
364,15,head,291,181,29,30
364,17,head,155,146,32,36
364,20,head,94,231,39,39
364,18,head,28,199,35,30
365,23,head,38,259,31,23
365,14,head,104,98,34,33
365,12,head,190,92,33,39
365,22,head,235,263,35,19
365,6,head,149,68,38,30
365,20,head,94,231,39,39
365,13,head,221,191,34,31
365,21,head,332,128,20,32
365,18,head,28,199,35,30
365,17,head,155,146,31,36
365,24,head,338,204,14,31
365,15,head,290,182,29,30
365,19,head,47,128,32,32
365,16,head,162,205,33,43
366,18,head,29,199,35,30
366,6,head,148,67,38,30
366,17,head,155,146,29,36
366,16,head,162,205,33,43
366,15,head,290,182,29,30
366,23,head,38,259,31,23
366,13,head,221,191,32,31
366,22,head,234,262,35,20
366,19,head,48,127,32,32
366,20,head,94,231,39,39
366,24,head,338,204,14,31
366,14,head,104,97,34,33
366,21,head,332,128,20,32
366,12,head,189,91,33,39
367,22,head,234,262,35,20
367,12,head,189,89,33,39
367,24,head,338,204,14,31
367,19,head,48,127,32,32
367,15,head,290,182,29,30
367,6,head,148,66,38,30
367,16,head,162,205,33,43
367,21,head,332,128,20,32
367,17,head,155,146,29,36
367,20,head,94,231,39,39
367,14,head,104,97,34,33
367,23,head,38,258,31,24
367,13,head,221,191,32,31
367,18,head,29,197,36,32
368,14,head,105,96,34,33
368,16,head,162,205,33,43
368,24,head,338,204,14,31
368,23,head,38,258,31,24
368,17,head,154,146,29,36
368,19,head,48,126,32,32
368,18,head,30,197,36,32
368,20,head,94,231,39,39
368,15,head,289,182,29,30
368,6,head,147,64,38,30
368,12,head,188,88,33,39
368,21,head,332,129,20,32
368,22,head,233,260,35,22
368,13,head,221,190,32,31
369,20,head,94,231,39,39
369,15,head,289,182,29,30
369,16,head,162,205,33,43
369,24,head,338,204,14,31
369,14,head,105,95,34,33
369,21,head,332,129,20,32
369,18,head,30,198,36,32
369,13,head,220,189,32,31
369,22,head,232,260,35,22
369,12,head,188,87,33,39
369,6,head,147,61,37,30
369,17,head,154,146,29,36
369,23,head,38,257,31,26
369,19,head,48,126,32,32
370,17,head,154,146,29,36
370,20,head,94,231,39,39
370,14,head,106,94,34,33
370,23,head,38,257,31,26
370,16,head,162,205,33,43
370,18,head,30,198,36,32
370,24,head,338,204,14,31
370,21,head,332,129,20,32
370,13,head,220,188,32,31
370,22,head,231,260,35,22
370,12,head,188,87,33,39
370,15,head,289,182,29,30
370,6,head,146,59,37,30
370,19,head,48,125,32,32
371,14,head,107,94,32,33
371,6,head,146,57,37,30
371,24,head,338,204,14,31
371,23,head,38,256,32,26
371,19,head,48,125,32,32
371,12,head,187,87,33,39
371,16,head,162,205,33,43
371,18,head,30,198,36,32
371,22,head,231,258,35,24
371,21,head,332,129,20,32
371,15,head,289,182,29,30
371,13,head,220,188,32,31
371,20,head,94,231,39,40
371,17,head,153,146,29,36
372,21,head,332,129,20,32
372,16,head,162,205,33,43
372,12,head,187,87,33,39
372,13,head,219,188,32,31
372,18,head,30,198,36,32
372,6,head,146,56,37,30
372,22,head,229,257,35,26
372,20,head,93,231,39,40
372,23,head,39,256,30,26
372,24,head,338,204,14,31
372,19,head,49,125,32,32
372,14,head,107,93,32,33
372,17,head,153,147,29,36
372,15,head,288,183,29,30
373,21,head,332,129,20,32
373,12,head,186,86,33,39
373,22,head,228,257,35,26
373,17,head,153,147,29,36
373,14,head,108,93,32,33
373,23,head,41,256,28,26
373,6,head,146,54,37,30
373,16,head,162,205,33,43
373,20,head,93,231,39,40
373,13,head,219,188,32,31
373,24,head,338,204,14,31
373,15,head,288,183,29,30
373,19,head,49,125,32,32
373,18,head,29,198,36,32
374,19,head,49,125,32,32
374,13,head,219,187,32,31
374,16,head,161,205,33,43
374,18,head,29,198,36,32
374,15,head,288,183,29,30
374,23,head,41,256,28,26
374,14,head,109,93,32,33
374,12,head,186,86,33,39
374,17,head,153,147,29,36
374,21,head,330,129,22,32
374,24,head,338,204,14,31
374,20,head,93,231,39,40
374,6,head,146,53,37,30
374,22,head,226,256,35,27
375,23,head,42,256,27,26
375,20,head,93,231,39,40
375,18,head,29,197,36,32
375,17,head,153,147,29,36
375,14,head,110,93,32,33
375,13,head,218,187,32,31
375,21,head,330,129,22,32
375,6,head,147,52,37,30
375,22,head,225,256,35,27
375,24,head,338,204,14,31
375,16,head,161,205,33,43
375,19,head,50,125,32,32
375,12,head,186,85,33,39
375,15,head,287,183,29,30
376,12,head,185,85,33,39
376,17,head,153,147,29,36
376,21,head,330,129,22,32
376,22,head,224,254,35,29
376,19,head,51,125,32,32
376,15,head,287,184,29,30
376,13,head,218,186,32,31
376,18,head,28,197,36,32
376,16,head,161,205,33,43
376,24,head,338,204,14,31
376,6,head,147,52,37,28
376,20,head,93,231,39,40
376,23,head,42,256,27,26
376,14,head,112,92,32,33
377,15,head,287,184,29,30
377,18,head,28,197,36,32
377,17,head,153,147,29,36
377,19,head,52,125,32,32
377,24,head,338,204,14,31
377,14,head,113,92,32,33
377,13,head,218,186,32,31
377,22,head,222,254,35,29
377,12,head,184,84,33,39
377,20,head,93,231,39,40
377,6,head,147,52,37,27
377,23,head,44,256,27,26
377,16,head,161,204,33,43
377,21,head,330,129,22,32
378,21,head,330,129,22,32
378,13,head,218,185,32,32
378,17,head,153,147,29,36
378,16,head,161,204,33,43
378,15,head,287,184,29,30
378,24,head,338,204,14,31
378,6,head,147,52,37,25
378,18,head,27,197,36,32
378,12,head,184,85,31,36
378,20,head,93,231,39,40
378,19,head,52,125,32,32
378,22,head,220,254,35,29
378,23,head,44,257,27,24
378,14,head,116,92,31,33
379,14,head,117,92,31,33
379,12,head,183,84,31,36
379,19,head,53,125,32,32
379,18,head,27,196,36,32
379,20,head,93,231,39,40
379,6,head,147,52,37,23
379,22,head,218,254,35,29
379,24,head,338,204,14,31
379,21,head,330,129,22,32
379,15,head,286,184,29,30
379,13,head,218,185,32,32
379,17,head,154,147,29,36
379,16,head,161,204,33,43
379,23,head,46,258,27,23
380,21,head,330,130,22,32
380,15,head,286,184,29,30
380,17,head,154,147,29,36
380,18,head,27,196,36,32
380,12,head,181,83,31,36
380,6,head,148,51,35,22
380,24,head,338,204,14,31
380,13,head,218,185,32,32
380,16,head,161,204,33,43
380,20,head,93,231,39,40
380,23,head,46,259,27,23
380,14,head,118,92,31,33
380,22,head,216,254,35,29
380,19,head,54,126,32,32
381,19,head,55,127,32,32
381,18,head,27,195,36,32
381,13,head,218,185,32,32
381,15,head,286,183,29,30
381,22,head,214,254,35,29
381,21,head,329,130,22,32
381,14,head,120,92,31,33
381,23,head,48,260,27,23
381,20,head,93,231,39,40
381,16,head,162,204,33,43
381,24,head,338,204,14,31
381,6,head,148,51,35,19
381,12,head,181,82,31,36
381,17,head,155,147,29,36
382,12,head,179,82,31,36
382,16,head,162,203,33,43
382,20,head,92,232,39,40
382,13,head,218,185,32,32
382,17,head,155,147,29,36
382,21,head,328,131,24,32
382,14,head,121,91,31,33
382,19,head,56,127,32,32
382,22,head,212,254,35,29
382,24,head,338,204,14,31
382,6,head,148,52,35,18
382,18,head,26,195,36,32
382,15,head,286,183,29,30
382,23,head,48,260,27,23
383,14,head,123,90,31,33
383,19,head,57,128,32,32
383,13,head,218,185,32,32
383,18,head,26,194,36,32
383,15,head,286,183,29,30
383,21,head,328,131,24,32
383,23,head,50,261,27,21
383,17,head,156,147,29,36
383,20,head,92,232,39,40
383,6,head,151,52,35,18
383,16,head,162,203,33,43
383,24,head,338,204,14,31
383,12,head,178,81,31,36
383,22,head,210,253,35,31
384,17,head,157,147,29,36
384,21,head,328,132,24,32
384,15,head,286,181,29,30
384,24,head,338,204,14,31
384,19,head,58,128,32,32
384,23,head,51,262,27,20
384,12,head,177,81,31,36
384,16,head,162,203,33,43
384,22,head,209,253,35,31
384,18,head,26,194,36,32
384,14,head,127,90,31,33
384,13,head,218,185,32,32
384,6,head,153,52,33,16
384,20,head,92,232,39,40
385,17,head,158,147,29,36
385,15,head,286,181,29,30
385,16,head,162,203,33,43
385,22,head,207,253,35,31
385,6,head,153,52,33,15
385,24,head,338,204,14,31
385,20,head,92,232,39,40
385,21,head,328,133,24,32
385,23,head,51,262,27,20
385,13,head,218,184,32,32
385,14,head,129,90,31,33
385,12,head,176,80,33,36
385,19,head,59,129,32,32
385,18,head,26,194,36,32
386,19,head,60,130,32,32
386,14,head,131,89,31,33
386,22,head,206,253,37,31
386,13,head,218,184,32,32
386,6,head,153,52,33,14
386,20,head,92,232,39,40
386,16,head,162,203,33,43
386,17,head,159,147,29,36
386,18,head,26,194,36,32
386,12,head,175,79,33,36
386,23,head,52,263,27,19
386,24,head,338,204,14,31
386,21,head,328,134,24,32
386,15,head,285,181,29,30
387,16,head,162,203,33,43
387,14,head,133,89,31,33
387,24,head,338,204,14,31
387,12,head,173,79,33,36
387,20,head,92,232,39,40
387,17,head,160,146,29,36
387,22,head,205,253,37,31
387,13,head,218,184,32,32
387,18,head,27,193,34,32
387,19,head,62,131,32,31
387,21,head,328,136,24,29
387,15,head,285,180,29,30
387,23,head,53,264,27,18
387,6,head,156,53,32,14
388,6,head,158,53,29,14
388,23,head,54,264,25,18
388,20,head,91,231,39,40
388,13,head,218,183,32,32
388,12,head,173,78,33,36
388,22,head,204,252,37,31
388,18,head,28,193,34,32
388,16,head,162,203,33,43
388,24,head,338,204,14,31
388,21,head,328,136,24,29
388,15,head,285,179,29,30
388,14,head,134,89,31,33
388,19,head,63,131,32,31
388,17,head,161,146,29,36
389,14,head,136,89,31,33
389,24,head,338,204,14,31
389,20,head,91,231,39,40
389,19,head,65,132,32,31
389,22,head,203,252,37,31
389,18,head,28,192,34,32
389,13,head,218,182,32,32
389,21,head,328,137,24,29
389,15,head,285,179,29,30
389,17,head,162,146,29,36
389,12,head,171,77,33,36
389,23,head,54,265,25,18
389,16,head,162,203,33,44
390,15,head,285,178,29,30
390,20,head,91,231,39,40
390,18,head,28,192,34,32
390,23,head,55,265,25,18
390,13,head,218,180,32,34
390,12,head,171,75,33,36
390,21,head,328,137,24,29
390,14,head,137,88,31,33
390,22,head,202,252,37,31
390,16,head,162,203,33,44
390,24,head,338,204,14,31
390,17,head,163,146,29,36
390,19,head,66,133,32,31
391,23,head,56,265,25,18
391,14,head,139,88,31,33
391,19,head,68,134,32,31
391,25,head,339,264,13,18
391,22,head,201,252,37,31
391,18,head,28,191,34,32
391,13,head,218,179,32,34
391,21,head,328,138,24,29
391,15,head,285,178,29,30
391,17,head,164,145,29,36
391,16,head,162,203,33,44
391,12,head,171,74,33,36
391,20,head,91,231,39,40
391,24,head,338,204,14,31
392,12,head,171,71,33,36
392,17,head,165,144,29,36
392,24,head,338,204,14,31
392,13,head,218,178,32,34
392,14,head,140,87,31,33
392,25,head,339,264,13,18
392,18,head,28,191,34,32
392,23,head,56,265,25,18
392,19,head,69,134,32,31
392,15,head,284,178,29,30
392,20,head,91,231,39,40
392,22,head,201,252,37,31
392,16,head,162,203,33,44
392,21,head,328,139,24,29
393,18,head,27,191,34,32
393,23,head,56,265,25,18
393,22,head,200,251,37,31
393,25,head,337,263,15,18
393,13,head,218,176,32,34
393,14,head,141,87,31,33
393,21,head,326,140,26,29
393,24,head,338,204,14,31
393,16,head,162,203,33,44
393,15,head,284,178,29,30
393,20,head,91,231,39,40
393,12,head,171,67,33,36
393,17,head,165,143,29,36
393,19,head,71,135,32,31
394,24,head,338,204,14,31
394,14,head,142,87,31,33
394,15,head,283,178,30,28
394,25,head,337,263,15,18
394,23,head,56,265,25,18
394,17,head,166,142,29,36
394,22,head,200,251,37,31
394,18,head,27,191,34,32
394,19,head,73,135,32,32
394,12,head,172,67,33,36
394,20,head,91,231,39,40
394,13,head,218,175,32,34
394,21,head,326,141,26,29
394,16,head,161,203,33,44
395,17,head,167,141,29,36
395,12,head,172,66,33,36
395,20,head,91,231,39,40
395,15,head,283,178,30,28
395,16,head,161,203,33,44
395,21,head,326,142,26,29
395,24,head,338,204,14,31
395,13,head,219,173,32,34
395,25,head,337,263,15,18
395,23,head,56,265,25,18
395,18,head,27,191,34,32
395,22,head,199,251,37,31
395,14,head,143,87,31,33
395,19,head,74,135,32,32
396,15,head,282,178,30,28
396,21,head,326,142,26,29
396,20,head,91,231,39,40
396,17,head,167,141,29,36
396,13,head,220,172,32,34
396,19,head,75,136,32,32
396,22,head,198,251,38,31
396,12,head,173,64,33,36
396,14,head,144,87,31,33
396,18,head,27,190,34,32
396,25,head,337,264,15,18
396,23,head,56,265,25,18
396,16,head,161,203,33,44
396,24,head,338,204,14,31
397,20,head,91,231,39,40
397,25,head,336,266,16,17
397,14,head,144,86,31,33
397,17,head,168,140,29,36
397,12,head,175,63,33,36
397,15,head,282,177,30,28
397,18,head,26,191,34,32
397,24,head,338,204,14,31
397,19,head,76,137,32,32
397,21,head,326,142,26,30
397,16,head,161,202,33,44
397,13,head,222,171,32,34
397,22,head,198,251,38,31
397,23,head,56,265,25,18
398,18,head,26,190,34,32
398,23,head,56,265,25,18
398,12,head,177,61,33,36
398,15,head,282,177,30,28
398,24,head,338,204,14,31
398,22,head,198,251,38,31
398,17,head,168,139,29,36
398,20,head,91,231,39,40
398,19,head,77,137,32,32
398,14,head,144,85,31,33
398,13,head,223,169,32,34
398,21,head,326,143,26,30
398,16,head,161,202,33,44
398,25,head,336,266,16,17
399,14,head,144,84,31,33
399,13,head,224,168,32,34
399,18,head,26,190,34,32
399,15,head,282,177,30,28
399,23,head,56,265,25,18
399,19,head,79,137,32,32
399,24,head,338,204,14,31
399,16,head,161,201,31,44
399,22,head,197,251,38,31
399,20,head,91,231,39,40
399,25,head,336,266,16,17
399,21,head,326,144,26,30
399,12,head,179,59,33,36
399,17,head,169,138,29,36
400,23,head,55,265,25,18
400,25,head,336,266,16,17
400,18,head,25,190,34,32
400,20,head,91,231,39,40
400,15,head,281,176,30,28
400,12,head,180,57,33,36
400,19,head,80,137,32,32
400,24,head,337,204,14,31
400,22,head,198,250,38,32
400,21,head,326,144,26,30
400,16,head,161,201,31,44
400,13,head,225,166,32,34
400,14,head,144,82,31,33
400,17,head,170,136,29,36
401,14,head,144,80,31,33
401,18,head,25,189,34,32
401,24,head,336,204,16,31
401,16,head,161,200,31,44
401,21,head,326,145,26,30
401,13,head,226,165,32,34
401,15,head,281,176,30,28
401,19,head,81,137,32,32
401,23,head,54,265,26,18
401,20,head,91,231,39,40
401,17,head,171,134,29,36
401,22,head,198,250,38,32
401,25,head,336,266,16,17
401,12,head,181,55,33,36
402,13,head,227,163,32,34
402,24,head,336,204,16,31
402,23,head,53,264,26,19
402,25,head,336,266,16,17
402,20,head,91,231,39,40
402,14,head,144,79,31,33
402,12,head,182,52,33,36
402,21,head,326,145,26,30
402,22,head,198,249,38,33
402,18,head,25,189,34,32
402,17,head,172,132,29,36
402,16,head,160,199,31,44
402,15,head,281,176,30,28
402,19,head,82,137,32,32
403,14,head,144,77,31,33
403,13,head,228,161,32,34
403,20,head,91,231,39,40
403,15,head,281,175,30,28
403,19,head,83,136,32,32
403,17,head,173,131,29,36
403,12,head,182,52,33,36
403,25,head,336,266,16,17
403,21,head,326,145,26,30
403,18,head,25,188,34,32
403,22,head,198,249,38,33
403,23,head,51,264,27,19
403,24,head,336,204,16,31
403,16,head,159,199,31,44
404,24,head,336,204,16,31
404,25,head,336,266,16,17
404,12,head,184,52,31,34
404,16,head,158,199,31,44
404,18,head,24,188,34,32
404,20,head,91,231,39,40
404,17,head,174,130,29,36
404,19,head,82,135,34,33
404,23,head,51,263,27,20
404,21,head,326,146,26,30
404,13,head,228,160,32,34
404,15,head,281,175,30,28
404,22,head,200,248,36,34
404,14,head,144,76,31,33
405,23,head,51,263,27,20
405,20,head,91,231,39,40
405,25,head,333,266,19,17
405,17,head,175,129,29,36
405,22,head,201,247,35,36
405,16,head,158,198,31,44
405,12,head,185,51,29,34
405,19,head,83,134,34,33
405,14,head,143,75,31,33
405,21,head,326,147,26,30
405,15,head,280,174,30,29
405,18,head,24,188,34,32
405,13,head,228,158,32,34
405,24,head,336,204,16,31
406,20,head,91,231,39,40
406,25,head,333,266,19,17
406,16,head,157,198,31,44
406,21,head,326,148,26,30
406,18,head,24,187,34,32
406,24,head,336,204,16,31
406,23,head,51,263,27,20
406,14,head,143,74,29,33
406,19,head,84,133,34,33
406,13,head,229,157,32,34
406,15,head,280,174,30,29
406,22,head,202,246,35,36
406,17,head,175,127,29,36
406,12,head,186,51,29,32
407,19,head,85,132,34,33
407,25,head,333,266,19,17
407,16,head,157,198,31,44
407,14,head,142,72,29,33
407,13,head,229,156,32,34
407,22,head,203,246,35,36
407,18,head,24,186,34,32
407,21,head,326,148,26,30
407,24,head,336,204,16,31
407,15,head,281,174,30,29
407,17,head,176,126,29,36
407,12,head,186,51,29,29
407,20,head,90,231,39,40
407,23,head,50,262,27,20
408,12,head,187,51,27,29
408,18,head,23,186,34,32
408,21,head,326,149,26,30
408,24,head,336,204,16,31
408,15,head,281,173,30,29
408,13,head,229,154,32,34
408,17,head,177,125,29,36
408,22,head,204,246,35,36
408,20,head,90,231,39,40
408,14,head,141,69,30,33
408,16,head,157,198,31,44
408,25,head,333,268,19,15
408,19,head,86,131,34,33
408,23,head,50,262,27,20
409,17,head,177,125,29,36
409,12,head,188,51,27,26
409,20,head,90,231,39,40
409,14,head,140,66,30,33
409,16,head,156,197,31,44
409,13,head,230,152,32,34
409,15,head,281,173,30,29
409,25,head,333,268,19,15
409,18,head,23,186,34,32
409,19,head,86,129,34,33
409,21,head,326,149,26,30
409,22,head,205,246,35,36
409,23,head,49,262,27,20
409,24,head,336,204,16,31
410,24,head,336,204,16,31
410,25,head,333,268,19,15
410,22,head,205,246,35,36
410,13,head,230,151,32,34
410,17,head,178,124,29,36
410,20,head,91,230,40,41
410,21,head,326,149,26,30
410,19,head,86,128,34,33
410,12,head,189,51,26,26
410,23,head,49,262,27,20
410,16,head,156,196,31,44
410,18,head,23,186,34,32
410,14,head,140,64,29,33
410,15,head,280,173,30,29
411,19,head,86,126,34,33
411,23,head,49,262,27,20
411,25,head,333,268,19,15
411,13,head,231,148,32,34
411,20,head,91,230,40,41
411,16,head,155,196,31,44
411,14,head,139,61,29,33
411,12,head,189,51,26,26
411,22,head,206,245,35,36
411,17,head,178,123,29,36
411,21,head,326,150,26,30
411,24,head,336,204,16,31
411,18,head,23,186,34,32
411,15,head,280,173,30,29
412,23,head,49,261,27,21
412,19,head,86,124,34,33
412,13,head,231,146,32,34
412,21,head,326,150,26,30
412,25,head,333,269,19,14
412,16,head,155,195,31,44
412,20,head,91,230,40,41
412,14,head,139,59,29,33
412,18,head,23,185,34,32
412,15,head,280,173,30,29
412,22,head,207,245,34,36
412,24,head,336,204,16,31
412,17,head,178,123,29,36
412,12,head,190,51,26,24
413,12,head,190,51,26,23
413,16,head,154,194,31,44
413,15,head,280,173,30,29
413,18,head,22,185,34,32
413,25,head,331,269,21,14
413,24,head,336,204,16,31
413,17,head,178,122,29,36
413,19,head,86,122,34,33
413,14,head,138,56,29,33
413,13,head,231,145,32,34
413,22,head,208,245,34,36
413,23,head,48,261,27,21
413,21,head,326,151,26,30
413,20,head,91,230,40,41
414,14,head,137,54,29,33
414,13,head,231,143,32,34
414,20,head,91,230,40,41
414,19,head,86,120,34,33
414,12,head,188,51,26,22
414,18,head,22,185,34,32
414,17,head,178,121,29,36
414,22,head,208,245,34,36
414,15,head,279,173,30,29
414,21,head,326,152,26,30
414,24,head,336,204,16,31
414,25,head,331,269,21,14
414,16,head,154,192,31,44
414,23,head,48,261,27,21
415,24,head,336,204,16,31
415,18,head,22,184,34,32
415,22,head,209,245,34,36
415,16,head,154,190,31,44
415,15,head,279,172,30,29
415,23,head,48,261,27,21
415,17,head,178,120,29,36
415,12,head,188,51,26,22
415,14,head,137,52,28,33
415,25,head,331,269,21,14
415,21,head,326,152,26,30
415,13,head,231,142,32,34
415,20,head,91,230,40,41
415,19,head,86,118,34,33
416,25,head,329,269,23,14
416,15,head,279,172,30,29
416,16,head,154,189,31,44
416,12,head,187,52,26,20
416,24,head,336,204,16,31
416,23,head,47,261,27,21
416,13,head,231,141,32,34
416,20,head,91,230,40,41
416,19,head,86,117,34,33
416,17,head,178,120,29,36
416,22,head,209,245,34,36
416,21,head,326,152,26,30
416,18,head,22,184,34,32
416,14,head,136,52,26,29
417,23,head,47,261,27,21
417,12,head,187,52,26,19
417,17,head,179,119,29,36
417,20,head,91,229,40,41
417,16,head,154,188,31,44
417,25,head,329,269,23,14
417,15,head,278,172,30,29
417,24,head,336,204,16,31
417,13,head,231,140,32,34
417,19,head,87,116,34,33
417,14,head,136,52,26,25
417,22,head,208,245,34,36
417,21,head,326,153,26,30
417,18,head,23,184,32,32
418,24,head,336,204,16,31
418,12,head,187,52,26,18
418,20,head,91,229,40,41
418,19,head,87,115,34,33
418,17,head,178,118,29,36
418,23,head,47,260,27,22
418,15,head,277,172,30,29
418,14,head,136,52,26,25
418,22,head,208,245,34,36
418,18,head,23,184,32,32
418,21,head,326,153,26,30
418,13,head,230,140,32,34
418,25,head,329,269,23,14
418,16,head,154,187,31,44
419,12,head,187,52,26,18
419,14,head,135,52,26,22
419,16,head,154,186,31,42
419,18,head,23,184,32,32
419,20,head,91,229,40,41
419,19,head,87,114,34,33
419,25,head,329,269,23,14
419,21,head,326,154,26,30
419,17,head,178,117,29,36
419,23,head,47,260,27,22
419,13,head,230,139,32,34
419,15,head,276,172,30,29
419,24,head,336,204,16,31
419,22,head,208,245,34,36
420,25,head,329,269,23,14
420,20,head,91,229,40,41
420,21,head,326,154,26,30
420,18,head,24,183,32,32
420,22,head,208,244,34,36
420,14,head,135,52,26,20
420,24,head,336,204,16,31
420,15,head,276,172,30,29
420,23,head,47,260,27,22
420,17,head,178,116,29,36
420,19,head,87,113,34,33
420,12,head,185,52,26,17
420,13,head,230,139,32,34
420,16,head,154,185,31,42
421,17,head,178,115,29,36
421,19,head,88,112,34,33
421,15,head,276,172,30,29
421,14,head,135,52,26,19
421,22,head,208,244,34,36
421,16,head,154,183,31,42
421,18,head,24,183,32,32
421,25,head,329,269,23,14
421,24,head,336,204,16,31
421,20,head,91,229,40,41
421,12,head,183,52,26,17
421,13,head,230,140,32,34
421,21,head,326,155,26,30
421,23,head,47,260,27,22
422,24,head,336,204,16,31
422,13,head,229,139,32,34
422,14,head,135,52,26,17
422,17,head,178,115,29,36
422,23,head,47,260,27,22
422,15,head,275,172,32,31
422,19,head,88,111,34,33
422,25,head,329,269,23,14
422,16,head,154,182,31,42
422,22,head,208,244,34,36
422,21,head,326,155,26,30
422,18,head,25,183,32,32
422,12,head,182,52,26,15
422,20,head,91,229,40,41
423,15,head,274,172,32,31
423,25,head,329,269,23,14
423,12,head,181,52,26,15
423,23,head,47,260,27,22
423,17,head,178,114,29,36
423,21,head,324,155,28,30
423,16,head,155,181,31,42
423,18,head,25,183,32,32
423,24,head,336,204,16,31
423,14,head,135,52,26,15
423,13,head,229,139,32,34
423,19,head,88,111,34,33
423,22,head,207,244,34,36
423,20,head,91,229,40,41
424,17,head,178,113,29,36
424,19,head,88,110,34,33
424,12,head,180,52,26,14
424,24,head,336,204,16,31
424,20,head,92,228,40,41
424,23,head,47,260,27,22
424,25,head,329,269,23,14
424,16,head,155,180,31,42
424,14,head,135,52,26,14
424,13,head,229,139,32,34
424,15,head,274,172,32,31
424,21,head,324,155,28,30
424,22,head,207,243,34,36
424,18,head,25,183,32,32
425,22,head,207,243,34,36
425,25,head,329,269,23,14
425,21,head,324,155,28,30
425,19,head,90,111,32,33
425,20,head,92,228,40,41
425,24,head,336,204,16,31
425,23,head,46,260,27,22
425,12,head,178,52,26,14
425,17,head,178,111,29,36
425,16,head,156,179,31,42
425,18,head,26,182,32,32
425,13,head,229,138,32,34
425,14,head,135,52,26,12
425,15,head,272,173,32,31
426,20,head,92,228,40,41
