1171,32,head,142,51,26,28
1172,20,head,0,106,27,30
1172,29,head,286,127,35,37
1172,31,head,187,95,31,31
1172,30,head,200,167,37,35
1172,32,head,142,51,26,30
1173,31,head,188,96,31,31
1173,29,head,287,128,35,37
1173,32,head,141,51,27,32
1173,20,head,0,106,27,30
1173,30,head,202,168,37,35
1174,31,head,188,97,31,31
1174,20,head,0,106,27,30
1174,32,head,141,53,27,32
1174,29,head,290,128,35,37
1174,30,head,204,170,37,35
1175,29,head,291,129,35,37
1175,31,head,189,99,31,31
1175,30,head,205,171,38,36
1175,20,head,0,106,27,30
1175,32,head,141,56,27,32
1176,30,head,206,172,38,36
1176,20,head,0,106,25,30
1176,32,head,140,58,27,32
1176,29,head,293,129,35,37
1176,31,head,190,101,31,31
1177,29,head,294,130,35,36
1177,30,head,208,175,38,36
1177,31,head,191,103,31,31
1177,20,head,0,106,23,30
1177,32,head,139,61,27,32
1178,31,head,192,104,31,31
1178,30,head,210,177,38,36
1178,29,head,296,130,35,36
1178,32,head,138,64,27,32
1178,20,head,0,106,23,30
1179,30,head,211,179,38,36
1179,29,head,298,131,35,36
1179,31,head,193,106,31,31
1179,32,head,137,66,27,32
1179,20,head,0,106,23,30
1180,30,head,213,181,38,36
1180,32,head,135,70,27,32
1180,20,head,0,106,23,30
1180,31,head,193,109,31,31
1180,29,head,299,131,35,36
1181,33,head,179,50,21,18
1181,32,head,133,72,27,33
1181,31,head,194,111,31,31
1181,30,head,215,184,38,36
1181,29,head,300,132,35,35
1181,20,head,0,106,23,30
1182,32,head,130,75,28,33
1182,29,head,302,132,35,35
1182,31,head,195,112,31,31
1182,33,head,181,50,21,18
1182,30,head,216,186,38,36
1182,20,head,0,106,23,33
1183,32,head,129,78,28,33
1183,33,head,181,50,21,18
1183,20,head,0,106,23,33
1183,30,head,218,189,38,36
1183,31,head,196,114,31,31
1183,29,head,303,132,35,35
1184,32,head,128,79,28,33
1184,29,head,305,132,35,35
1184,20,head,0,106,23,33
1184,33,head,181,51,24,20
1184,30,head,220,191,38,36
1184,31,head,197,116,31,31
1185,29,head,307,133,35,35
1185,20,head,0,106,23,33
1185,31,head,198,117,32,31
1185,33,head,181,51,24,22
1185,30,head,221,194,38,36
1185,32,head,126,83,28,33
1186,20,head,0,106,23,33
1186,29,head,308,133,35,35
1186,32,head,124,86,30,33
1186,30,head,224,197,38,36
1186,33,head,181,51,26,23
1186,31,head,198,119,32,31
1187,33,head,181,51,26,24
1187,20,head,0,106,23,33
1187,32,head,122,88,30,33
1187,29,head,309,133,35,35
1187,30,head,225,200,38,36
1187,31,head,200,120,32,31
1188,32,head,120,90,30,33
1188,20,head,0,106,23,33
1188,29,head,311,132,35,35
1188,33,head,182,52,26,26
1188,30,head,227,202,38,36
1188,31,head,201,121,32,31
1189,30,head,229,204,37,36
1189,20,head,0,106,23,33
1189,31,head,203,122,32,31
1189,33,head,182,52,26,28
1189,29,head,313,132,35,35
1189,32,head,118,93,30,33
1190,20,head,0,106,23,33
1190,30,head,230,207,37,36
1190,33,head,182,53,26,28
1190,31,head,204,124,33,31
1190,29,head,314,131,35,35
1190,32,head,117,94,30,35
1191,32,head,116,96,30,35
1191,33,head,183,55,26,28
1191,20,head,0,106,23,33
1191,29,head,316,131,35,35
1191,30,head,232,208,37,36
1191,31,head,206,125,33,31
1192,30,head,234,210,36,35
1192,31,head,209,125,33,31
1192,33,head,183,57,26,28
1192,29,head,317,131,35,35
1192,32,head,114,98,30,35
1192,20,head,0,106,23,33
1193,31,head,211,127,33,31
1193,29,head,319,131,33,35
1193,30,head,236,211,36,35
1193,32,head,113,101,31,36
1193,20,head,0,106,23,33
1193,33,head,182,59,26,28
1194,33,head,181,61,26,28
1194,29,head,323,131,29,35
1194,20,head,0,106,23,33
1194,30,head,238,213,36,35
1194,32,head,111,103,31,36
1194,31,head,213,127,33,31
1195,33,head,181,64,26,28
1195,29,head,324,130,28,35
1195,30,head,240,214,36,35
1195,32,head,109,106,31,36
1195,20,head,0,106,23,33
1195,31,head,217,128,33,31
1196,31,head,219,128,33,31
1196,33,head,181,66,26,28
1196,20,head,0,106,23,33
1196,30,head,241,215,36,35
1196,32,head,108,110,31,36
1196,29,head,326,130,26,35
1197,29,head,328,130,24,35
1197,31,head,223,129,33,31
1197,32,head,105,113,31,36
1197,33,head,179,70,27,28
1197,20,head,0,106,23,33
1197,30,head,245,216,34,35
1198,32,head,104,116,31,36
1198,20,head,0,106,23,33
1198,29,head,328,130,24,35
1198,33,head,179,72,27,28
1198,30,head,247,217,34,35
1198,31,head,226,129,33,31
1199,20,head,0,106,23,33
1199,33,head,176,74,28,30
1199,31,head,230,129,33,31
1199,30,head,249,218,34,35
1199,32,head,102,119,31,36
1199,29,head,330,130,22,35
1200,31,head,234,130,33,31
1200,32,head,99,123,31,36
1200,33,head,174,76,27,30
1200,30,head,251,219,34,35
1200,29,head,332,130,20,35
1200,20,head,0,106,23,33
1201,30,head,253,219,34,35
1201,33,head,173,78,27,30
1201,20,head,0,106,23,33
1201,31,head,237,130,33,31
1201,32,head,97,127,31,36
1201,29,head,332,130,20,34
1202,32,head,93,131,31,36
1202,31,head,240,131,33,31
1202,20,head,0,106,23,33
1202,29,head,335,130,16,34
1202,33,head,173,84,28,30
1202,30,head,256,220,34,34
1203,29,head,336,131,15,34
1203,31,head,243,131,33,31
1203,30,head,258,221,34,34
1203,33,head,174,87,28,30
1203,20,head,0,106,23,33
1203,32,head,90,133,31,36
1204,30,head,261,221,34,34
1204,29,head,338,131,13,34
1204,33,head,174,89,28,30
1204,20,head,0,106,23,33
1204,31,head,246,131,33,31
1204,32,head,87,136,31,36
1205,32,head,83,140,31,36
1205,30,head,263,221,34,34
1205,33,head,174,92,28,30
1205,20,head,0,106,23,33
1205,31,head,248,132,33,31
1206,20,head,0,106,23,33
1206,31,head,250,132,33,31
1206,30,head,266,222,34,33
1206,33,head,175,96,28,30
1206,32,head,79,144,33,33
1207,31,head,253,133,33,31
1207,20,head,0,106,23,33
1207,32,head,75,146,33,34
1207,30,head,269,222,34,33
1207,33,head,175,99,28,30
1208,20,head,0,106,23,33
1208,32,head,72,149,33,34
1208,33,head,175,103,28,30
1208,30,head,271,223,34,33
1208,31,head,255,134,33,31
1209,32,head,68,153,33,34
1209,30,head,273,223,34,33
1209,31,head,257,135,33,31
1209,20,head,0,106,23,33
1209,33,head,177,107,28,30
1210,33,head,177,111,28,30
1210,32,head,65,156,33,34
1210,31,head,260,136,33,31
1210,20,head,0,106,23,33
1210,30,head,276,223,34,33
1211,20,head,0,106,23,33
1211,32,head,62,159,33,34
1211,30,head,278,223,34,33
1211,31,head,262,138,33,31
1211,33,head,181,115,28,30
1212,30,head,280,223,34,33
1212,31,head,265,139,33,31
1212,33,head,183,118,28,30
1212,32,head,59,163,33,34
1212,20,head,0,106,23,33
1213,20,head,0,106,23,33
1213,31,head,267,140,33,31
1213,32,head,55,165,33,34
1213,30,head,282,224,34,33
1213,33,head,184,121,28,30
1214,30,head,285,225,34,32
1214,33,head,187,127,28,30
1214,31,head,269,141,33,31
1214,20,head,0,106,23,33
1214,32,head,52,168,33,34
1215,32,head,48,172,33,32
1215,31,head,272,144,32,31
1215,33,head,190,131,28,30
1215,20,head,0,106,23,33
1215,30,head,286,226,34,32
1216,33,head,193,136,28,30
1216,20,head,0,106,23,33
1216,31,head,274,146,32,31
1216,30,head,288,227,34,32
1216,32,head,45,175,33,32
1217,32,head,41,177,33,32
1217,33,head,195,140,28,30
1217,20,head,0,106,23,33
1217,31,head,277,147,32,31
1217,30,head,290,228,34,32
1218,31,head,279,149,32,31
1218,33,head,196,143,28,30
1218,20,head,0,106,23,33
1218,30,head,293,229,34,32
1218,32,head,36,180,33,32
1219,31,head,282,151,32,31
1219,20,head,0,106,23,33
1219,30,head,295,230,34,32
1219,32,head,31,182,33,32
1219,33,head,199,147,28,30
1220,31,head,284,153,32,31
1220,32,head,27,185,33,32
1220,33,head,201,149,28,30
1220,30,head,297,231,34,32
1220,20,head,0,106,23,33
1221,33,head,203,153,28,30
1221,30,head,299,232,34,32
1221,34,head,144,52,31,16
1221,20,head,0,106,23,33
1221,31,head,286,154,32,31
1221,32,head,23,187,33,32
1222,34,head,143,52,31,19
1222,32,head,20,190,33,32
1222,33,head,202,156,31,30
1222,30,head,301,233,34,32
1222,20,head,0,105,23,33
1222,31,head,289,155,32,31
1223,31,head,291,156,32,31
1223,30,head,303,235,34,32
1223,20,head,0,105,23,33
1223,32,head,17,193,33,32
1223,33,head,204,160,31,30
1223,34,head,143,52,31,21
1224,31,head,293,157,32,31
1224,34,head,142,52,31,21
1224,32,head,14,196,33,32
1224,33,head,206,164,31,30
1224,20,head,0,105,23,33
1224,30,head,306,236,34,32
1225,34,head,142,52,31,24
1225,20,head,0,105,23,33
1225,31,head,295,157,32,31
1225,32,head,11,199,33,32
1225,33,head,209,168,31,30
1225,30,head,308,238,34,30
1226,31,head,298,158,32,29
1226,20,head,0,105,23,33
1226,32,head,7,202,33,32
1226,34,head,142,52,31,25
1226,33,head,211,173,31,31
1226,30,head,311,240,32,30
1227,20,head,0,105,23,33
1227,32,head,5,205,32,32
1227,33,head,214,177,31,31
1227,30,head,314,241,32,30
1227,31,head,299,158,32,29
1227,34,head,140,53,31,25
1228,30,head,316,242,32,30
1228,33,head,217,182,31,31
1228,20,head,0,105,23,33
1228,32,head,3,208,29,32
1228,31,head,301,158,32,29
1228,34,head,139,54,31,25
1229,30,head,318,243,32,30
1229,33,head,219,186,31,31
1229,31,head,303,158,32,29
1229,34,head,139,54,31,28
1229,32,head,1,211,29,32
1229,20,head,0,105,23,33
1230,31,head,305,158,32,29
1230,30,head,320,245,32,30
1230,33,head,224,192,31,31
1230,34,head,139,54,31,32
1230,32,head,0,214,29,31
1230,20,head,0,105,23,33
1231,31,head,307,157,32,29
1231,32,head,0,217,25,31
1231,20,head,0,105,23,33
1231,30,head,322,245,30,30
1231,33,head,228,196,31,31
1231,34,head,139,54,31,33
1232,30,head,322,245,30,30
1232,31,head,308,157,32,29
1232,32,head,0,220,22,27
1232,33,head,230,200,31,31
1232,34,head,139,55,31,33
1232,20,head,0,105,23,33
1233,32,head,0,222,18,27
1233,31,head,310,155,32,29
1233,33,head,234,203,31,31
1233,34,head,138,57,31,33
1233,20,head,0,105,23,33
1233,30,head,324,246,28,30
1234,30,head,326,247,26,30
1234,33,head,235,208,33,32
1234,34,head,138,58,31,33
1234,20,head,0,105,23,33
1234,31,head,311,154,32,29
1235,20,head,0,105,23,33
1235,30,head,328,248,24,30
1235,33,head,239,211,33,32
1235,34,head,137,61,31,33
1235,31,head,314,153,30,29
1236,20,head,0,105,23,33
1236,30,head,330,248,22,30
1236,31,head,316,151,30,29
1236,34,head,136,63,32,34
1236,33,head,242,213,33,32
1237,31,head,318,150,30,29
1237,34,head,136,65,32,34
1237,33,head,245,215,33,32
1237,30,head,330,248,22,30
1237,20,head,0,105,23,33
1238,31,head,320,149,30,29
1238,34,head,136,66,32,34
1238,33,head,248,218,33,32
1238,30,head,334,248,18,30
1238,20,head,0,105,23,33
1239,34,head,137,67,32,34
1239,33,head,251,221,33,32
1239,20,head,0,105,23,33
1239,31,head,322,150,30,29
1239,30,head,334,248,18,30
1240,30,head,336,249,16,28
1240,33,head,254,223,33,32
1240,31,head,322,149,30,29
1240,34,head,136,68,33,35
1240,20,head,0,105,23,33
1241,33,head,257,226,33,32
1241,30,head,338,249,14,28
1241,34,head,137,68,34,37
1241,20,head,0,105,23,33
1241,31,head,326,149,26,29
1242,33,head,260,229,33,32
1242,20,head,0,105,23,33
1242,34,head,137,70,34,37
1242,31,head,327,148,25,29
1243,33,head,264,231,33,32
1243,20,head,0,105,23,33
1243,31,head,329,148,23,29
1243,34,head,139,75,34,36
1244,34,head,140,78,34,36
1244,20,head,0,105,23,33
1244,31,head,330,147,22,29
1244,33,head,268,233,33,32
1245,34,head,142,79,34,36
1245,31,head,333,147,19,29
1245,20,head,0,105,23,33
1245,33,head,272,235,33,32
1246,31,head,334,148,18,27
1246,20,head,0,105,23,33
1246,34,head,144,80,35,35
1246,33,head,275,237,33,32
1247,34,head,145,82,35,35
1247,33,head,278,239,33,32
1247,20,head,0,105,23,33
1247,31,head,336,148,16,27
1248,34,head,146,84,35,35
1248,33,head,281,241,33,32
1248,31,head,336,149,16,26
1248,20,head,0,105,23,33
1249,34,head,148,86,35,35
1249,33,head,284,243,33,32
1249,31,head,338,149,14,26
1249,20,head,0,105,23,33
1250,31,head,338,151,14,26
1250,34,head,150,89,35,35
1250,20,head,0,105,23,33
1250,33,head,287,245,33,32
1251,34,head,151,91,36,35
1251,35,head,173,51,25,15
1251,31,head,340,152,12,26
1251,33,head,290,247,33,32
1251,20,head,0,105,23,33
1252,35,head,173,51,25,15
1252,34,head,152,93,36,35
1252,33,head,293,248,33,32
1252,20,head,0,105,23,33
1253,33,head,296,249,33,32
1253,34,head,152,93,37,37
1253,20,head,0,105,23,33
1253,35,head,173,51,25,16
1254,33,head,299,250,33,32
1254,20,head,0,105,23,33
1254,35,head,173,51,25,17
1254,34,head,154,97,37,34
1255,33,head,301,252,33,30
1255,20,head,0,105,23,33
1255,35,head,174,51,25,18
1255,34,head,156,98,36,36
1256,33,head,304,254,33,28
1256,34,head,158,100,36,36
1256,20,head,0,105,23,33
1256,35,head,174,51,27,20
1257,34,head,161,101,34,38
1257,35,head,174,51,27,20
1257,33,head,306,256,33,25
1257,20,head,0,105,23,33
1258,20,head,0,105,23,33
1258,33,head,309,257,33,24
1258,35,head,174,51,27,22
1258,34,head,163,102,34,38
1259,33,head,312,259,33,23
1259,35,head,174,51,27,23
1259,34,head,165,103,34,38
1259,20,head,0,105,23,33
1260,34,head,166,105,35,38
1260,35,head,173,51,29,23
1260,20,head,0,105,23,33
1260,33,head,312,262,33,20
1261,20,head,0,105,23,33
1261,34,head,166,106,36,38
1261,35,head,173,51,29,23
1261,33,head,314,262,33,20
1262,20,head,0,105,23,33
1262,34,head,166,107,37,40
1262,35,head,173,51,29,26
1262,33,head,316,264,33,18
1263,20,head,0,105,23,33
1263,35,head,171,51,31,27
1263,33,head,321,267,28,14
1263,34,head,166,109,37,40
1264,34,head,167,112,37,40
1264,35,head,169,51,31,28
1264,20,head,0,105,23,33
1265,34,head,167,114,37,40
1265,20,head,0,105,23,33
1265,35,head,169,51,31,30
1266,35,head,168,51,31,31
1266,20,head,0,105,23,33
1266,34,head,167,117,37,40
1267,35,head,168,51,31,33
1267,20,head,0,105,23,33
1267,34,head,167,121,38,40
1268,20,head,0,105,23,33
1268,35,head,167,52,31,33
1268,34,head,167,124,38,40
1269,34,head,167,127,38,40
1269,35,head,166,53,31,33
1269,20,head,0,105,23,33
1270,34,head,167,130,39,40
1270,20,head,0,105,23,33
1270,35,head,166,56,31,33
1271,20,head,0,105,23,33
1271,34,head,166,132,40,41
1271,35,head,164,57,31,33
1272,20,head,0,105,23,33
1272,34,head,166,136,40,41
1272,35,head,162,60,31,33
1273,20,head,0,105,23,33
1273,35,head,160,61,31,33
1273,34,head,166,140,40,41
1274,35,head,158,62,31,33
1274,20,head,0,105,23,33
1274,34,head,166,142,41,42
1275,35,head,156,63,31,33
1275,20,head,0,105,23,33
1275,34,head,166,145,41,42
1276,20,head,0,105,23,33
1276,35,head,155,64,31,33
1276,34,head,167,148,41,42
1277,34,head,168,151,41,42
1277,20,head,0,105,23,33
1277,35,head,153,65,32,34
1278,20,head,0,105,23,33
1278,35,head,152,66,32,34
1278,34,head,169,154,41,42
1279,20,head,0,105,23,33
1279,35,head,151,67,32,34
1279,34,head,170,156,41,42
1280,35,head,150,68,32,34
1280,20,head,0,105,23,33
1280,34,head,171,158,41,42
1281,35,head,148,69,32,34
1281,20,head,0,105,23,33
1281,34,head,173,159,41,42
1282,35,head,147,70,32,34
1282,34,head,175,161,41,42
1282,20,head,0,105,23,33
1283,20,head,0,105,23,33
1283,34,head,177,163,42,42
1283,35,head,147,71,32,34
1284,34,head,179,165,42,42
1284,20,head,0,105,23,33
1284,35,head,146,72,32,34
1285,35,head,145,73,32,34
1285,34,head,181,167,42,42
1285,20,head,0,105,23,33
1286,35,head,145,75,32,33
1286,20,head,0,105,23,33
1286,34,head,184,168,42,42
1287,35,head,143,76,32,33
1287,20,head,0,105,23,33
1287,34,head,186,172,42,40
1288,35,head,142,75,32,33
1288,20,head,0,105,23,33
1288,34,head,189,172,42,40
1289,34,head,193,173,42,40
1289,35,head,142,77,32,33
1289,20,head,0,105,23,33
1290,34,head,196,174,42,40
1290,35,head,141,79,32,33
1290,20,head,0,105,23,33
1291,35,head,139,80,32,33
1291,20,head,0,105,23,33
1291,34,head,200,175,42,40
1292,20,head,0,105,23,33
1292,34,head,203,175,42,40
1292,35,head,139,82,33,33
1293,20,head,0,105,23,33
1293,34,head,207,176,42,40
1293,35,head,138,83,33,33
1294,20,head,0,105,23,33
1294,34,head,210,178,43,38
1294,35,head,138,85,33,33
1295,34,head,213,180,43,38
1295,35,head,137,87,33,33
1295,36,head,175,51,26,15
1295,20,head,0,105,23,33
1296,34,head,217,181,42,38
1296,35,head,137,89,33,33
1296,36,head,175,51,26,16
1296,20,head,0,105,23,33
1297,35,head,136,91,33,33
1297,34,head,220,182,42,38
1297,36,head,175,51,26,19
1297,20,head,0,105,23,33
1298,20,head,0,105,23,33
1298,36,head,175,51,26,19
1298,35,head,135,93,33,33
1298,34,head,222,184,42,38
1299,36,head,174,52,26,19
1299,35,head,134,95,33,33
1299,20,head,0,105,23,33
1299,34,head,224,185,42,38
1300,36,head,174,52,26,19
1300,34,head,226,187,42,37
1300,20,head,0,105,23,33
1300,35,head,133,97,33,33
1301,35,head,132,99,33,33
1301,34,head,228,188,42,37
1301,36,head,174,52,26,22
1301,20,head,0,105,23,33
1302,35,head,131,100,33,33
1302,36,head,173,52,28,22
1302,20,head,0,105,23,33
1302,34,head,229,190,42,37
1303,34,head,233,191,40,37
1303,36,head,173,52,28,24
1303,35,head,129,102,34,33
1303,20,head,0,105,23,33
1304,35,head,128,104,34,34
1304,36,head,173,52,28,26
1304,20,head,0,105,23,33
1304,34,head,235,192,40,37
1305,20,head,0,105,23,33
1305,35,head,126,105,35,36
1305,34,head,237,194,40,37
1305,36,head,173,52,28,28
1306,20,head,0,105,23,33
1306,34,head,238,196,40,37
1306,36,head,172,52,28,29
1306,35,head,124,106,35,36
1307,35,head,122,109,35,35
1307,34,head,240,198,40,37
1307,20,head,0,105,23,33
1307,36,head,172,52,28,31
1308,20,head,0,105,23,33
1308,36,head,171,53,28,31
1308,35,head,121,111,35,35
1308,34,head,242,200,40,37
1308,37,head,138,52,23,17
1309,35,head,120,113,35,34
1309,20,head,0,105,23,33
1309,34,head,244,202,40,37
1309,37,head,138,52,23,17
1309,36,head,171,54,28,32
1310,20,head,0,105,23,33
1310,34,head,247,204,38,37
1310,36,head,170,55,29,33
1310,35,head,118,114,35,34
1310,37,head,139,52,23,17
1311,20,head,0,105,23,33
1311,37,head,141,52,23,17
1311,36,head,168,56,29,33
1311,34,head,249,207,38,37
1311,35,head,117,116,35,34
1312,37,head,142,52,23,17
1312,36,head,168,58,29,33
1312,20,head,0,105,23,33
1312,35,head,115,117,35,34
1312,34,head,251,209,38,37
1313,37,head,144,52,23,17
1313,20,head,0,105,21,33
1313,36,head,167,60,29,32
1313,34,head,253,211,38,37
1313,35,head,114,119,35,34
1314,34,head,256,213,38,37
1314,36,head,166,61,29,32
1314,20,head,0,105,21,33
1314,35,head,112,121,35,34
1314,37,head,146,52,23,17
1315,36,head,165,62,29,33
1315,37,head,148,52,23,17
1315,20,head,0,105,19,31
1315,35,head,110,122,35,34
1315,34,head,258,216,38,37
1316,34,head,261,218,38,37
1316,36,head,165,64,29,33
1316,37,head,148,52,23,17
1316,35,head,108,124,35,34
1316,20,head,0,107,19,31
1317,20,head,0,108,19,31
1317,36,head,164,65,29,33
1317,35,head,106,125,35,34
1317,34,head,262,221,38,37
1317,37,head,148,52,23,17
1318,20,head,0,109,19,31
1318,36,head,164,66,29,34
1318,34,head,265,223,37,37
1318,37,head,148,52,23,17
1318,35,head,103,126,35,34
1319,37,head,148,52,23,17
1319,35,head,101,126,35,34
1319,36,head,163,68,29,34
1319,20,head,0,109,18,31
1319,34,head,268,226,37,37
1320,35,head,98,127,35,34
1320,37,head,148,52,23,18
1320,34,head,270,228,37,37
1320,36,head,163,69,30,34
1320,20,head,0,109,18,31
1321,37,head,148,52,23,19
1321,36,head,163,70,30,34
1321,34,head,272,229,37,37
1321,20,head,0,109,18,31
1321,35,head,95,128,35,34
1322,35,head,92,128,35,34
1322,20,head,0,109,18,31
1322,37,head,148,52,27,20
1322,34,head,274,232,37,35
1322,36,head,163,72,30,34
1323,37,head,148,52,27,22
1323,34,head,277,234,37,33
1323,20,head,0,109,18,31
1323,36,head,163,74,30,34
1323,35,head,90,129,35,34
1324,37,head,148,52,27,24
1324,36,head,162,76,31,34
1324,34,head,279,235,37,33
1324,35,head,87,129,35,34
1324,20,head,0,109,18,31
1325,37,head,148,52,27,26
1325,34,head,280,236,37,33
1325,20,head,0,109,18,31
1325,35,head,84,130,35,34
1325,36,head,163,78,31,34
1326,36,head,163,81,31,34
1326,37,head,147,53,29,26
1326,35,head,82,130,35,34
1326,20,head,0,109,18,31
1326,34,head,282,237,37,33
1327,37,head,146,54,29,26
1327,20,head,0,109,18,31
1327,34,head,284,238,37,33
1327,36,head,163,84,31,34
1327,35,head,80,131,35,34
1328,35,head,78,132,35,34
1328,37,head,146,54,29,30
1328,34,head,286,239,37,33
1328,36,head,164,87,31,34
1328,20,head,0,109,18,31
1329,36,head,165,91,31,34
1329,35,head,76,133,35,34
1329,34,head,289,239,37,33
1329,37,head,145,54,29,30
1329,20,head,0,109,18,31
1330,36,head,165,93,31,36
1330,34,head,291,239,37,33
1330,35,head,73,134,35,34
1330,37,head,144,54,29,30
1330,20,head,0,109,18,31
1331,36,head,166,96,31,35
1331,35,head,71,134,35,34
1331,37,head,141,55,29,30
1331,20,head,0,109,18,31
1331,34,head,293,241,37,30
1332,34,head,295,241,37,30
1332,36,head,167,100,31,35
1332,35,head,69,135,35,34
1332,20,head,0,109,18,31
1332,37,head,140,56,29,31
1333,34,head,297,241,37,30
1333,37,head,139,57,30,32
1333,35,head,67,135,35,34
1333,36,head,167,102,31,35
1333,20,head,0,109,18,31
1334,35,head,66,136,35,34
1334,34,head,298,239,37,31
1334,36,head,167,104,32,35
1334,20,head,0,109,18,31
1334,37,head,138,59,30,32
1335,35,head,64,137,35,34
1335,36,head,167,107,33,37
1335,34,head,301,238,37,31
1335,20,head,0,109,18,31
1335,37,head,138,60,30,32
1336,20,head,0,109,18,31
1336,37,head,138,62,30,32
1336,36,head,167,109,33,37
1336,35,head,62,138,35,34
1336,34,head,303,237,37,31
1337,36,head,167,111,33,37
1337,35,head,60,139,35,34
1337,37,head,137,63,30,32
1337,34,head,305,236,37,31
1337,20,head,0,109,18,31
1338,34,head,308,235,37,31
1338,37,head,136,66,30,32
1338,36,head,167,113,33,37
1338,20,head,0,109,18,31
1338,35,head,58,140,35,34
1339,37,head,135,68,30,32
1339,35,head,56,140,35,34
1339,20,head,0,109,18,31
1339,36,head,166,115,33,37
1339,34,head,310,234,37,31
1340,36,head,166,117,33,37
1340,37,head,135,68,30,33
1340,34,head,312,233,37,31
1340,35,head,55,141,35,34
1340,20,head,0,109,18,31
1341,34,head,314,232,37,31
1341,20,head,0,109,18,31
1341,36,head,165,119,33,37
1341,35,head,53,143,35,34
1341,37,head,135,71,30,33
1342,37,head,135,73,30,33
1342,20,head,0,109,18,31
1342,36,head,164,121,33,37
1342,35,head,50,144,35,33
1342,34,head,315,232,37,31
1343,20,head,0,109,18,31
1343,37,head,135,75,30,33
1343,36,head,163,123,33,37
1343,35,head,48,145,35,33
1343,34,head,319,231,33,31
1344,35,head,46,147,35,33
1344,37,head,134,78,30,33
1344,34,head,319,230,33,31
1344,36,head,163,125,33,37
1344,20,head,0,109,18,31
1345,34,head,320,230,32,31
1345,38,head,165,51,28,14
1345,37,head,135,79,30,33
1345,36,head,162,127,33,37
1345,35,head,43,148,35,33
1345,20,head,0,109,18,31
1346,37,head,137,81,30,33
1346,35,head,41,149,35,33
1346,34,head,322,230,30,31
1346,38,head,164,51,28,16
1346,20,head,0,109,18,31
1346,36,head,160,130,33,37
1347,35,head,38,151,35,33
1347,34,head,324,230,28,31
1347,38,head,162,51,28,16
1347,37,head,138,82,30,33
1347,20,head,0,109,18,31
1347,36,head,159,132,33,37
1348,37,head,138,83,30,33
1348,20,head,0,109,18,31
1348,35,head,36,152,35,33
1348,36,head,157,134,33,37
1348,38,head,162,51,28,18
1348,34,head,327,230,25,31
1349,35,head,33,153,35,33
1349,20,head,0,109,18,31
1349,37,head,139,84,30,33
1349,36,head,155,136,33,37
1349,38,head,162,51,28,19
1349,34,head,327,231,25,31
1350,35,head,30,154,35,33
1350,20,head,0,109,18,31
1350,36,head,153,138,33,37
1350,37,head,139,85,32,33
1350,38,head,162,51,28,21
1350,34,head,329,231,23,31
1351,38,head,160,51,32,23
1351,37,head,140,86,32,33
1351,34,head,331,232,21,31
1351,35,head,28,155,35,33
1351,36,head,151,141,33,35
1351,20,head,0,109,18,31
1352,34,head,331,232,21,31
1352,38,head,160,51,32,26
1352,20,head,0,109,18,31
1352,35,head,27,157,35,33
1352,37,head,140,88,32,34
1352,36,head,148,144,34,35
1353,37,head,141,90,32,34
1353,35,head,24,157,35,33
1353,34,head,334,234,18,30
1353,36,head,146,146,34,35
1353,20,head,0,109,18,31
1353,38,head,161,51,32,28
1354,36,head,143,148,37,36
1354,20,head,0,109,18,31
1354,35,head,22,158,35,33
1354,38,head,162,52,32,28
1354,34,head,336,235,16,30
1354,37,head,141,91,32,34
1355,36,head,141,150,37,36
1355,37,head,141,93,32,34
1355,38,head,162,53,32,28
1355,34,head,336,236,16,29
1355,20,head,0,109,18,31
1355,35,head,20,158,35,33
1356,35,head,18,159,35,32
1356,37,head,140,94,32,34
1356,36,head,139,152,37,36
1356,38,head,164,53,32,32
1356,34,head,338,237,14,29
1356,20,head,0,109,18,31
1357,35,head,15,159,35,32
1357,36,head,137,154,37,36
1357,38,head,164,53,34,34
1357,20,head,0,109,18,31
1357,37,head,140,95,32,34
1358,20,head,0,109,18,31
1358,38,head,165,53,34,36
1358,35,head,13,159,35,32
1358,37,head,140,97,32,34
1358,36,head,136,157,37,36
1359,37,head,139,98,32,34
1359,35,head,11,159,35,32
1359,20,head,0,109,18,31
1359,36,head,135,158,37,36
1359,38,head,166,55,33,36
1360,37,head,138,101,32,34
1360,20,head,0,109,18,31
1360,35,head,9,160,35,32
1360,36,head,133,160,37,36
1360,38,head,168,58,33,36
1361,35,head,7,160,35,32
1361,37,head,136,101,32,34
1361,20,head,0,109,18,31
1361,36,head,131,162,37,36
1361,38,head,169,61,33,35
1362,35,head,6,160,35,32
1362,36,head,129,164,37,36
1362,38,head,170,62,33,35
1362,37,head,133,103,32,34
1362,20,head,0,109,18,31
1363,37,head,130,105,34,34
1363,35,head,4,160,35,32
1363,36,head,128,166,37,36
1363,20,head,0,109,18,31
1363,38,head,171,63,34,36
1364,20,head,0,109,18,31
1364,38,head,171,65,34,36
1364,35,head,3,159,33,32
1364,37,head,127,106,34,34
1364,36,head,127,169,36,34
1365,38,head,172,66,35,37
1365,20,head,0,109,18,31
1365,35,head,1,159,33,32
1365,36,head,126,171,36,34
1365,37,head,125,108,34,34
1366,36,head,124,174,36,34
1366,37,head,122,109,34,34
1366,38,head,174,68,35,37
1366,35,head,0,158,33,32
1366,20,head,0,109,18,31
1367,37,head,118,111,35,34
1367,38,head,174,71,35,37
1367,20,head,0,109,18,31
1367,35,head,0,158,30,31
