598,7,head,165,76,45,48
598,13,head,123,152,50,56
599,20,head,5,141,44,42
599,13,head,123,152,50,56
599,19,head,152,233,51,54
599,18,head,283,187,50,48
599,15,head,205,176,48,56
599,17,head,65,128,56,48
599,21,head,0,205,42,42
599,7,head,164,75,45,48
599,11,head,237,103,53,53
599,10,head,126,93,48,51
599,16,head,43,187,51,50
600,19,head,152,233,51,54
600,21,head,0,206,40,40
600,16,head,43,187,51,50
600,18,head,282,188,50,48
600,17,head,65,128,56,48
600,11,head,236,101,53,53
600,20,head,5,142,44,42
600,7,head,164,74,45,48
600,10,head,126,92,48,51
600,15,head,205,176,48,56
600,13,head,123,152,50,56
601,16,head,44,187,51,50
601,18,head,281,189,50,48
601,11,head,236,100,53,53
601,10,head,126,92,48,51
601,13,head,124,152,50,56
601,19,head,151,233,51,54
601,15,head,205,176,48,56
601,20,head,5,142,44,42
601,17,head,66,128,56,48
601,21,head,0,206,40,40
601,7,head,164,73,45,48
602,18,head,280,189,50,48
602,20,head,6,142,44,42
602,7,head,163,71,45,48
602,19,head,151,232,51,54
602,15,head,204,176,48,56
602,17,head,66,128,56,48
602,11,head,236,99,53,53
602,16,head,44,187,51,50
602,10,head,126,92,48,51
602,21,head,0,207,38,38
602,13,head,124,151,50,56
603,19,head,151,232,51,54
603,15,head,204,176,48,56
603,20,head,6,142,44,42
603,16,head,45,187,51,50
603,17,head,67,128,56,48
603,13,head,125,151,50,56
603,21,head,0,207,38,38
603,7,head,163,69,45,48
603,10,head,126,92,48,51
603,11,head,235,97,53,53
603,18,head,279,189,51,50
604,13,head,125,151,50,56
604,10,head,126,92,48,51
604,16,head,45,187,51,50
604,11,head,234,96,53,53
604,18,head,279,190,51,50
604,15,head,203,176,48,56
604,7,head,162,68,45,48
604,20,head,7,142,45,42
604,19,head,151,232,51,54
604,17,head,67,128,56,48
604,21,head,0,208,36,36
605,19,head,150,232,51,54
605,7,head,162,67,44,45
605,11,head,234,94,53,53
605,18,head,278,190,51,50
605,13,head,125,151,50,56
605,21,head,0,209,34,34
605,17,head,68,128,56,48
605,10,head,126,92,48,51
605,20,head,7,143,45,42
605,16,head,46,187,51,50
605,15,head,202,176,48,56
606,7,head,162,66,44,45
606,11,head,234,93,53,53
606,17,head,70,128,53,48
606,13,head,125,151,50,56
606,10,head,126,92,48,51
606,20,head,8,143,45,42
606,15,head,202,176,48,56
606,19,head,150,232,51,54
606,21,head,0,209,34,34
606,18,head,277,190,51,50
606,16,head,46,188,51,50
607,18,head,276,191,51,50
607,7,head,163,62,44,45
607,17,head,72,127,53,48
607,19,head,150,231,51,54
607,21,head,0,209,34,34
607,20,head,8,143,45,42
607,15,head,201,177,48,56
607,16,head,47,188,51,50
607,10,head,126,92,48,51
607,13,head,125,151,50,56
607,11,head,234,92,53,53
608,10,head,127,91,48,51
608,13,head,126,150,50,56
608,21,head,0,209,34,34
608,20,head,8,143,45,42
608,15,head,201,177,48,56
608,17,head,73,127,53,48
608,16,head,47,188,51,50
608,11,head,233,92,53,53
608,19,head,150,231,51,54
608,18,head,275,191,51,50
608,7,head,164,58,44,45
609,18,head,272,192,54,50
609,17,head,74,126,50,48
609,13,head,126,150,50,56
609,7,head,166,54,41,45
609,20,head,8,143,45,42
609,21,head,0,209,34,34
609,10,head,127,91,48,51
609,15,head,201,177,48,56
609,16,head,48,189,51,50
609,11,head,233,91,53,53
609,19,head,150,231,51,54
610,21,head,0,210,32,32
610,13,head,126,150,50,56
610,10,head,127,91,48,51
610,16,head,48,189,51,50
610,17,head,75,126,50,48
610,7,head,168,51,41,45
610,19,head,149,231,51,54
610,11,head,233,91,53,53
610,15,head,201,177,48,56
610,20,head,9,143,45,42
610,18,head,272,193,54,50
611,21,head,0,210,32,32
611,13,head,127,150,50,56
611,19,head,149,231,51,54
611,16,head,48,191,50,47
611,15,head,200,178,48,56
611,20,head,9,143,45,42
611,17,head,74,123,53,50
611,11,head,233,90,53,53
611,7,head,170,49,41,45
611,18,head,272,193,54,50
611,10,head,128,91,48,51
612,15,head,200,178,48,56
612,21,head,0,210,32,32
612,20,head,9,143,45,42
612,7,head,172,46,41,45
612,11,head,233,89,53,53
612,16,head,48,191,50,47
612,18,head,271,193,54,50
612,17,head,75,123,53,50
612,13,head,127,150,50,56
612,10,head,128,90,48,51
612,19,head,148,230,51,54
613,7,head,172,45,41,45
613,15,head,200,179,48,57
613,21,head,0,211,32,32
613,11,head,232,89,53,53
613,18,head,271,193,54,50
613,19,head,148,230,51,54
613,20,head,10,143,45,42
613,16,head,49,192,50,47
613,13,head,127,150,50,56
613,10,head,129,90,48,51
613,17,head,75,122,53,50
614,21,head,0,211,32,32
614,10,head,129,89,48,51
614,11,head,232,89,53,53
614,20,head,10,143,45,42
614,17,head,77,121,50,50
614,19,head,148,230,51,54
614,13,head,127,150,50,56
614,15,head,200,179,48,57
614,16,head,50,193,50,47
614,7,head,174,45,41,42
614,18,head,270,193,54,50
615,15,head,200,180,48,57
615,17,head,78,122,50,48
615,13,head,128,150,50,56
615,20,head,10,143,45,42
615,7,head,174,45,41,38
615,16,head,51,193,50,47
615,11,head,231,89,53,53
615,18,head,270,193,54,50
615,10,head,131,89,48,51
615,21,head,0,211,32,32
615,19,head,148,229,51,54
616,11,head,230,88,53,53
616,16,head,51,193,50,47
616,13,head,129,150,50,56
616,19,head,148,229,51,54
616,15,head,199,180,48,57
616,20,head,11,142,45,42
616,21,head,0,210,34,34
616,7,head,174,46,41,35
616,17,head,78,122,50,48
616,10,head,132,88,48,51
616,18,head,269,193,54,50
617,18,head,269,192,54,50
617,21,head,0,210,34,34
617,11,head,229,89,53,53
617,15,head,199,180,48,57
617,7,head,174,46,41,32
617,19,head,147,228,51,54
617,10,head,132,87,48,51
617,17,head,78,122,50,48
617,20,head,11,142,45,42
617,13,head,129,150,50,56
617,16,head,51,193,50,47
618,21,head,0,209,36,36
618,18,head,269,191,54,50
618,15,head,198,178,48,59
618,13,head,130,150,50,56
618,7,head,174,47,41,29
618,16,head,52,194,50,47
618,20,head,11,142,45,42
618,17,head,78,122,50,48
618,19,head,147,228,51,54
618,10,head,133,87,48,51
618,11,head,229,89,53,53
619,19,head,147,228,51,54
619,16,head,52,194,50,47
619,20,head,11,142,45,42
619,13,head,130,150,50,56
619,17,head,78,121,50,48
619,18,head,268,191,54,50
619,15,head,198,178,48,59
619,10,head,134,86,48,51
619,7,head,174,48,41,27
619,21,head,0,209,36,36
619,11,head,228,89,53,53
620,17,head,78,121,50,48
620,7,head,174,48,41,23
620,20,head,12,142,45,42
620,10,head,138,85,45,51
620,13,head,130,150,50,56
620,11,head,228,89,53,53
620,21,head,0,208,38,38
620,18,head,268,190,54,50
620,19,head,146,227,51,54
620,16,head,52,194,50,47
620,15,head,197,178,48,59
621,19,head,146,227,51,54
621,20,head,12,141,45,42
621,21,head,0,208,38,38
621,15,head,197,178,48,59
621,16,head,52,194,50,47
621,10,head,139,84,45,51
621,11,head,227,89,53,53
621,7,head,174,48,41,20
621,13,head,130,150,50,56
621,18,head,268,189,54,50
621,17,head,78,121,50,48
622,13,head,130,150,50,56
622,21,head,0,208,38,38
622,18,head,268,188,54,50
622,23,head,343,226,8,28
622,15,head,198,177,45,59
622,19,head,146,227,51,54
622,11,head,226,90,53,53
622,16,head,53,194,50,47
622,7,head,173,49,41,17
622,20,head,13,141,45,42
622,17,head,79,121,50,48
622,10,head,140,83,45,51
623,21,head,0,207,40,40
623,19,head,146,227,51,54
623,23,head,341,224,10,34
623,20,head,13,140,45,42
623,7,head,173,50,41,15
623,10,head,141,82,45,51
623,17,head,79,121,50,48
623,13,head,130,150,50,56
623,16,head,53,194,50,47
623,15,head,198,177,45,59
623,11,head,225,90,53,53
623,18,head,268,187,53,50
624,15,head,198,176,45,59
624,11,head,224,90,53,53
624,21,head,0,207,40,40
624,13,head,131,150,50,56
624,7,head,171,50,41,12
624,20,head,13,140,45,42
624,10,head,142,81,45,51
624,23,head,341,225,10,34
624,17,head,79,121,50,48
624,16,head,53,194,50,47
624,19,head,146,227,51,54
624,18,head,268,186,53,50
625,19,head,145,227,51,54
625,21,head,0,208,40,40
625,10,head,143,79,45,50
625,20,head,14,140,45,42
625,15,head,197,176,45,59
625,24,head,345,126,6,23
625,23,head,339,226,12,34
625,17,head,79,121,50,48
625,11,head,223,90,53,53
625,13,head,131,150,50,56
625,16,head,52,194,50,47
625,18,head,268,185,53,50
626,23,head,339,226,12,34
626,20,head,14,140,45,42
626,19,head,145,226,51,54
626,24,head,345,126,6,23
626,10,head,143,77,45,50
626,15,head,197,176,45,59
626,17,head,79,121,50,48
626,13,head,132,150,50,56
626,16,head,52,194,50,47
626,18,head,268,184,53,50
626,11,head,222,90,53,53
626,21,head,0,207,42,42
627,10,head,143,76,45,50
627,13,head,132,149,50,56
627,19,head,144,226,51,54
627,20,head,14,140,45,42
627,24,head,345,126,6,23
627,21,head,0,207,42,42
627,17,head,79,121,50,48
627,23,head,337,226,14,35
627,15,head,196,176,45,59
627,11,head,221,91,53,53
627,18,head,268,182,53,50
627,16,head,52,194,50,47
628,17,head,79,121,50,48
628,13,head,132,149,50,56
628,23,head,337,227,14,35
628,19,head,144,226,51,54
628,16,head,52,194,50,47
628,20,head,14,140,45,42
628,24,head,345,126,6,23
628,18,head,269,181,53,50
628,15,head,196,176,45,59
628,21,head,0,206,45,45
628,10,head,144,75,45,50
628,11,head,220,91,53,53
629,13,head,133,148,50,56
629,17,head,79,122,50,48
629,19,head,144,226,51,54
629,15,head,196,176,45,59
629,23,head,335,227,16,35
629,10,head,144,74,45,50
629,11,head,219,91,53,53
629,21,head,0,206,45,45
629,16,head,53,195,50,47
629,20,head,14,139,45,42
629,24,head,343,125,8,25
629,18,head,269,180,53,50
630,13,head,134,148,50,56
630,10,head,144,73,45,50
630,11,head,218,91,53,53
630,15,head,196,176,45,59
630,24,head,343,123,8,27
630,19,head,144,226,51,54
630,17,head,80,122,50,48
630,18,head,269,179,53,50
630,16,head,53,195,50,47
630,20,head,14,139,45,42
630,21,head,1,207,45,45
630,23,head,335,228,16,35
631,24,head,343,123,8,27
631,20,head,14,139,45,42
631,23,head,335,229,16,35
631,17,head,80,122,50,48
631,19,head,144,226,51,54
631,15,head,195,175,45,59
631,18,head,269,178,53,50
631,10,head,144,72,45,50
631,16,head,53,195,50,47
631,11,head,216,92,53,53
631,21,head,1,207,45,45
631,13,head,134,147,50,56
632,18,head,269,177,53,50
632,16,head,54,195,50,47
632,20,head,14,139,45,42
632,11,head,215,92,53,53
632,23,head,333,229,18,35
632,13,head,135,146,50,56
632,21,head,2,207,45,45
632,24,head,341,122,10,28
632,10,head,145,70,45,50
632,19,head,144,226,51,54
632,17,head,80,123,50,48
632,15,head,195,175,45,59
633,11,head,214,92,53,53
633,24,head,341,122,10,28
633,17,head,80,123,50,48
633,20,head,14,139,45,42
633,18,head,269,176,53,50
633,23,head,333,229,18,35
633,21,head,3,208,45,45
633,19,head,144,226,51,54
633,13,head,136,146,50,56
633,15,head,195,175,45,59
633,16,head,54,195,50,47
633,10,head,145,69,45,50
634,23,head,333,229,18,35
634,15,head,194,175,45,59
634,13,head,137,145,50,56
634,19,head,144,226,51,54
634,24,head,341,121,10,28
634,18,head,269,175,53,50
634,17,head,80,123,50,48
634,20,head,14,139,45,42
634,10,head,145,68,45,50
634,11,head,213,93,53,53
634,21,head,3,208,45,45
634,16,head,54,195,50,47
635,10,head,145,67,45,50
635,13,head,138,143,50,56
635,18,head,269,174,53,50
635,24,head,339,121,12,28
635,16,head,54,195,50,47
635,15,head,194,175,45,59
635,19,head,145,226,51,54
635,20,head,14,139,45,42
635,17,head,81,123,50,48
635,11,head,212,93,53,53
635,21,head,4,209,45,45
635,23,head,331,228,20,36
636,15,head,194,175,45,59
636,17,head,81,123,50,48
636,19,head,145,226,51,54
636,20,head,14,139,45,42
636,13,head,138,142,50,56
636,10,head,145,65,45,50
636,11,head,210,94,53,53
636,21,head,5,209,45,45
636,16,head,54,195,50,47
636,24,head,339,121,12,28
636,18,head,269,173,53,50
636,23,head,331,228,20,36
637,19,head,146,226,51,54
637,17,head,82,124,50,48
637,20,head,14,139,45,42
637,15,head,194,174,45,59
637,11,head,209,94,53,53
637,24,head,337,120,14,29
637,18,head,269,171,53,50
637,13,head,138,141,50,56
637,10,head,145,63,45,50
637,16,head,54,195,50,47
637,21,head,5,209,45,45
637,23,head,329,228,22,36
638,18,head,269,170,53,50
638,19,head,146,226,51,54
638,17,head,83,124,50,48
638,20,head,14,139,45,42
638,11,head,208,94,53,53
638,15,head,194,174,45,59
638,16,head,53,195,50,47
638,24,head,337,120,14,29
638,21,head,6,210,45,45
638,23,head,329,228,22,36
638,10,head,144,61,45,50
638,13,head,139,140,50,56
639,13,head,139,138,50,56
639,20,head,14,139,45,42
639,11,head,207,94,53,53
639,10,head,144,59,45,50
639,15,head,194,174,45,59
639,21,head,6,211,45,45
639,16,head,53,195,50,47
639,17,head,83,124,50,48
639,24,head,335,119,16,31
639,23,head,329,228,22,36
639,19,head,147,226,51,54
639,18,head,268,169,53,50
640,18,head,268,168,53,50
640,17,head,83,124,50,48
640,20,head,15,139,45,42
640,19,head,147,225,51,54
640,11,head,206,94,53,53
640,16,head,52,195,50,47
640,15,head,193,173,45,59
640,10,head,143,57,45,50
640,21,head,7,211,45,45
640,24,head,335,118,16,31
640,23,head,327,228,24,36
640,13,head,139,136,50,56
641,11,head,205,94,53,53
641,20,head,15,139,45,42
641,21,head,7,211,45,45
641,19,head,148,225,51,54
641,23,head,327,227,24,36
641,16,head,52,195,50,47
641,17,head,83,125,50,48
641,15,head,192,173,45,59
641,24,head,335,119,16,29
641,13,head,139,135,50,56
641,18,head,268,167,53,50
641,10,head,142,56,45,50
642,16,head,52,195,50,47
642,23,head,327,227,24,36
642,10,head,142,55,45,50
642,15,head,192,173,45,59
642,20,head,15,139,45,42
642,13,head,139,133,50,56
642,11,head,204,94,53,53
642,21,head,9,212,45,45
642,17,head,84,125,50,48
642,18,head,267,165,53,50
642,19,head,148,225,51,54
642,24,head,333,118,18,31
643,23,head,327,227,24,34
643,13,head,139,131,50,56
643,21,head,10,212,45,45
643,18,head,267,164,53,50
643,16,head,52,195,50,47
643,15,head,191,173,45,59
643,24,head,333,117,18,31
643,19,head,149,224,51,54
643,10,head,141,53,45,50
643,17,head,85,125,50,48
643,20,head,15,139,45,42
643,11,head,203,94,53,53
644,16,head,52,195,50,47
644,24,head,331,116,20,32
644,18,head,266,163,53,50
644,19,head,150,224,51,54
644,17,head,85,125,50,48
644,13,head,139,129,50,56
644,21,head,10,213,45,45
644,23,head,327,226,24,34
644,11,head,202,94,53,53
644,20,head,15,139,45,42
644,10,head,141,50,45,50
644,15,head,191,173,45,59
645,23,head,327,225,24,34
645,11,head,200,93,53,53
645,17,head,86,125,50,48
645,21,head,9,212,47,47
645,19,head,151,224,51,54
645,10,head,141,49,45,50
645,16,head,52,195,50,47
645,18,head,266,162,53,50
645,24,head,331,116,20,32
645,20,head,15,139,45,42
645,13,head,139,126,50,56
645,15,head,190,173,45,59
646,15,head,190,172,45,59
646,18,head,266,161,53,50
646,24,head,331,115,20,32
646,16,head,52,195,50,47
646,23,head,327,224,24,34
646,19,head,151,223,51,54
646,10,head,141,47,44,50
646,13,head,138,124,50,56
646,17,head,86,125,50,48
646,21,head,9,212,47,47
646,20,head,15,139,45,42
646,11,head,200,93,53,53
647,23,head,327,222,24,34
647,16,head,52,195,50,47
647,24,head,331,116,20,30
647,19,head,152,223,51,54
647,20,head,15,138,45,42
647,11,head,200,92,53,53
647,17,head,86,125,50,48
647,18,head,265,160,53,50
647,13,head,138,121,50,56
647,21,head,10,213,47,47
647,15,head,189,172,45,59
647,10,head,141,46,44,50
648,10,head,142,45,44,50
648,17,head,87,125,50,48
648,15,head,189,171,45,59
648,19,head,153,223,51,54
648,11,head,199,92,53,53
648,23,head,327,220,24,34
648,16,head,52,195,50,47
648,21,head,10,213,47,47
648,18,head,266,159,51,50
648,24,head,331,116,20,30
648,13,head,137,119,50,56
648,20,head,15,138,45,42
649,20,head,15,138,45,42
649,10,head,143,45,44,47
649,13,head,137,116,50,56
649,16,head,52,195,50,47
649,18,head,265,158,51,50
649,19,head,153,223,51,54
649,15,head,188,172,47,57
649,17,head,87,125,50,48
649,24,head,331,115,20,30
649,23,head,327,219,24,34
649,21,head,11,214,47,47
649,11,head,199,91,53,53
650,10,head,143,46,44,42
650,17,head,88,125,50,48
650,19,head,154,223,51,54
650,24,head,331,115,20,30
650,18,head,265,157,51,50
650,15,head,187,171,47,57
650,20,head,15,138,45,42
650,21,head,11,214,47,47
650,16,head,52,195,50,47
650,23,head,327,218,24,34
650,13,head,136,114,50,56
650,11,head,199,90,53,53
651,23,head,327,217,24,34
651,11,head,198,89,53,53
651,10,head,144,47,44,39
651,18,head,264,156,51,50
651,21,head,11,214,47,47
651,15,head,187,170,47,57
651,24,head,329,115,22,30
651,17,head,89,124,50,48
651,13,head,135,111,50,56
651,20,head,15,138,45,42
651,19,head,155,223,51,54
651,16,head,52,195,50,47
652,21,head,11,214,47,47
652,13,head,135,109,51,53
652,11,head,198,88,53,53
652,17,head,89,123,50,48
652,24,head,327,114,24,32
652,20,head,15,138,45,42
652,19,head,155,222,51,54
652,15,head,186,170,47,57
652,10,head,144,46,44,38
652,16,head,52,195,50,47
652,23,head,327,216,24,34
652,18,head,263,157,51,51
653,15,head,186,169,47,57
653,20,head,15,138,45,42
653,10,head,145,47,44,35
653,13,head,134,106,51,53
653,24,head,327,114,24,32
653,21,head,11,214,47,47
653,16,head,52,195,50,47
653,18,head,262,157,51,51
653,19,head,156,222,51,54
653,23,head,325,215,26,34
653,11,head,198,87,53,53
653,17,head,90,123,50,48
654,11,head,197,86,53,53
654,10,head,145,47,44,32
654,21,head,11,215,47,47
654,24,head,327,114,24,32
654,13,head,133,103,51,53
654,15,head,186,168,47,57
654,19,head,157,222,51,54
654,18,head,262,157,51,51
654,16,head,52,195,50,47
654,17,head,90,122,50,48
654,23,head,325,214,26,34
654,20,head,15,138,45,42
655,13,head,132,100,51,53
655,20,head,15,138,45,42
655,24,head,327,114,24,32
655,16,head,52,195,50,47
655,10,head,145,47,44,32
655,21,head,11,215,47,47
655,18,head,261,156,51,51
655,17,head,91,121,50,48
655,23,head,325,213,26,34
655,15,head,185,167,47,57
655,11,head,197,86,53,53
655,19,head,158,222,51,54
656,10,head,145,48,44,29
656,24,head,327,114,24,32
656,21,head,11,215,47,47
656,17,head,91,120,50,48
656,16,head,52,195,50,47
656,15,head,185,166,47,57
656,11,head,197,85,53,53
656,19,head,159,221,51,54
656,20,head,15,138,45,42
656,13,head,130,98,51,53
656,23,head,325,212,26,34
656,18,head,260,156,51,51
657,19,head,159,221,51,54
657,24,head,327,114,24,32
657,13,head,129,95,50,53
657,10,head,148,48,41,26
657,21,head,11,215,47,47
657,17,head,91,118,50,48
657,18,head,259,156,51,51
657,16,head,52,195,50,47
657,15,head,185,166,47,54
657,23,head,323,211,28,35
657,20,head,15,138,45,42
657,11,head,197,84,53,53
658,18,head,257,156,51,51
658,17,head,92,116,50,48
658,23,head,323,210,28,35
658,11,head,197,83,53,53
658,20,head,15,138,45,42
658,19,head,160,221,51,54
658,21,head,10,215,47,47
658,15,head,184,166,47,54
658,10,head,150,49,41,23
658,16,head,52,195,50,47
658,13,head,128,93,50,53
658,24,head,327,114,24,32
659,23,head,323,209,28,35
659,20,head,15,138,45,42
659,11,head,197,82,53,53
659,24,head,327,115,24,32
659,18,head,256,156,51,51
659,15,head,183,165,47,54
659,13,head,128,91,50,53
659,21,head,10,215,47,47
659,17,head,92,115,50,48
659,19,head,161,221,51,54
659,16,head,53,195,50,47
659,10,head,153,50,39,21
660,19,head,161,221,51,54
660,13,head,128,89,50,53
660,18,head,255,156,51,51
660,24,head,327,115,24,32
660,23,head,323,208,28,35
660,20,head,15,138,45,42
660,16,head,53,195,50,47
660,10,head,153,49,39,20
660,15,head,183,164,48,54
660,21,head,9,215,47,47
660,17,head,92,113,50,48
660,11,head,197,81,53,53
661,21,head,9,215,47,47
661,23,head,321,208,30,35
661,16,head,54,195,50,47
661,24,head,327,115,24,32
661,11,head,197,81,53,53
661,15,head,183,163,48,54
661,18,head,253,155,51,51
661,20,head,15,138,45,42
661,10,head,156,49,36,20
661,17,head,92,111,50,48
661,19,head,162,221,51,54
661,13,head,127,87,50,53
662,24,head,327,116,24,31
662,16,head,54,195,50,47
662,21,head,8,214,47,47
662,23,head,321,207,30,35
662,13,head,127,85,50,53
662,17,head,92,109,50,48
662,11,head,196,81,53,53
662,20,head,15,138,45,42
662,15,head,184,162,48,54
662,18,head,251,155,51,51
662,19,head,162,221,51,54
662,10,head,156,50,36,17
663,18,head,250,153,51,53
663,16,head,55,195,50,47
663,13,head,126,83,50,53
663,19,head,163,221,51,54
663,23,head,321,206,30,35
663,24,head,327,116,24,31
663,20,head,15,138,45,42
663,10,head,159,51,35,15
663,21,head,8,214,47,47
663,11,head,196,80,53,53
663,17,head,92,108,50,48
663,15,head,184,161,48,54
664,23,head,321,206,30,35
664,13,head,126,81,50,53
664,17,head,92,107,50,48
664,16,head,55,195,50,47
664,24,head,327,116,24,31
664,20,head,15,138,45,42
664,11,head,195,79,53,53
664,21,head,7,213,47,47
664,15,head,183,161,48,54
664,18,head,249,153,51,53
664,19,head,163,221,51,54
665,11,head,195,79,53,53
665,15,head,183,160,48,54
665,20,head,15,138,45,42
665,17,head,92,104,50,48
665,21,head,7,213,47,47
665,16,head,55,195,50,47
665,18,head,248,152,51,53
665,19,head,163,220,51,54
665,23,head,321,206,30,35
665,13,head,126,79,50,53
665,24,head,325,115,26,33
666,11,head,194,78,53,53
666,16,head,55,195,50,47
666,13,head,126,77,50,53
666,19,head,163,220,51,54
666,21,head,6,212,47,47
666,17,head,91,102,50,51
666,15,head,183,159,48,54
666,23,head,321,205,30,36
666,18,head,246,152,51,53
666,20,head,15,138,45,42
666,24,head,325,115,26,33
667,23,head,321,205,30,36
667,18,head,245,151,51,54
667,11,head,193,78,53,53
667,15,head,182,158,50,54
667,20,head,15,138,45,42
667,21,head,5,211,47,47
667,19,head,164,220,51,54
667,16,head,57,195,47,47
667,13,head,126,75,50,53
667,24,head,325,115,26,32
667,17,head,91,101,50,51
668,16,head,57,195,47,47
668,19,head,164,220,51,54
668,13,head,126,73,50,53
668,21,head,4,211,47,47
668,17,head,91,99,50,51
668,15,head,182,157,50,54
668,20,head,15,138,45,42
668,18,head,244,151,51,54
668,23,head,319,204,32,38
668,11,head,192,78,53,53
668,24,head,323,114,28,34
669,19,head,164,219,51,54
669,17,head,91,97,50,51
669,13,head,127,71,50,53
669,15,head,182,157,50,54
669,21,head,2,210,47,47
669,20,head,15,138,45,42
669,18,head,244,151,51,54
669,23,head,317,203,34,40
669,11,head,191,77,53,53
669,16,head,57,195,47,47
669,24,head,321,113,30,37
670,13,head,128,70,50,53
670,25,head,112,268,41,17
670,20,head,15,138,45,42
670,21,head,1,209,47,47
670,24,head,319,112,32,39
670,15,head,182,156,50,54
670,11,head,190,77,53,53
670,19,head,164,219,51,54
670,16,head,58,195,47,47
670,18,head,243,151,51,54
670,17,head,91,96,50,51
670,23,head,315,202,36,43
671,16,head,58,195,47,47
671,18,head,243,150,51,54
671,20,head,15,138,45,42
671,17,head,92,95,50,51
671,21,head,0,207,47,47
671,25,head,112,268,41,17
671,23,head,315,202,36,43
671,15,head,182,156,50,54
671,24,head,319,112,32,39
671,13,head,129,68,50,53
671,11,head,188,77,53,53
671,19,head,165,219,51,54
672,15,head,182,155,50,54
672,13,head,130,66,50,53
672,19,head,165,219,51,54
672,11,head,186,77,53,53
672,20,head,15,138,45,42
672,17,head,92,94,50,51
672,21,head,0,208,42,42
672,25,head,112,265,41,20
672,18,head,242,150,51,54
672,24,head,317,110,34,42
672,23,head,313,201,38,44
672,16,head,58,195,47,47
673,21,head,0,208,40,40
673,19,head,166,219,51,54
673,16,head,59,195,47,47
673,13,head,130,64,50,53
673,15,head,182,155,50,54
673,20,head,16,138,45,42
673,17,head,92,93,50,51
673,11,head,185,76,53,53
673,25,head,112,265,41,20
673,23,head,311,200,40,46
673,18,head,242,150,51,54
673,24,head,317,111,34,42
674,15,head,182,155,50,54
674,19,head,165,219,53,54
674,23,head,307,200,44,49
674,11,head,183,76,53,53
674,16,head,59,195,47,47
674,24,head,315,110,36,44
674,18,head,242,149,51,54
674,25,head,112,265,41,20
674,21,head,0,207,38,38
674,17,head,92,92,50,51
674,20,head,16,138,45,42
674,13,head,133,62,50,53
675,25,head,110,263,44,23
675,23,head,305,199,46,51
675,19,head,165,219,53,54
675,16,head,59,195,47,47
675,21,head,0,207,36,36
675,15,head,181,153,54,54
675,13,head,134,61,50,53
675,20,head,16,138,45,42
675,17,head,93,91,50,51
675,18,head,241,148,51,54
675,24,head,311,109,40,47
675,11,head,182,76,53,53
676,16,head,60,195,47,47
676,17,head,93,90,50,51
676,23,head,303,198,48,54
676,18,head,240,147,51,54
676,11,head,180,75,53,53
676,25,head,110,260,44,26
676,19,head,166,218,53,54
676,20,head,16,138,45,42
676,15,head,181,153,54,54
676,13,head,134,57,50,53
676,21,head,0,207,34,34
676,24,head,311,109,40,47
677,17,head,93,90,50,51
677,13,head,135,54,50,53
677,20,head,16,138,45,42
677,15,head,181,153,54,54
677,21,head,0,207,32,32
677,24,head,310,109,41,48
677,16,head,60,195,47,47
677,23,head,301,198,50,56
677,18,head,240,146,51,54
677,11,head,179,75,53,53
677,19,head,166,218,53,54
677,25,head,111,258,44,29
678,24,head,310,110,41,48
678,11,head,178,75,53,53
678,23,head,300,199,50,56
678,17,head,94,90,50,51
678,13,head,136,52,50,53
678,20,head,16,138,45,42
678,15,head,180,152,54,54
678,16,head,61,195,47,47
678,21,head,0,207,32,31
678,18,head,240,145,51,54
678,19,head,167,218,53,54
678,25,head,110,258,44,29
679,23,head,299,199,48,56
679,18,head,239,143,51,57
679,24,head,309,110,41,48
679,13,head,137,52,48,50
679,11,head,177,75,53,53
679,17,head,95,89,50,51
679,25,head,110,257,44,30
679,20,head,16,138,45,42
679,15,head,180,152,54,54
679,16,head,61,196,48,47
679,21,head,0,206,32,31
679,19,head,167,218,53,54
680,25,head,111,257,44,30
680,16,head,62,196,48,47
680,18,head,239,141,51,57
680,23,head,297,200,50,56
680,17,head,95,89,50,51
680,19,head,167,217,53,54
680,21,head,0,206,30,31
680,15,head,180,151,54,54
680,20,head,16,138,45,42
680,24,head,308,111,42,48
680,13,head,139,51,48,50
680,11,head,176,75,53,53
681,11,head,174,75,53,53
681,19,head,167,217,53,54
681,15,head,179,151,54,54
681,18,head,239,140,51,57
681,17,head,96,89,50,51
681,21,head,0,205,30,31
681,24,head,307,111,42,48
681,20,head,16,138,45,42
681,23,head,295,200,50,56
681,13,head,140,49,48,50
681,16,head,62,196,48,47
681,25,head,112,255,44,32
682,21,head,0,204,30,31
682,23,head,294,200,50,56
682,18,head,239,138,51,57
682,25,head,114,255,44,32
682,19,head,167,217,53,54
682,13,head,140,47,48,50
682,24,head,307,112,42,48
682,16,head,62,196,48,47
682,15,head,178,150,54,54
682,11,head,173,75,53,53
682,17,head,97,88,50,51
682,20,head,16,138,45,42
683,21,head,0,204,30,31
683,24,head,306,112,42,48
683,16,head,62,196,48,47
683,20,head,17,138,45,42
683,15,head,178,150,54,54
683,19,head,168,217,53,54
683,23,head,293,200,50,60
683,25,head,116,255,44,32
683,18,head,239,137,51,57
683,13,head,140,45,48,50
683,11,head,172,74,53,53
683,17,head,98,88,50,51
684,16,head,62,196,48,47
684,15,head,177,151,54,54
684,25,head,117,255,44,32
684,19,head,168,217,53,54
684,13,head,140,44,48,50
684,20,head,17,138,45,42
684,23,head,291,201,50,60
