1764,37,head,150,51,23,20
1764,33,head,319,132,28,33
1764,34,head,301,192,32,29
1764,36,head,190,93,35,38
1764,32,head,185,225,37,43
1765,33,head,321,133,28,33
1765,34,head,305,193,32,29
1765,36,head,190,94,35,38
1765,35,head,126,80,31,37
1765,32,head,184,225,37,43
1765,37,head,150,51,23,21
1766,37,head,149,51,26,22
1766,34,head,309,194,32,29
1766,35,head,125,82,31,37
1766,32,head,183,224,37,43
1766,33,head,322,135,28,33
1766,36,head,190,95,35,38
1767,37,head,149,51,26,22
1767,36,head,191,96,35,38
1767,33,head,323,137,28,33
1767,32,head,182,224,37,43
1767,35,head,125,82,31,37
1767,34,head,313,196,32,29
1768,36,head,191,96,38,38
1768,34,head,316,197,32,29
1768,32,head,182,224,37,43
1768,33,head,326,139,26,33
1768,35,head,124,84,33,37
1768,37,head,149,51,26,24
1769,33,head,329,141,23,32
1769,32,head,182,224,37,43
1769,35,head,125,85,33,37
1769,34,head,319,199,32,29
1769,37,head,149,51,26,26
1769,36,head,191,97,38,38
1770,37,head,148,51,28,26
1770,32,head,182,224,37,43
1770,36,head,191,98,38,38
1770,34,head,322,201,30,29
1770,33,head,329,142,23,32
1770,35,head,125,85,33,37
1771,34,head,325,202,27,29
1771,33,head,333,144,19,30
1771,37,head,148,51,28,28
1771,36,head,191,100,40,36
1771,35,head,126,87,33,37
1771,32,head,181,224,38,42
1772,33,head,336,145,16,30
1772,37,head,148,51,28,29
1772,36,head,192,100,39,36
1772,35,head,126,89,33,37
1772,32,head,181,224,38,42
1772,34,head,327,204,25,29
1773,32,head,181,224,38,42
1773,37,head,148,53,28,29
1773,33,head,338,147,14,30
1773,36,head,193,101,38,36
1773,35,head,126,90,34,37
1773,34,head,332,207,20,27
1774,35,head,126,92,34,37
1774,34,head,335,210,17,27
1774,36,head,195,102,36,37
1774,33,head,340,148,12,30
1774,32,head,181,224,38,42
1774,37,head,148,54,28,29
1775,37,head,148,56,28,29
1775,36,head,196,104,37,35
1775,32,head,181,224,38,42
1775,35,head,127,92,34,37
1775,34,head,338,212,13,27
1776,37,head,147,56,28,29
1776,32,head,181,224,38,42
1776,35,head,129,94,34,37
1776,34,head,342,214,10,27
1776,36,head,196,107,37,35
1777,37,head,147,57,28,29
1777,35,head,130,95,34,37
1777,32,head,181,224,38,42
1777,36,head,198,110,37,35
1778,37,head,147,58,28,29
1778,32,head,181,224,38,42
1778,36,head,199,112,37,35
1778,35,head,131,96,35,38
1779,37,head,146,59,28,29
1779,36,head,201,115,37,35
1779,35,head,131,98,35,38
1779,32,head,181,224,38,42
1780,35,head,132,100,35,38
1780,37,head,145,60,28,29
1780,36,head,202,117,37,35
1780,32,head,181,224,38,42
1781,32,head,181,224,38,42
1781,36,head,203,119,37,35
1781,35,head,134,103,32,38
1781,37,head,144,61,28,30
1782,32,head,181,224,38,42
1782,37,head,143,61,28,30
1782,36,head,204,121,39,36
1782,35,head,135,106,32,38
1783,32,head,181,224,38,42
1783,37,head,140,62,28,30
1783,35,head,135,107,33,41
1783,36,head,205,124,39,36
1784,32,head,181,224,38,42
1784,36,head,206,127,39,36
1784,37,head,139,63,28,30
1784,35,head,136,109,34,43
1785,37,head,138,65,28,30
1785,32,head,181,224,38,42
1785,35,head,138,111,34,42
1785,36,head,208,129,39,36
1786,37,head,137,66,28,30
1786,35,head,139,112,34,42
1786,32,head,181,224,38,42
1786,36,head,210,131,39,36
1787,37,head,136,68,28,30
1787,32,head,181,224,38,42
1787,35,head,141,113,34,42
1787,36,head,212,132,41,34
1788,32,head,181,224,38,42
1788,35,head,143,115,34,42
1788,36,head,214,134,41,34
1788,37,head,135,69,29,30
1789,35,head,145,116,34,42
1789,32,head,181,224,38,42
1789,37,head,134,70,29,30
1789,36,head,217,134,40,34
1790,35,head,146,116,34,42
1790,37,head,134,71,30,31
1790,36,head,219,136,40,34
1790,32,head,181,224,38,42
1791,32,head,181,224,38,42
1791,36,head,222,137,40,34
1791,35,head,148,117,34,42
1791,37,head,133,72,30,31
1792,37,head,133,73,30,31
1792,35,head,149,118,34,42
1792,32,head,181,224,38,42
1792,36,head,225,138,40,34
1793,37,head,133,74,30,31
1793,35,head,150,119,34,42
1793,32,head,181,224,38,42
1793,36,head,228,139,40,34
1794,35,head,151,120,34,42
1794,32,head,181,224,38,42
1794,37,head,132,76,30,31
1794,36,head,232,140,40,34
1795,32,head,181,224,38,42
1795,37,head,131,76,30,31
1795,36,head,235,142,40,34
1795,35,head,152,122,34,42
1796,37,head,131,77,30,31
1796,32,head,181,224,38,42
1796,35,head,153,124,34,42
1796,36,head,238,142,40,34
1797,37,head,131,77,30,31
1797,35,head,153,126,34,42
1797,36,head,242,143,40,34
1797,32,head,181,224,38,42
1798,36,head,245,145,40,34
1798,37,head,130,78,30,31
1798,32,head,181,224,38,42
1798,35,head,155,128,34,42
1799,37,head,130,78,30,31
1799,32,head,182,223,38,42
1799,36,head,250,146,40,34
1799,35,head,156,131,34,42
1800,37,head,129,80,30,31
1800,32,head,182,223,38,42
1800,38,head,174,51,21,12
1800,36,head,255,146,38,34
1800,35,head,158,134,34,42
1801,37,head,128,81,30,31
1801,36,head,259,147,38,34
1801,32,head,182,223,38,42
1801,35,head,160,136,34,42
1801,38,head,174,51,21,13
1802,38,head,174,51,21,15
1802,36,head,263,148,38,34
1802,32,head,182,223,38,42
1802,35,head,161,138,34,42
1802,37,head,126,81,31,31
1803,35,head,162,141,34,42
1803,38,head,174,51,23,16
1803,32,head,182,223,38,42
1803,37,head,126,83,31,30
1803,36,head,267,149,38,34
1804,35,head,163,145,34,42
1804,37,head,125,83,31,30
1804,38,head,174,51,23,18
1804,32,head,182,223,38,42
1804,36,head,269,150,38,34
1805,38,head,174,51,23,19
1805,36,head,272,151,38,34
1805,32,head,182,223,38,42
1805,37,head,124,85,31,30
1805,35,head,163,148,35,41
1806,36,head,274,152,38,34
1806,37,head,123,87,31,30
1806,32,head,182,223,38,42
1806,35,head,164,150,35,41
1806,38,head,174,51,23,20
1807,36,head,276,153,38,34
1807,37,head,122,88,31,30
1807,35,head,166,153,35,41
1807,32,head,182,223,38,42
1807,38,head,174,51,25,20
1808,36,head,279,154,38,34
1808,37,head,120,89,31,30
1808,32,head,182,223,38,42
1808,35,head,167,156,35,41
1808,38,head,174,51,25,22
1809,38,head,174,51,25,23
1809,37,head,119,90,31,30
1809,35,head,168,159,35,41
1809,36,head,281,155,38,34
1809,32,head,182,223,38,42
1810,37,head,118,92,31,30
1810,35,head,170,161,35,41
1810,36,head,284,157,38,34
1810,32,head,182,223,38,42
1810,38,head,174,51,25,25
1811,35,head,172,163,35,41
1811,36,head,287,158,36,34
1811,32,head,182,223,38,42
1811,38,head,174,51,25,26
1811,37,head,117,93,31,30
1812,37,head,116,95,31,30
1812,38,head,173,51,27,26
1812,32,head,182,224,38,42
1812,35,head,173,165,35,41
1812,36,head,290,159,36,32
1813,32,head,182,224,38,42
1813,38,head,173,51,27,27
1813,35,head,174,167,35,41
1813,36,head,293,160,35,32
1813,37,head,116,97,31,30
1814,36,head,296,161,35,32
1814,35,head,176,168,35,41
1814,37,head,115,98,31,30
1814,38,head,173,51,27,29
1814,32,head,182,224,38,42
1815,36,head,298,163,35,32
1815,35,head,177,170,36,40
1815,32,head,182,223,38,42
1815,37,head,113,100,31,30
1815,38,head,172,51,27,29
1816,32,head,182,223,38,42
1816,37,head,112,102,31,31
1816,35,head,178,170,36,40
1816,36,head,301,165,35,31
1816,38,head,171,51,27,31
1817,32,head,182,223,38,42
1817,37,head,110,103,31,32
1817,35,head,179,172,36,40
1817,36,head,304,167,34,31
1817,38,head,171,53,27,31
1818,32,head,182,223,38,42
1818,37,head,109,105,31,32
1818,38,head,170,54,27,31
1818,35,head,181,173,36,40
1818,36,head,308,169,32,29
1819,37,head,107,107,31,32
1819,38,head,169,55,28,31
1819,35,head,183,174,36,40
1819,36,head,311,170,32,29
1819,32,head,182,223,38,42
1820,35,head,185,174,36,40
1820,37,head,106,109,31,32
1820,32,head,182,223,38,42
1820,38,head,168,56,28,31
1820,36,head,314,172,32,29
1821,37,head,104,111,31,32
1821,32,head,182,223,38,42
1821,38,head,167,58,28,31
1821,35,head,187,175,36,40
1821,36,head,317,173,32,29
1822,32,head,182,224,38,42
1822,37,head,103,113,31,32
1822,35,head,189,176,36,40
1822,36,head,320,173,32,29
1822,38,head,166,59,28,31
1823,37,head,101,114,31,32
1823,35,head,192,177,36,40
1823,36,head,323,174,29,29
1823,39,head,145,52,24,12
1823,38,head,165,60,28,33
1823,32,head,182,224,38,42
1824,32,head,182,224,38,42
1824,37,head,98,117,32,32
1824,35,head,194,178,36,40
1824,38,head,163,61,29,33
1824,39,head,145,52,24,14
1824,36,head,323,175,29,29
1825,37,head,96,119,32,32
1825,32,head,182,224,38,42
1825,35,head,198,178,36,40
1825,38,head,162,63,29,31
1825,39,head,145,52,24,14
1825,36,head,325,175,27,29
1826,35,head,202,179,36,40
1826,36,head,328,176,24,29
1826,32,head,182,224,38,42
1826,38,head,161,64,29,31
1826,39,head,145,52,24,16
1826,37,head,93,121,32,32
1827,37,head,90,123,34,30
1827,38,head,161,65,29,32
1827,39,head,145,52,24,17
1827,36,head,330,176,22,29
1827,32,head,182,224,38,42
1827,35,head,207,180,34,38
1828,32,head,182,224,38,42
1828,37,head,87,125,34,30
1828,38,head,159,66,29,33
1828,35,head,212,181,34,38
1828,36,head,332,176,20,29
1828,39,head,145,52,24,17
1829,38,head,158,67,29,33
1829,32,head,182,224,38,42
1829,35,head,215,180,34,38
1829,36,head,332,178,20,26
1829,37,head,85,126,34,31
1829,39,head,144,52,24,19
1830,39,head,143,52,24,20
1830,35,head,220,180,34,38
1830,32,head,182,224,38,42
1830,37,head,81,127,34,31
1830,36,head,336,178,16,26
1830,38,head,157,68,29,34
1831,39,head,143,52,24,21
1831,32,head,182,224,38,42
1831,36,head,336,178,16,26
1831,37,head,79,128,34,31
1831,35,head,224,180,34,38
1831,38,head,157,70,29,34
1832,39,head,143,52,24,23
1832,37,head,76,129,34,31
1832,36,head,338,177,14,26
1832,35,head,228,180,34,38
1832,32,head,182,224,38,42
1832,38,head,156,72,29,34
1833,32,head,182,224,38,42
1833,39,head,141,52,26,24
1833,37,head,72,131,34,31
1833,35,head,231,179,34,38
1833,38,head,155,73,29,34
1833,36,head,339,177,13,26
1834,32,head,182,224,38,42
1834,36,head,340,177,12,24
1834,37,head,69,132,34,31
1834,35,head,235,180,34,39
1834,39,head,140,53,26,24
1834,38,head,154,74,29,34
1835,32,head,182,224,38,42
1835,35,head,238,180,34,39
1835,39,head,140,54,26,24
1835,38,head,153,79,30,32
1835,37,head,67,134,34,31
1836,39,head,139,54,26,26
1836,38,head,152,81,30,32
1836,37,head,65,135,34,31
1836,35,head,240,180,34,39
1836,32,head,182,224,38,42
1837,38,head,150,82,30,32
1837,37,head,61,138,34,31
1837,35,head,241,180,34,39
1837,39,head,138,54,28,27
1837,32,head,182,224,38,42
1838,39,head,138,54,28,29
1838,38,head,149,83,30,32
1838,35,head,243,181,34,39
1838,32,head,182,224,38,42
1838,37,head,60,139,32,31
1839,32,head,182,224,38,42
1839,38,head,147,84,31,34
1839,35,head,245,181,33,39
1839,37,head,56,141,32,31
1839,39,head,137,54,28,30
1840,32,head,182,224,38,42
1840,38,head,146,85,31,34
1840,35,head,247,182,33,39
1840,37,head,53,143,32,31
1840,39,head,137,54,28,31
1841,37,head,52,144,32,31
1841,35,head,248,182,33,39
1841,38,head,146,88,31,34
1841,39,head,137,54,28,31
1841,32,head,182,224,38,42
1842,39,head,137,54,28,32
1842,38,head,145,90,31,34
1842,37,head,48,147,32,31
1842,32,head,182,224,38,42
1842,35,head,249,183,33,39
1843,32,head,182,224,38,42
1843,38,head,143,92,32,33
1843,39,head,137,54,28,32
1843,37,head,45,149,32,33
1843,35,head,251,184,33,39
1844,39,head,137,55,28,32
1844,37,head,43,150,32,33
1844,35,head,253,185,33,39
1844,38,head,142,93,32,35
1844,32,head,182,224,38,42
1845,38,head,141,95,32,34
1845,37,head,40,153,32,33
1845,35,head,254,187,33,39
1845,32,head,182,224,38,42
1845,39,head,137,56,28,32
1846,35,head,255,188,33,39
1846,38,head,139,98,32,34
1846,39,head,137,57,29,32
1846,37,head,37,155,32,33
1846,32,head,182,225,38,42
1847,35,head,256,190,33,39
1847,32,head,183,225,38,42
1847,37,head,34,157,32,33
1847,39,head,137,57,29,32
1847,38,head,137,100,32,32
1848,38,head,135,102,32,32
1848,32,head,183,225,38,42
1848,39,head,138,57,29,32
1848,37,head,31,159,32,33
1848,35,head,257,191,33,39
1849,38,head,133,105,32,32
1849,32,head,183,225,38,42
1849,39,head,139,58,29,32
1849,37,head,28,161,32,33
1849,35,head,259,194,33,39
1850,37,head,24,164,32,33
1850,32,head,183,225,38,42
1850,35,head,260,196,33,39
1850,39,head,139,59,30,32
1850,38,head,131,107,32,32
1851,35,head,261,199,33,39
1851,32,head,183,225,38,42
1851,38,head,128,108,32,32
1851,39,head,140,59,30,32
1851,37,head,21,166,32,33
1852,38,head,126,110,32,32
1852,39,head,141,60,30,32
1852,37,head,17,167,32,33
1852,35,head,261,201,33,39
1852,32,head,183,225,38,42
1853,32,head,183,225,38,42
1853,39,head,141,61,32,32
1853,37,head,14,169,32,33
1853,35,head,261,202,33,43
1853,38,head,124,111,33,33
1854,35,head,260,203,33,43
1854,32,head,183,225,38,42
1854,37,head,10,171,32,33
1854,38,head,122,113,33,35
1854,39,head,142,62,32,32
1855,35,head,261,205,33,43
1855,32,head,183,225,38,42
1855,38,head,119,114,33,35
1855,37,head,6,172,32,33
1855,39,head,143,63,32,32
1856,35,head,260,209,33,43
1856,32,head,183,225,38,42
1856,38,head,116,116,33,35
1856,37,head,4,173,32,33
1856,39,head,145,64,32,32
1857,39,head,145,64,32,32
1857,32,head,183,225,38,42
1857,37,head,1,174,31,33
1857,38,head,113,119,33,35
1857,35,head,260,212,33,43
1858,39,head,147,65,30,32
1858,32,head,183,225,38,42
1858,38,head,109,121,34,35
1858,37,head,0,174,29,33
1858,35,head,260,214,33,43
1859,35,head,261,216,33,43
1859,38,head,106,122,34,35
1859,32,head,183,225,38,42
1859,39,head,148,66,30,32
1859,37,head,0,174,24,33
1860,35,head,262,218,33,43
1860,32,head,183,225,38,42
1860,39,head,150,67,30,32
1860,37,head,0,176,20,33
1860,38,head,102,124,35,35
1861,35,head,263,220,33,43
1861,37,head,0,178,18,31
1861,39,head,151,68,30,32
1861,32,head,183,225,38,42
1861,38,head,98,127,35,31
1862,37,head,0,181,14,29
1862,35,head,264,221,33,43
1862,38,head,94,129,35,31
1862,39,head,151,69,30,32
1862,32,head,183,225,38,42
1863,39,head,151,70,30,32
1863,35,head,266,223,31,43
1863,38,head,89,131,35,31
1863,32,head,183,225,38,42
1864,35,head,268,224,31,43
1864,38,head,86,132,35,31
1864,32,head,183,225,38,42
1864,39,head,151,71,30,32
1865,35,head,269,226,31,43
1865,38,head,82,133,35,31
1865,39,head,150,72,31,33
1865,32,head,183,225,38,42
1866,39,head,151,74,31,33
1866,35,head,271,228,31,43
1866,38,head,78,134,35,31
1866,32,head,183,225,38,42
1867,39,head,151,76,31,33
1867,32,head,183,225,38,42
1867,40,head,183,52,29,12
1867,38,head,74,135,35,31
1867,35,head,273,229,31,43
1868,35,head,274,231,31,43
1868,40,head,183,52,29,12
1868,38,head,71,137,35,31
1868,32,head,183,225,38,42
1868,39,head,152,78,31,33
1869,32,head,183,225,38,42
1869,40,head,183,52,29,12
1869,38,head,68,139,35,31
1869,39,head,154,79,31,33
1869,35,head,277,233,31,43
1870,39,head,155,81,31,33
1870,32,head,183,225,38,42
1870,38,head,65,141,35,31
1870,35,head,279,235,31,42
1870,40,head,183,52,29,14
1871,32,head,183,225,38,42
1871,38,head,62,142,35,31
1871,40,head,183,52,29,16
1871,39,head,156,84,31,33
1871,35,head,282,236,31,42
1872,39,head,156,86,31,33
1872,38,head,58,145,35,31
1872,32,head,183,225,38,42
1872,35,head,283,238,31,42
1872,40,head,181,52,29,16
1873,32,head,183,225,38,42
1873,40,head,180,52,29,16
1873,39,head,156,88,31,33
1873,35,head,286,239,31,42
1873,38,head,55,147,35,31
1874,32,head,183,225,38,42
1874,35,head,289,240,31,40
1874,38,head,52,149,35,31
1874,40,head,179,52,29,18
1874,39,head,157,90,31,33
1875,32,head,183,225,38,42
1875,35,head,292,243,31,38
1875,40,head,178,52,29,18
1875,39,head,157,93,31,33
1875,38,head,49,151,35,30
1876,32,head,183,225,38,42
1876,38,head,46,154,35,30
1876,40,head,177,52,29,18
1876,39,head,158,95,31,33
1876,35,head,295,243,31,38
1876,41,head,136,53,23,11
1877,32,head,183,225,38,42
1877,40,head,174,52,29,18
1877,41,head,136,53,23,13
1877,39,head,159,96,31,33
1877,35,head,298,245,31,36
1877,38,head,42,156,35,30
1878,32,head,183,225,38,42
1878,35,head,301,248,31,33
1878,38,head,39,158,35,30
1878,40,head,173,52,29,18
1878,41,head,134,53,24,13
1878,39,head,160,97,31,33
1879,40,head,172,52,29,18
1879,32,head,183,225,38,42
1879,41,head,133,53,24,14
1879,38,head,35,160,35,30
1879,39,head,161,98,31,33
1879,35,head,304,249,31,32
1880,38,head,30,162,35,30
1880,40,head,171,52,29,18
1880,32,head,183,225,38,42
1880,35,head,307,251,31,30
1880,39,head,162,99,32,35
1880,41,head,132,53,24,16
1881,39,head,163,100,32,35
1881,35,head,310,252,31,29
1881,38,head,27,164,35,30
1881,41,head,132,53,24,16
1881,32,head,183,225,38,42
1881,40,head,169,52,30,20
1882,39,head,165,101,32,35
1882,35,head,312,253,31,27
1882,32,head,183,225,38,42
1882,41,head,131,53,25,17
1882,40,head,168,52,30,20
1882,38,head,23,166,35,30
1883,38,head,19,167,35,30
1883,40,head,168,52,30,21
1883,35,head,313,255,31,25
1883,39,head,167,103,32,35
1883,32,head,183,225,38,42
1883,41,head,130,53,25,19
1884,39,head,169,104,32,35
1884,41,head,130,53,25,19
1884,38,head,15,169,34,30
1884,40,head,167,52,30,21
1884,32,head,183,225,38,42
1884,35,head,314,259,31,22
1885,38,head,11,171,34,30
1885,40,head,167,52,30,23
1885,41,head,129,53,25,21
1885,39,head,171,105,32,35
1885,32,head,183,225,38,42
1885,35,head,315,261,31,20
1886,35,head,316,261,31,20
1886,39,head,173,106,32,35
1886,41,head,129,53,25,21
1886,32,head,183,225,38,42
1886,38,head,7,172,34,30
1886,40,head,166,52,30,23
1887,35,head,317,262,29,20
1887,41,head,128,53,25,21
1887,32,head,183,225,38,42
1887,40,head,165,52,30,25
1887,38,head,3,174,34,30
1887,39,head,175,107,32,35
1888,32,head,183,225,38,42
1888,39,head,178,108,32,35
1888,35,head,317,264,29,18
1888,40,head,164,53,30,25
1888,41,head,128,53,25,22
1888,38,head,1,174,34,30
1889,35,head,318,267,29,15
1889,32,head,183,225,38,42
1889,38,head,0,177,34,30
1889,39,head,181,109,32,35
1889,41,head,128,53,25,22
1889,40,head,164,53,30,26
1890,41,head,128,53,25,22
1890,32,head,183,225,38,42
1890,40,head,165,53,30,28
1890,35,head,320,269,25,13
1890,39,head,184,111,32,35
1890,38,head,0,177,29,30
1891,39,head,187,112,32,35
1891,40,head,165,53,30,29
1891,32,head,183,225,38,42
1891,41,head,128,53,25,22
1891,38,head,0,179,25,30
1892,40,head,165,54,30,29
1892,32,head,183,225,38,42
1892,38,head,0,184,22,26
1892,39,head,190,113,32,35
1892,41,head,128,53,25,23
1893,39,head,191,114,32,35
1893,41,head,128,53,25,23
1893,32,head,183,225,38,42
1893,38,head,0,186,19,26
1893,40,head,166,56,31,30
1894,40,head,167,57,31,30
1894,32,head,184,224,38,42
1894,41,head,129,53,25,23
1894,39,head,194,115,32,35
1894,38,head,0,186,15,26
1895,38,head,0,188,12,26
1895,40,head,168,60,31,30
1895,32,head,184,224,38,42
1895,41,head,129,53,25,25
1895,39,head,196,116,32,35
1896,40,head,170,60,31,32
1896,32,head,184,224,38,42
1896,41,head,129,53,25,25
1896,39,head,198,118,32,35
1897,32,head,184,224,38,42
1897,39,head,200,119,32,35
1897,41,head,129,53,25,26
1897,40,head,169,63,32,32
1898,41,head,129,53,27,27
1898,40,head,171,65,32,32
1898,32,head,184,224,38,42
1898,39,head,202,120,32,35
1899,41,head,129,53,27,27
1899,40,head,171,67,32,32
1899,32,head,184,224,38,42
1899,39,head,203,122,32,35
1900,41,head,129,53,29,28
1900,39,head,205,123,32,35
1900,32,head,184,224,38,42
1900,40,head,171,68,32,32
1901,32,head,184,224,38,42
1901,41,head,129,53,29,30
1901,39,head,206,125,33,35
1901,40,head,172,70,32,32
1902,32,head,184,224,38,42
1902,41,head,130,53,29,30
1902,39,head,208,126,33,35
1902,40,head,173,71,32,32
1903,39,head,210,128,33,35
1903,41,head,130,54,29,30
1903,40,head,170,72,35,34
1903,32,head,184,224,38,42
1904,41,head,130,54,29,31
1904,40,head,171,73,35,34
1904,32,head,184,224,38,42
1904,39,head,212,130,33,35
1905,39,head,214,132,33,35
1905,41,head,131,54,29,31
1905,32,head,184,224,38,42
1905,40,head,171,75,35,34
1906,40,head,172,77,35,34
1906,32,head,184,224,38,42
1906,41,head,132,55,29,33
1906,39,head,216,134,33,35
1907,41,head,132,56,29,33
1907,32,head,184,224,38,42
1907,40,head,171,78,35,34
1907,39,head,217,136,33,35
1908,41,head,133,57,29,33
1908,40,head,170,80,35,34
1908,39,head,219,138,34,35
1908,32,head,184,224,38,42
1909,32,head,184,224,38,42
1909,41,head,133,58,29,33
1909,39,head,221,141,34,35
1909,40,head,169,82,35,34
1910,39,head,223,142,34,35
1910,32,head,184,224,38,42
1910,41,head,134,59,29,33
1910,40,head,168,84,35,34
1911,41,head,135,59,29,33
1911,39,head,224,144,34,35
1911,32,head,184,224,38,42
1911,40,head,166,86,35,34
1912,32,head,184,224,38,42
1912,39,head,225,146,34,35
1912,41,head,135,61,29,32
1912,40,head,165,87,33,34
1913,40,head,163,89,33,33
1913,32,head,184,224,38,42
1913,41,head,136,62,29,32
1913,39,head,227,148,34,35
1914,40,head,161,90,33,33
1914,41,head,136,63,29,32
1914,39,head,228,149,34,35
1914,32,head,184,224,38,42
1915,39,head,229,149,34,35
1915,40,head,159,92,33,33
1915,32,head,184,224,38,42
1915,41,head,135,64,29,32
1916,41,head,135,65,29,32
1916,40,head,157,93,33,33
1916,39,head,231,150,34,35
1916,32,head,184,224,38,42
1917,41,head,135,66,29,32
1917,40,head,155,93,33,33
1917,32,head,184,224,38,42
1917,39,head,232,152,34,35
1918,39,head,234,154,34,35
1918,41,head,134,67,29,32
1918,32,head,184,224,38,42
1918,40,head,153,94,33,33
1919,40,head,151,96,33,33
1919,32,head,184,224,38,42
1919,39,head,236,155,34,35
1919,41,head,134,68,29,32
1920,40,head,149,96,33,33
1920,41,head,133,69,29,32
1920,32,head,184,224,38,42
1920,39,head,238,156,34,35
1921,40,head,149,97,33,33
1921,41,head,133,71,29,32
1921,32,head,184,224,38,42
1921,39,head,241,157,34,35
1922,40,head,148,98,33,33
1922,32,head,184,224,38,42
1922,41,head,130,72,30,32
1922,39,head,243,158,34,35
1923,32,head,184,224,38,42
1923,40,head,147,99,33,33
1923,39,head,244,159,34,35
1923,41,head,130,74,30,32
1924,41,head,129,75,30,32
1924,39,head,246,160,34,35
1924,32,head,184,224,38,42
1924,40,head,146,101,33,33
1925,41,head,129,76,30,32
1925,40,head,145,102,33,33
1925,39,head,247,161,34,35
1925,32,head,184,224,38,42
1926,40,head,144,104,33,33
1926,39,head,250,161,34,35
1926,41,head,128,78,30,32
1926,32,head,184,224,38,42
1927,39,head,253,162,34,35
1927,40,head,143,105,33,33
1927,32,head,184,224,38,42
1927,41,head,127,81,30,32
1928,41,head,126,84,30,32
1928,40,head,143,108,33,33
1928,39,head,255,163,34,35
1928,32,head,184,224,38,42
1929,40,head,143,111,33,33
1929,32,head,184,224,38,42
1929,41,head,124,86,30,32
1929,39,head,257,164,34,35
1930,41,head,123,88,30,32
1930,40,head,144,114,33,33
1930,39,head,259,165,34,35
1930,32,head,184,224,38,42
1931,41,head,121,89,30,32
1931,40,head,143,117,33,33
1931,39,head,261,165,34,35
1931,32,head,184,224,38,42
1932,39,head,264,166,34,35
1932,41,head,120,91,30,32
1932,40,head,143,120,33,33
1932,32,head,184,224,38,42
1933,32,head,184,224,38,42
1933,39,head,266,167,32,35
1933,41,head,118,92,30,32
1933,40,head,144,124,33,33
1934,32,head,184,224,38,42
1934,41,head,115,93,32,35
1934,39,head,268,168,32,35
1934,40,head,144,127,33,33
1935,40,head,144,131,34,34
1935,39,head,270,170,32,35
1935,32,head,184,225,38,42
1935,41,head,113,95,32,35
1936,40,head,145,133,34,34
1936,39,head,271,171,32,35
1936,41,head,111,97,32,35
1936,32,head,184,225,38,42
1937,41,head,110,98,32,35
1937,39,head,272,172,32,35
1937,32,head,185,226,38,42
1937,40,head,145,135,35,35
1938,39,head,273,173,32,35
1938,32,head,185,226,38,42
1938,41,head,108,99,32,35
1938,40,head,145,138,35,35
1939,40,head,146,141,35,35
1939,39,head,275,175,32,35
1939,41,head,107,100,31,35
1939,32,head,185,226,38,42
1940,40,head,145,144,35,35
1940,41,head,105,101,31,35
1940,39,head,276,176,32,35
1940,32,head,185,226,38,42
1941,40,head,143,148,37,35
1941,41,head,103,104,31,35
1941,39,head,277,178,32,35
1941,32,head,185,226,38,42
1942,32,head,185,226,38,42
1942,42,head,154,51,23,13
1942,40,head,143,151,37,35
1942,39,head,278,179,32,35
1942,41,head,102,105,31,35
1943,32,head,185,226,38,42
1943,40,head,142,153,37,35
1943,41,head,100,107,31,35
1943,39,head,279,181,32,35
1943,42,head,154,51,27,16
1944,32,head,185,226,38,42
1944,40,head,142,155,37,35
1944,41,head,98,109,31,35
1944,39,head,279,183,32,35
1944,42,head,155,51,27,16
1945,40,head,140,157,37,35
1945,42,head,155,51,27,17
1945,32,head,185,226,38,42
1945,39,head,280,185,32,35
1945,41,head,96,110,31,35
1946,39,head,279,187,34,36
1946,32,head,185,226,38,42
1946,40,head,140,160,37,35
1946,41,head,94,112,31,35
1946,42,head,155,51,29,19
1947,39,head,279,189,34,36
1947,42,head,155,51,30,21
1947,32,head,185,226,38,42
1947,41,head,92,114,31,35
1947,40,head,138,161,37,35
1948,42,head,155,51,30,22
1948,41,head,90,117,31,34
1948,40,head,137,164,36,35
1948,32,head,185,226,38,42
1948,39,head,279,191,34,36
1949,42,head,155,51,32,22
1949,39,head,280,193,34,36
1949,40,head,135,165,36,35
1949,32,head,185,226,38,42
1949,41,head,88,119,31,34
1950,41,head,85,121,31,34
1950,42,head,155,51,32,24
1950,32,head,185,226,38,42
1950,39,head,280,195,34,36
1950,40,head,133,167,36,35
1951,42,head,155,51,32,25
1951,32,head,185,226,38,42
1951,39,head,280,196,34,36
1951,41,head,83,123,31,34
1951,40,head,130,169,36,35
1952,41,head,80,126,31,34
1952,39,head,280,198,34,36
1952,40,head,127,170,36,35
1952,42,head,155,51,34,28
1952,32,head,185,226,38,42
1953,40,head,124,172,36,35
1953,41,head,78,127,31,34
1953,39,head,280,199,34,36
1953,42,head,155,50,34,30
1953,32,head,185,226,38,42
1954,39,head,281,200,33,36
1954,41,head,75,129,31,34
1954,32,head,185,226,38,42
1954,42,head,155,50,34,31
1954,40,head,120,173,36,35
1955,41,head,72,132,31,34
1955,40,head,117,175,36,35
1955,42,head,155,50,34,33
1955,32,head,185,226,38,42
1955,39,head,281,201,33,36
1956,39,head,281,202,33,36
1956,32,head,185,226,38,42
1956,42,head,155,50,36,35
1956,40,head,112,175,36,35
1956,41,head,69,133,31,34
1957,41,head,66,135,31,34
1957,32,head,185,226,38,42
1957,39,head,282,204,33,36
1957,42,head,155,51,36,36
