872,16,head,291,196,56,56
872,20,head,167,49,48,50
873,18,head,211,172,47,57
873,17,head,19,216,60,63
873,19,head,155,90,48,59
873,16,head,296,197,53,56
873,20,head,167,50,48,50
874,16,head,301,200,50,53
874,19,head,155,92,48,59
874,20,head,168,51,48,50
874,18,head,212,173,47,57
874,17,head,17,217,60,63
875,17,head,13,218,60,62
875,19,head,156,94,51,60
875,18,head,214,175,47,57
875,16,head,305,203,46,48
875,20,head,169,51,48,50
876,17,head,10,219,60,62
876,19,head,155,97,51,60
876,18,head,216,177,48,57
876,16,head,309,207,42,44
876,20,head,170,51,48,50
877,17,head,8,220,60,62
877,16,head,315,212,36,39
877,20,head,170,52,48,50
877,18,head,218,179,48,57
877,19,head,155,98,53,62
878,18,head,217,181,50,57
878,19,head,156,101,53,62
878,16,head,319,216,32,35
878,20,head,170,52,48,50
878,17,head,6,222,60,62
879,18,head,219,183,50,57
879,16,head,319,219,32,35
879,20,head,170,52,48,50
879,17,head,4,223,60,62
879,19,head,157,103,53,62
880,19,head,158,106,53,62
880,20,head,170,52,48,50
880,16,head,321,221,30,35
880,17,head,2,225,60,62
880,18,head,220,185,50,57
881,19,head,159,107,53,62
881,17,head,1,227,58,60
881,18,head,222,189,50,57
881,20,head,170,53,48,50
881,16,head,323,224,28,35
882,20,head,170,53,48,50
882,18,head,224,191,50,57
882,16,head,325,226,26,34
882,19,head,161,109,53,62
882,17,head,1,233,52,54
883,16,head,325,228,26,36
883,20,head,171,54,48,50
883,18,head,225,194,50,57
883,19,head,162,110,53,62
883,17,head,0,239,50,48
884,18,head,226,196,50,57
884,20,head,173,55,45,50
884,19,head,163,112,53,62
884,16,head,327,230,24,36
884,17,head,0,243,42,43
884,21,head,138,49,36,21
885,18,head,228,199,50,57
885,16,head,327,233,24,36
885,19,head,166,114,53,63
885,17,head,0,249,36,35
885,20,head,173,57,45,50
885,21,head,138,48,36,24
886,18,head,229,201,50,57
886,19,head,169,115,53,63
886,17,head,0,250,34,34
886,20,head,173,58,45,50
886,21,head,136,48,39,24
886,16,head,329,236,22,34
887,17,head,0,252,32,30
887,21,head,136,47,39,26
887,16,head,331,238,20,34
887,20,head,174,59,45,50
887,19,head,172,117,53,65
887,18,head,231,204,50,57
888,17,head,0,254,30,28
888,20,head,174,60,45,50
888,18,head,232,207,50,57
888,21,head,136,47,39,26
888,16,head,335,239,16,33
888,19,head,175,118,50,65
889,19,head,178,120,50,65
889,18,head,232,208,50,57
889,16,head,335,241,16,33
889,21,head,135,47,39,29
889,20,head,174,62,45,51
889,17,head,0,256,24,26
890,21,head,134,47,41,29
890,18,head,233,211,50,57
890,20,head,174,63,45,51
890,17,head,0,261,20,21
890,16,head,335,241,16,35
890,19,head,182,121,50,65
891,19,head,184,122,50,65
891,20,head,174,64,45,51
891,16,head,335,242,16,35
891,21,head,132,46,41,35
891,18,head,235,213,50,57
892,19,head,187,123,50,65
892,16,head,337,246,14,33
892,21,head,129,46,44,35
892,18,head,237,216,50,57
892,20,head,173,65,45,51
893,20,head,173,66,45,51
893,16,head,339,247,12,32
893,21,head,129,45,44,38
893,19,head,190,123,50,65
893,18,head,238,218,50,57
894,20,head,171,68,47,51
894,18,head,240,220,50,57
894,21,head,129,45,44,41
894,19,head,193,125,50,65
895,19,head,194,126,50,65
895,21,head,128,44,44,44
895,18,head,241,222,50,57
895,20,head,171,69,47,51
896,20,head,170,70,48,50
896,19,head,196,128,50,65
896,21,head,127,44,44,47
896,18,head,242,223,50,56
897,18,head,245,224,50,56
897,20,head,170,71,48,50
897,21,head,127,43,44,48
897,19,head,198,129,50,65
898,21,head,127,42,44,53
898,19,head,199,129,50,65
898,20,head,170,72,48,50
898,18,head,246,226,50,56
899,19,head,201,130,50,65
899,20,head,169,74,48,50
899,21,head,127,45,44,53
899,18,head,248,227,50,56
900,21,head,127,46,44,53
900,18,head,249,230,53,53
900,20,head,169,75,48,50
900,19,head,202,131,50,65
901,18,head,250,231,53,53
901,19,head,203,132,50,65
901,20,head,169,76,48,50
901,21,head,127,47,44,53
902,19,head,204,133,50,65
902,20,head,169,78,48,50
902,21,head,127,48,44,53
902,18,head,252,231,53,53
903,21,head,126,49,44,53
903,19,head,205,134,50,65
903,20,head,167,80,50,53
903,18,head,255,231,53,53
904,19,head,206,135,50,65
904,18,head,258,231,51,53
904,20,head,168,83,51,51
904,21,head,126,50,44,53
905,19,head,207,137,50,65
905,20,head,168,83,51,51
905,21,head,126,52,44,53
905,18,head,260,231,51,53
906,19,head,208,138,50,65
906,18,head,262,231,51,53
906,20,head,169,84,51,51
906,21,head,126,53,44,53
907,18,head,263,232,51,53
907,19,head,207,141,54,65
907,21,head,127,54,45,53
907,20,head,168,86,53,51
907,22,head,182,48,36,21
908,18,head,265,232,51,53
908,19,head,208,143,54,65
908,21,head,125,56,47,53
908,22,head,182,47,36,24
908,20,head,169,85,53,53
909,21,head,126,58,47,53
909,22,head,181,47,38,27
909,20,head,170,87,53,53
909,19,head,209,145,54,65
909,18,head,266,233,51,53
910,21,head,126,60,47,53
910,22,head,182,46,39,30
910,19,head,210,148,53,65
910,18,head,266,235,51,50
910,20,head,171,88,53,53
911,22,head,182,46,39,30
911,21,head,126,61,47,53
911,18,head,269,236,51,50
911,19,head,211,152,53,63
911,20,head,173,90,50,53
912,21,head,126,63,48,53
912,18,head,270,237,51,50
912,19,head,212,154,53,63
912,20,head,175,91,50,53
912,22,head,182,45,39,36
913,22,head,182,44,39,38
913,18,head,272,240,51,47
913,19,head,213,157,53,63
913,20,head,176,92,50,53
913,21,head,127,65,48,53
914,18,head,275,243,48,44
914,19,head,213,160,54,63
914,22,head,179,44,42,41
914,21,head,127,67,48,53
914,20,head,178,94,50,53
915,20,head,179,94,50,53
915,18,head,276,245,49,42
915,22,head,179,43,42,44
915,19,head,214,162,54,62
915,21,head,128,69,48,53
916,19,head,215,165,54,62
916,18,head,279,247,47,40
916,21,head,129,70,48,53
916,22,head,179,44,45,45
916,20,head,180,96,50,53
917,18,head,280,251,47,36
917,19,head,216,168,54,62
917,21,head,129,72,48,53
917,22,head,178,45,45,45
917,20,head,181,97,50,53
918,21,head,128,73,50,53
918,20,head,182,98,50,53
918,22,head,178,47,45,45
918,18,head,282,253,44,34
918,19,head,218,171,54,62
919,20,head,183,100,50,53
919,22,head,177,48,45,45
919,18,head,280,253,48,34
919,19,head,219,174,54,62
919,21,head,128,75,50,53
920,21,head,128,77,50,53
920,20,head,183,101,50,53
920,18,head,281,255,49,32
920,19,head,220,176,54,62
920,22,head,176,49,45,45
921,22,head,175,51,45,45
921,19,head,221,179,54,62
921,18,head,281,257,51,30
921,20,head,184,103,50,53
921,21,head,128,78,50,53
922,22,head,175,53,45,45
922,19,head,222,181,54,62
922,18,head,281,257,51,30
922,20,head,184,104,50,53
922,21,head,128,79,50,53
923,22,head,175,54,42,45
923,21,head,128,80,50,53
923,18,head,281,254,51,32
923,20,head,185,106,50,53
923,19,head,223,184,54,62
924,18,head,287,254,45,32
924,21,head,127,81,50,53
924,19,head,224,185,54,62
924,20,head,185,108,50,53
924,22,head,175,55,42,45
925,21,head,127,83,50,53
925,18,head,289,255,45,32
925,20,head,185,109,50,53
925,19,head,224,187,56,62
925,22,head,174,56,42,45
926,23,head,140,48,38,23
926,21,head,126,84,50,53
926,19,head,226,188,56,62
926,22,head,173,56,42,45
926,18,head,296,257,34,30
926,20,head,185,112,50,53
927,21,head,125,85,50,53
927,22,head,171,57,42,45
927,23,head,140,48,38,23
927,18,head,295,260,36,26
927,19,head,227,191,56,62
927,20,head,185,113,50,53
928,23,head,138,47,42,26
928,21,head,124,86,50,53
928,22,head,170,56,42,47
928,20,head,185,116,50,53
928,18,head,295,260,36,26
928,19,head,229,192,56,62
929,23,head,137,47,42,26
929,21,head,124,88,50,53
929,19,head,231,194,56,62
929,20,head,185,118,50,53
929,22,head,168,57,42,47
930,19,head,233,196,56,62
930,22,head,167,58,42,47
930,23,head,137,47,42,26
930,21,head,122,89,50,53
930,20,head,185,120,50,53
931,20,head,185,122,50,53
931,19,head,234,198,56,62
931,23,head,137,47,42,26
931,22,head,166,58,42,47
931,21,head,120,90,50,53
932,22,head,165,59,42,47
932,21,head,119,91,50,53
932,20,head,185,125,50,53
932,23,head,137,47,42,29
932,19,head,237,199,56,62
933,22,head,165,60,42,47
933,19,head,240,200,56,62
933,20,head,185,126,50,53
933,23,head,135,47,42,29
933,21,head,117,92,50,53
934,19,head,245,200,53,62
934,21,head,116,92,50,53
934,20,head,185,128,50,53
934,23,head,131,47,48,30
934,22,head,164,60,42,47
935,21,head,112,93,53,53
935,23,head,131,46,48,32
935,22,head,164,61,42,48
935,19,head,247,203,53,59
935,20,head,184,130,50,53
936,21,head,110,94,53,53
936,23,head,131,46,48,32
936,22,head,164,62,42,48
936,20,head,184,132,50,53
936,19,head,250,203,53,59
937,20,head,184,133,50,53
937,23,head,131,47,48,33
937,22,head,165,63,42,48
937,21,head,108,94,53,53
937,19,head,254,203,53,59
938,20,head,185,134,50,53
938,23,head,131,46,48,35
938,22,head,165,65,42,48
938,21,head,106,95,53,53
938,19,head,257,203,53,59
939,23,head,131,46,48,36
939,22,head,167,66,42,48
939,19,head,260,203,53,59
939,21,head,103,95,53,53
939,20,head,185,136,50,53
940,19,head,262,202,53,59
940,21,head,101,96,53,53
940,20,head,185,138,50,53
940,22,head,168,67,42,48
940,23,head,131,46,48,39
941,21,head,99,97,53,53
941,20,head,185,139,50,53
941,19,head,265,203,53,59
941,22,head,169,69,42,48
941,23,head,132,46,48,39
942,20,head,185,140,50,53
942,21,head,97,98,53,53
942,23,head,132,45,48,41
942,19,head,267,203,53,59
942,22,head,171,71,42,48
943,23,head,132,44,48,44
943,19,head,269,203,53,59
943,20,head,186,141,50,53
943,21,head,94,99,53,53
943,22,head,174,73,42,48
944,20,head,187,143,50,53
944,22,head,176,74,42,48
944,23,head,133,44,48,44
944,21,head,93,100,53,53
944,19,head,271,204,53,59
945,20,head,188,145,50,53
945,22,head,178,76,42,48
945,23,head,134,45,48,45
945,19,head,272,204,53,59
945,21,head,91,101,53,50
946,22,head,181,78,42,48
946,23,head,134,44,48,47
946,21,head,89,102,53,50
946,19,head,274,205,53,59
946,20,head,189,146,50,53
947,23,head,133,44,50,48
947,22,head,183,79,42,51
947,21,head,87,102,53,50
947,19,head,276,206,53,59
947,20,head,191,148,50,53
948,23,head,134,45,50,48
948,22,head,183,81,47,51
948,21,head,85,103,53,50
948,19,head,277,206,53,59
948,20,head,192,149,50,53
949,23,head,135,46,50,48
949,19,head,279,206,53,59
949,22,head,185,83,47,51
949,20,head,193,149,50,53
949,21,head,83,104,53,50
950,23,head,136,48,50,48
950,22,head,188,85,47,51
950,19,head,280,207,53,59
950,21,head,82,105,53,50
950,20,head,195,151,50,53
951,23,head,137,50,50,48
951,22,head,192,85,47,53
951,21,head,80,106,53,50
951,20,head,198,152,51,53
951,19,head,281,208,53,59
952,23,head,137,50,50,48
952,22,head,194,86,47,53
952,21,head,78,107,53,50
952,19,head,282,209,53,59
952,20,head,199,153,51,54
953,19,head,284,210,53,59
953,21,head,75,109,53,50
953,22,head,195,87,47,53
953,20,head,201,153,51,54
953,23,head,137,50,50,48
954,20,head,202,154,51,54
954,22,head,198,88,47,54
954,21,head,73,110,53,50
954,19,head,285,212,53,56
954,23,head,138,52,50,48
955,21,head,71,111,53,50
955,22,head,199,88,47,54
955,20,head,204,153,51,56
955,19,head,286,213,53,56
955,23,head,138,53,50,48
956,21,head,69,113,53,50
956,20,head,206,154,51,56
956,19,head,287,215,53,56
956,23,head,138,53,50,48
956,22,head,201,89,47,54
957,21,head,67,115,53,50
957,22,head,203,89,47,54
957,20,head,207,155,51,56
957,23,head,140,53,47,50
957,19,head,288,216,53,56
958,19,head,290,218,53,56
958,23,head,140,54,47,50
958,22,head,204,88,47,54
958,20,head,208,156,51,56
958,21,head,64,116,53,50
959,23,head,140,55,47,50
959,21,head,63,118,53,50
959,22,head,205,88,47,54
959,20,head,209,157,51,56
959,19,head,292,220,51,56
960,21,head,61,119,53,50
960,20,head,210,158,51,56
960,23,head,140,56,47,50
960,24,head,172,47,33,20
960,19,head,293,223,51,54
960,22,head,206,88,47,54
961,23,head,140,57,47,50
961,19,head,295,225,51,54
961,20,head,209,159,53,56
961,21,head,59,120,53,50
961,22,head,207,88,47,54
961,24,head,172,48,33,21
962,24,head,172,47,33,24
962,23,head,140,58,47,50
962,22,head,208,88,47,54
962,19,head,296,228,51,53
962,21,head,57,121,53,50
962,20,head,210,160,53,56
963,24,head,173,46,33,26
963,19,head,298,231,48,53
963,23,head,140,60,47,50
963,20,head,211,161,53,56
963,21,head,55,123,53,50
963,22,head,209,88,47,54
964,21,head,53,124,53,50
964,19,head,299,233,48,53
964,23,head,139,62,48,50
964,20,head,212,162,53,56
964,24,head,172,46,35,26
964,22,head,209,90,47,54
965,24,head,172,46,35,29
965,23,head,138,65,50,50
965,21,head,51,125,53,50
965,19,head,302,235,47,52
965,20,head,212,164,53,56
965,22,head,212,93,45,51
966,24,head,171,46,38,30
966,23,head,138,66,50,50
966,21,head,49,127,53,50
966,19,head,305,237,43,50
966,20,head,213,165,53,56
966,22,head,213,95,45,51
967,24,head,171,45,38,32
967,20,head,215,167,53,56
967,23,head,138,67,50,50
967,22,head,215,96,45,51
967,19,head,305,239,44,48
967,21,head,47,128,53,50
968,24,head,172,45,38,32
968,22,head,216,100,45,51
968,20,head,215,168,53,56
968,19,head,307,243,42,44
968,21,head,45,129,53,50
968,23,head,137,69,50,50
969,24,head,172,45,38,32
969,20,head,216,170,53,56
969,19,head,309,246,42,40
969,22,head,218,103,45,51
969,21,head,43,130,53,50
969,23,head,136,72,50,50
970,20,head,217,171,53,56
970,21,head,42,130,53,50
970,23,head,135,74,50,50
970,22,head,219,107,45,51
970,19,head,311,248,40,39
970,24,head,172,46,38,33
971,24,head,172,45,38,35
971,21,head,41,131,53,50
971,20,head,218,173,53,56
971,23,head,134,77,50,51
971,22,head,221,111,45,51
971,19,head,313,253,38,33
972,20,head,217,175,56,56
972,23,head,134,80,50,51
972,21,head,39,132,53,51
972,22,head,223,115,45,51
972,24,head,172,45,38,35
972,19,head,315,254,36,31
973,24,head,172,45,38,35
973,23,head,133,82,50,51
973,22,head,225,118,45,51
973,21,head,37,132,53,51
973,19,head,317,256,34,29
973,20,head,218,177,56,56
974,19,head,321,257,30,26
974,23,head,132,84,51,51
974,20,head,219,178,56,56
974,24,head,172,45,38,35
974,22,head,228,121,45,51
974,21,head,36,133,53,51
975,24,head,172,45,38,35
975,20,head,219,181,56,56
975,23,head,131,85,51,51
975,19,head,323,257,28,26
975,22,head,231,123,45,51
975,21,head,34,133,53,51
976,20,head,221,183,53,56
976,23,head,130,87,51,51
976,22,head,233,126,45,48
976,21,head,33,133,53,51
976,19,head,325,258,26,24
976,24,head,172,45,38,35
977,23,head,129,90,51,51
977,21,head,31,133,53,51
977,22,head,236,128,45,48
977,20,head,222,185,53,56
977,19,head,327,258,24,25
977,24,head,172,45,38,35
978,20,head,223,187,53,56
978,23,head,128,93,51,51
978,19,head,331,258,20,25
978,24,head,172,44,39,38
978,22,head,240,128,45,48
978,21,head,30,134,53,51
979,19,head,331,257,20,25
979,21,head,28,134,53,51
979,23,head,127,97,51,51
979,20,head,224,188,53,56
979,24,head,172,44,39,38
979,22,head,243,128,45,48
980,23,head,127,100,51,51
980,19,head,335,256,16,25
980,21,head,26,134,53,51
980,20,head,225,189,53,56
980,24,head,172,44,39,41
980,22,head,247,129,45,48
981,22,head,250,129,45,48
981,23,head,125,104,51,51
981,21,head,25,133,53,51
981,19,head,337,254,14,24
981,20,head,226,191,53,56
981,24,head,171,43,39,44
982,19,head,339,253,12,22
982,23,head,125,108,51,51
982,22,head,254,129,45,48
982,21,head,23,133,53,51
982,20,head,227,192,53,56
982,24,head,170,44,39,45
983,23,head,124,111,51,53
983,22,head,258,129,45,48
983,24,head,170,43,39,48
983,20,head,228,192,53,56
983,21,head,22,132,51,51
984,24,head,167,45,41,48
984,22,head,262,128,45,48
984,21,head,20,132,51,51
984,23,head,123,115,51,53
984,20,head,229,194,53,56
985,20,head,231,196,53,53
985,24,head,166,46,41,48
985,21,head,18,130,51,51
985,23,head,123,119,51,53
985,22,head,264,128,45,48
986,20,head,233,197,53,53
986,23,head,122,123,51,53
986,21,head,16,129,51,51
986,22,head,267,126,45,48
986,24,head,164,48,41,48
987,20,head,234,197,53,53
987,23,head,122,127,51,53
987,21,head,13,128,51,50
987,22,head,271,124,45,48
987,24,head,162,50,41,48
988,21,head,10,127,53,50
988,23,head,122,131,51,53
988,20,head,237,198,51,53
988,22,head,275,122,45,48
988,24,head,160,51,41,48
989,24,head,158,53,41,48
989,21,head,8,126,53,50
989,20,head,239,198,51,53
989,22,head,279,120,45,48
989,23,head,121,135,51,53
990,23,head,120,140,51,53
990,24,head,157,53,41,50
990,22,head,282,118,45,48
990,20,head,240,198,51,53
990,21,head,6,125,53,50
991,23,head,119,144,51,53
991,21,head,4,125,53,50
991,20,head,243,198,51,53
991,22,head,286,116,45,48
991,24,head,155,55,41,51
992,20,head,245,198,51,53
992,21,head,3,124,53,50
992,23,head,118,148,51,53
992,22,head,287,115,45,48
992,24,head,154,56,41,51
993,23,head,117,152,51,54
993,22,head,289,114,45,48
993,24,head,153,58,41,51
993,21,head,1,123,53,50
993,20,head,247,198,51,53
994,20,head,250,199,51,53
994,24,head,153,60,41,51
994,21,head,0,125,50,47
994,22,head,291,113,45,48
994,23,head,116,155,51,54
995,24,head,153,62,41,51
995,23,head,113,159,53,54
995,20,head,251,199,51,53
995,21,head,0,125,48,45
995,22,head,293,113,45,48
996,20,head,253,198,51,53
996,21,head,0,126,46,43
996,25,head,144,47,33,24
996,23,head,112,164,53,54
996,22,head,294,112,45,48
996,24,head,153,64,41,51
997,23,head,111,168,53,54
997,21,head,0,127,42,40
997,25,head,144,46,33,26
997,20,head,255,199,51,53
997,22,head,295,112,45,48
997,24,head,155,66,41,51
998,24,head,156,70,42,51
998,23,head,109,172,53,56
998,22,head,297,112,45,48
998,21,head,0,128,40,38
998,20,head,257,199,51,53
998,25,head,142,46,38,26
999,23,head,108,176,54,56
999,24,head,158,74,42,48
999,22,head,298,112,45,48
999,21,head,0,129,38,36
999,20,head,258,199,50,53
999,25,head,142,47,38,27
1000,25,head,143,47,39,27
1000,23,head,106,181,54,56
1000,22,head,300,114,45,47
1000,24,head,160,76,42,48
1000,20,head,260,199,50,53
1000,21,head,0,130,36,34
1001,25,head,143,46,39,30
1001,21,head,0,130,34,33
1001,23,head,104,186,54,56
1001,24,head,160,78,44,48
1001,22,head,302,115,45,47
1001,20,head,262,201,50,50
1002,22,head,304,117,45,47
1002,20,head,264,201,50,50
1002,24,head,162,80,44,48
1002,23,head,103,189,54,56
1002,25,head,143,46,39,30
1002,21,head,0,130,32,32
1003,20,head,265,202,50,50
1003,23,head,100,192,54,56
1003,25,head,142,45,42,32
1003,21,head,0,130,32,33
1003,24,head,164,82,45,48
1003,22,head,306,118,45,47
1004,25,head,142,45,42,35
1004,23,head,99,196,54,56
1004,21,head,0,130,30,33
1004,20,head,266,203,50,50
1004,24,head,166,85,45,48
1004,22,head,309,122,42,43
1005,20,head,267,204,50,50
1005,25,head,142,45,42,36
1005,22,head,315,126,36,37
1005,21,head,0,130,26,32
1005,24,head,168,86,45,48
1005,23,head,98,199,54,56
1006,21,head,0,130,26,33
1006,22,head,319,130,32,33
1006,24,head,171,89,45,48
1006,23,head,96,203,54,56
1006,20,head,269,205,50,50
1006,25,head,142,45,42,39
1007,24,head,174,92,45,48
1007,21,head,0,131,24,33
1007,25,head,140,46,45,39
1007,22,head,323,134,28,29
1007,20,head,271,205,50,50
1007,23,head,95,207,54,56
1008,25,head,140,45,45,42
1008,21,head,0,132,20,33
1008,24,head,175,95,47,48
1008,22,head,325,135,26,30
1008,23,head,93,212,54,56
1008,20,head,272,206,50,50
1009,21,head,0,133,18,31
1009,20,head,274,207,50,50
1009,25,head,139,45,45,45
1009,23,head,91,216,54,56
1009,22,head,331,140,20,28
1009,24,head,178,98,47,48
1010,24,head,181,100,47,48
1010,21,head,0,135,16,29
1010,25,head,138,44,45,48
1010,22,head,331,142,20,28
1010,20,head,276,208,50,50
1010,23,head,90,221,54,56
1011,21,head,0,135,14,29
1011,24,head,184,102,47,48
1011,22,head,337,146,14,26
1011,25,head,137,43,45,53
1011,20,head,278,210,50,50
1011,23,head,88,226,54,56
1012,23,head,88,231,54,56
1012,24,head,186,105,47,48
1012,22,head,339,147,12,26
1012,25,head,136,46,45,53
1012,20,head,280,211,50,50
1013,23,head,90,237,49,50
1013,25,head,135,47,45,53
1013,20,head,281,213,50,50
1013,24,head,187,107,47,48
1014,20,head,283,214,50,50
1014,25,head,133,49,45,53
1014,24,head,189,109,47,48
1014,23,head,88,243,51,44
1015,20,head,285,216,50,50
1015,25,head,132,50,45,53
1015,24,head,190,111,47,48
1015,23,head,87,249,53,38
1016,25,head,131,51,45,53
1016,24,head,191,113,47,48
1016,23,head,87,253,53,34
1016,20,head,287,217,50,50
1017,25,head,130,52,45,53
1017,23,head,86,258,54,29
1017,20,head,289,219,50,50
1017,24,head,194,115,47,48
1018,24,head,195,117,47,48
1018,25,head,129,53,45,53
1018,20,head,291,220,50,50
1019,24,head,197,119,47,48
1019,20,head,292,221,50,50
1019,25,head,128,55,45,53
1020,24,head,199,122,47,48
1020,20,head,294,222,50,50
1020,25,head,127,57,45,53
1021,24,head,201,125,47,48
1021,20,head,295,223,50,50
1021,25,head,126,58,45,53
1022,25,head,125,60,45,53
1022,20,head,296,223,50,50
1022,24,head,204,129,47,48
1023,20,head,298,225,50,50
1023,25,head,124,63,45,53
1023,24,head,207,133,47,48
1024,25,head,123,64,47,53
1024,20,head,299,225,50,50
1024,24,head,209,136,47,48
1025,25,head,122,66,47,53
1025,24,head,212,141,47,48
1025,20,head,301,226,50,50
1026,25,head,120,68,47,53
1026,24,head,215,145,47,48
1026,20,head,303,229,48,45
1027,24,head,219,150,47,48
1027,25,head,119,69,47,53
1027,20,head,305,230,46,43
1028,25,head,119,71,47,53
1028,24,head,222,154,47,47
1028,20,head,309,232,42,39
1029,20,head,313,233,38,36
1029,25,head,119,72,47,53
1029,24,head,226,158,47,47
1030,25,head,118,74,47,53
1030,20,head,315,235,36,34
1030,24,head,229,161,47,47
1031,24,head,233,162,47,47
1031,25,head,118,76,47,53
1031,20,head,317,236,34,32
1032,20,head,319,236,32,30
1032,24,head,237,164,47,47
1032,25,head,118,78,47,53
1033,25,head,119,80,47,53
1033,20,head,323,236,28,30
1033,24,head,241,164,47,47
1034,25,head,119,82,48,53
1034,20,head,325,235,26,30
1034,24,head,244,165,48,47
1035,25,head,119,84,48,53
1035,20,head,329,236,22,29
1035,24,head,248,166,48,47
1036,20,head,331,235,20,30
1036,25,head,120,88,48,50
1036,24,head,252,166,48,47
1037,25,head,120,89,48,50
1037,24,head,255,166,48,47
1037,20,head,333,235,18,29
1038,24,head,260,166,48,47
1038,25,head,119,91,50,51
1038,20,head,333,235,18,28
1039,24,head,264,166,48,47
1039,25,head,120,91,51,53
1039,20,head,337,236,14,27
1040,25,head,120,94,51,53
1040,26,head,164,47,36,23
1040,24,head,267,165,48,47
1041,26,head,164,47,36,24
1041,25,head,119,96,50,50
1041,24,head,272,165,48,47
1042,25,head,119,99,50,50
1042,26,head,161,46,38,26
1042,24,head,276,164,48,47
1043,26,head,159,46,41,29
1043,25,head,118,101,50,50
1043,24,head,281,162,48,47
1044,24,head,286,160,48,47
1044,26,head,158,46,44,30
1044,25,head,118,103,50,50
1045,26,head,158,45,44,32
1045,24,head,290,159,48,47
1045,25,head,118,104,50,53
1046,24,head,293,157,48,47
1046,26,head,156,45,47,35
1046,25,head,118,104,50,53
1047,24,head,296,156,48,47
1047,26,head,156,45,47,35
1047,25,head,118,108,51,50
1048,25,head,117,109,51,50
1048,26,head,156,44,47,41
1048,24,head,299,156,48,47
1049,25,head,116,111,51,50
1049,24,head,302,155,48,47
1049,26,head,155,44,50,42
1050,25,head,115,113,51,51
1050,24,head,307,156,44,44
1050,26,head,155,43,50,47
1051,26,head,153,43,53,47
1051,25,head,114,115,51,51
1051,24,head,311,158,40,40
1052,25,head,112,117,51,51
1052,26,head,153,43,53,51
1052,24,head,317,160,34,34
1053,26,head,154,45,51,51
1053,25,head,111,119,51,51
1053,24,head,321,162,30,30
1054,25,head,109,121,51,51
1054,24,head,325,162,26,30
1054,26,head,154,46,51,51
1055,25,head,107,123,51,51
1055,24,head,329,162,22,30
1055,26,head,154,48,51,51
1056,26,head,154,48,51,51
1056,25,head,106,125,51,51
1056,24,head,333,163,18,29
1057,26,head,154,50,51,51
1057,25,head,104,125,51,53
1057,24,head,335,163,16,28
1058,26,head,155,51,51,51
1058,24,head,339,164,12,29
1058,25,head,102,127,51,53
1059,26,head,156,53,51,51
1059,25,head,100,128,51,53
1060,25,head,97,129,51,53
1060,26,head,156,55,51,51
1061,26,head,156,56,51,51
1061,25,head,95,131,51,53
1062,26,head,156,58,51,51
1062,25,head,93,133,51,53
1063,26,head,156,59,51,51
1063,25,head,90,134,51,53
1064,26,head,156,59,51,51
1064,25,head,88,136,51,53
1065,26,head,156,60,51,51
1065,25,head,85,138,51,53
1066,26,head,157,60,51,51
1066,25,head,83,140,51,53
1067,26,head,157,62,51,51
1067,25,head,81,141,51,53
1068,26,head,158,63,51,51
1068,25,head,79,142,51,53
1069,26,head,159,64,51,51
1069,25,head,77,143,51,53
1070,26,head,157,65,54,51
1070,25,head,75,145,51,53
1071,26,head,156,66,54,51
1071,25,head,73,146,50,53
1072,25,head,71,147,50,53
1072,26,head,155,66,54,51
1073,25,head,69,149,50,53
1073,27,head,133,49,42,23
1073,26,head,154,67,54,51
1074,25,head,68,151,50,53
1074,27,head,133,49,42,23
1074,26,head,153,67,54,51
1075,25,head,66,152,50,53
1075,27,head,132,48,42,26
1075,26,head,151,68,54,51
1076,27,head,130,49,42,26
1076,26,head,150,68,54,51
1076,25,head,65,154,50,53
1077,26,head,148,69,54,51
1077,25,head,64,156,50,53
1077,27,head,130,49,42,29
1078,25,head,63,158,50,53
1078,26,head,146,70,54,51
1078,27,head,126,48,47,32
1079,26,head,143,70,54,51
1079,27,head,123,48,51,32
1079,25,head,62,160,50,53
1080,25,head,62,163,50,53
1080,26,head,140,69,56,54
1080,27,head,122,48,51,35
1081,25,head,61,166,50,50
1081,26,head,137,70,56,54
1081,27,head,121,48,51,35
1082,26,head,135,71,56,54
1082,27,head,120,48,51,39
1082,25,head,62,168,50,50
1083,26,head,132,72,56,54
1083,27,head,120,47,51,42
1083,25,head,61,170,50,50
1084,26,head,129,74,56,54
1084,27,head,119,47,51,42
1084,25,head,60,173,50,50
1085,25,head,59,175,50,50
1085,26,head,126,75,56,54
1085,27,head,119,47,51,45
1086,26,head,124,77,56,54
1086,27,head,119,47,51,45
1086,25,head,59,177,50,50
1087,26,head,121,78,56,54
1087,27,head,119,46,51,48
1087,25,head,58,180,50,50
1088,28,head,173,47,38,20
1088,25,head,57,182,50,50
1088,27,head,119,46,51,51
1088,26,head,118,78,56,54
1089,28,head,173,48,38,21
1089,25,head,56,184,50,50
1089,27,head,121,46,51,51
1089,26,head,119,79,53,54
1090,28,head,173,47,38,24
1090,25,head,55,187,50,50
1090,27,head,121,45,51,53
1090,26,head,117,80,53,54
1091,28,head,173,46,41,26
1091,25,head,54,190,50,47
1091,27,head,121,47,51,53
1091,26,head,115,78,53,56
1092,28,head,174,46,41,29
1092,25,head,53,192,50,47
1092,27,head,122,48,51,53
1092,26,head,114,78,54,56
1093,26,head,113,78,54,56
1093,27,head,123,49,51,53
1093,28,head,174,46,41,29
