507,19,head,274,112,48,47
507,20,head,87,185,57,63
507,12,head,89,114,48,50
507,15,head,33,142,54,50
508,17,head,35,215,50,50
508,13,head,129,44,51,47
508,21,head,276,208,47,45
508,14,head,227,146,57,57
508,20,head,86,184,59,63
508,15,head,34,142,54,50
508,12,head,90,113,48,50
508,16,head,190,181,48,53
508,22,head,343,246,8,23
508,11,head,157,127,48,57
508,18,head,11,100,48,45
508,5,head,177,64,54,62
508,19,head,274,112,48,47
509,17,head,36,216,50,50
509,18,head,11,100,48,45
509,12,head,90,112,48,50
509,11,head,158,127,48,57
509,22,head,341,245,10,24
509,19,head,272,113,50,47
509,16,head,188,181,48,53
509,20,head,86,184,59,63
509,15,head,35,142,54,50
509,5,head,177,63,54,62
509,14,head,227,146,57,57
509,21,head,275,209,47,45
509,13,head,127,45,51,45
510,14,head,227,145,57,57
510,21,head,274,209,47,45
510,16,head,187,181,48,53
510,19,head,272,113,50,47
510,20,head,86,183,59,63
510,17,head,37,216,50,53
510,22,head,339,244,12,27
510,15,head,36,143,54,50
510,18,head,11,100,48,45
510,11,head,158,126,48,57
510,12,head,91,112,48,50
510,5,head,177,62,54,62
510,13,head,126,45,51,45
511,11,head,159,126,48,57
511,20,head,86,182,59,63
511,22,head,339,243,12,31
511,18,head,11,100,48,45
511,19,head,272,113,50,47
511,12,head,92,111,48,50
511,13,head,126,45,51,42
511,16,head,186,181,48,53
511,14,head,226,144,57,57
511,5,head,177,61,54,62
511,15,head,36,144,54,50
511,17,head,38,216,50,53
511,21,head,273,209,47,47
512,11,head,160,125,48,57
512,14,head,225,144,57,57
512,12,head,92,111,48,50
512,16,head,185,181,48,53
512,5,head,177,60,54,62
512,18,head,11,100,48,45
512,15,head,37,143,54,50
512,19,head,272,113,50,47
512,20,head,86,181,59,63
512,22,head,339,245,12,28
512,17,head,39,216,50,53
512,21,head,272,210,47,47
512,13,head,126,46,51,39
513,20,head,86,181,59,63
513,18,head,11,100,48,45
513,17,head,40,217,50,53
513,11,head,161,124,48,57
513,12,head,93,111,48,50
513,22,head,339,246,12,28
513,15,head,37,144,54,50
513,16,head,182,181,50,53
513,21,head,271,211,47,47
513,14,head,225,144,57,57
513,13,head,123,46,51,36
513,5,head,177,59,54,62
513,19,head,273,113,50,47
514,5,head,177,59,54,62
514,18,head,11,100,48,45
514,13,head,121,47,48,33
514,17,head,41,217,50,53
514,20,head,87,181,59,63
514,16,head,181,181,50,53
514,21,head,270,212,47,47
514,15,head,38,143,54,50
514,11,head,162,124,48,57
514,14,head,224,143,57,57
514,19,head,273,113,50,47
514,22,head,339,246,12,28
514,12,head,93,110,48,50
515,11,head,162,123,48,57
515,15,head,37,143,56,53
515,21,head,269,213,47,47
515,22,head,337,246,14,30
515,16,head,180,182,50,53
515,20,head,88,181,59,63
515,12,head,94,110,48,50
515,17,head,42,217,50,53
515,18,head,11,100,48,45
515,19,head,273,113,50,47
515,5,head,176,60,54,60
515,14,head,223,144,57,57
515,13,head,120,47,48,30
516,18,head,11,100,48,45
516,22,head,337,246,14,30
516,19,head,273,112,50,50
516,12,head,94,109,48,50
516,11,head,163,122,48,57
516,5,head,176,59,54,60
516,15,head,38,143,56,53
516,20,head,89,181,59,63
516,21,head,268,215,47,47
516,14,head,222,144,57,57
516,13,head,119,48,48,27
516,16,head,179,182,50,53
516,17,head,43,217,50,53
517,12,head,95,109,48,50
517,18,head,11,101,48,45
517,13,head,117,48,48,24
517,22,head,335,246,16,30
517,20,head,89,181,59,63
517,11,head,163,121,48,57
517,15,head,39,143,56,53
517,21,head,267,217,47,47
517,16,head,178,182,50,53
517,23,head,0,271,24,11
517,17,head,44,217,50,53
517,14,head,222,143,57,57
517,5,head,176,58,54,60
517,19,head,273,112,50,50
518,11,head,164,120,48,57
518,15,head,40,143,56,53
518,23,head,0,271,26,11
518,17,head,44,217,50,53
518,13,head,117,48,42,24
518,22,head,335,246,16,30
518,18,head,11,102,48,45
518,5,head,176,57,54,60
518,19,head,274,112,51,51
518,14,head,221,144,57,57
518,16,head,177,182,50,53
518,21,head,266,218,47,47
518,20,head,90,181,59,63
518,12,head,95,108,48,50
519,20,head,90,181,59,63
519,11,head,165,119,48,56
519,15,head,40,144,56,53
519,21,head,266,219,47,47
519,12,head,96,108,48,50
519,16,head,177,182,50,53
519,23,head,0,270,26,12
519,17,head,45,217,50,53
519,14,head,221,144,57,57
519,22,head,335,247,16,30
519,13,head,117,49,42,21
519,19,head,274,112,51,51
519,18,head,11,102,48,45
519,5,head,176,56,54,60
520,5,head,176,56,54,60
520,23,head,0,270,26,12
520,17,head,45,217,50,53
520,15,head,41,144,56,53
520,11,head,165,118,48,56
520,16,head,177,182,50,53
520,12,head,96,108,48,50
520,20,head,90,181,59,63
520,21,head,265,220,47,47
520,14,head,220,144,54,57
520,19,head,274,112,51,51
520,18,head,11,102,48,45
520,22,head,333,246,18,32
520,13,head,118,48,39,20
521,14,head,219,144,53,57
521,18,head,11,103,48,45
521,12,head,97,108,48,50
521,20,head,91,181,59,63
521,16,head,176,182,50,53
521,21,head,263,221,47,47
521,11,head,165,118,48,56
521,13,head,117,49,39,18
521,15,head,41,144,56,53
521,17,head,46,217,50,53
521,5,head,176,56,54,60
521,23,head,0,270,30,13
521,22,head,333,246,18,32
521,19,head,274,112,51,51
522,19,head,274,112,51,51
522,17,head,46,217,50,53
522,13,head,117,50,39,15
522,16,head,176,182,50,53
522,15,head,42,145,56,53
522,11,head,165,117,48,56
522,23,head,0,269,32,14
522,18,head,11,104,48,45
522,12,head,97,107,48,50
522,22,head,333,246,18,32
522,20,head,92,181,59,63
522,14,head,220,144,53,57
522,21,head,263,222,47,47
522,5,head,175,56,54,60
523,18,head,11,104,48,45
523,16,head,176,182,50,53
523,22,head,333,246,18,32
523,23,head,0,269,32,14
523,15,head,42,145,56,53
523,11,head,166,116,48,56
523,21,head,262,223,47,47
523,5,head,175,56,54,60
523,17,head,47,217,50,53
523,19,head,274,112,51,51
523,14,head,220,144,53,57
523,20,head,93,181,59,63
523,12,head,98,107,48,50
524,21,head,262,224,47,47
524,15,head,43,145,56,53
524,23,head,0,269,32,14
524,20,head,94,181,59,63
524,17,head,47,217,50,53
524,16,head,176,182,50,53
524,19,head,274,112,51,51
524,22,head,333,244,18,33
524,5,head,175,56,54,60
524,14,head,219,144,53,57
524,12,head,99,107,48,50
524,18,head,11,105,48,45
524,11,head,166,115,48,56
525,5,head,175,55,54,60
525,20,head,94,181,59,63
525,19,head,274,112,51,51
525,21,head,261,226,47,47
525,16,head,176,182,50,53
525,22,head,333,243,18,33
525,23,head,0,269,34,15
525,14,head,219,145,53,57
525,12,head,99,107,48,50
525,15,head,44,146,56,53
525,11,head,167,115,48,56
525,18,head,10,107,48,45
525,17,head,47,217,50,53
526,12,head,99,107,48,50
526,22,head,333,243,18,33
526,11,head,167,114,48,56
526,18,head,11,108,48,45
526,15,head,45,146,56,53
526,21,head,260,227,47,47
526,20,head,95,181,59,63
526,24,head,345,140,6,21
526,16,head,176,181,50,53
526,14,head,219,145,53,57
526,19,head,274,112,51,51
526,23,head,0,267,34,17
526,5,head,175,54,54,60
526,17,head,47,217,50,53
527,20,head,96,181,59,63
527,23,head,0,266,36,18
527,17,head,47,216,50,53
527,22,head,333,242,18,33
527,18,head,11,110,48,45
527,15,head,46,147,56,53
527,21,head,259,228,47,47
527,12,head,100,107,48,50
527,5,head,175,54,54,60
527,19,head,274,112,51,51
527,14,head,219,145,53,57
527,11,head,167,113,48,56
527,24,head,343,138,8,23
527,16,head,176,181,50,53
528,22,head,331,241,20,35
528,17,head,47,216,50,53
528,16,head,176,181,50,53
528,15,head,47,147,56,53
528,11,head,167,113,48,56
528,23,head,0,266,38,19
528,18,head,10,111,48,45
528,21,head,259,228,47,47
528,12,head,100,107,48,50
528,20,head,97,181,59,63
528,5,head,175,53,54,60
528,24,head,343,137,8,23
528,19,head,273,112,51,51
528,14,head,218,145,53,57
529,14,head,218,145,53,57
529,17,head,47,216,50,53
529,12,head,101,107,48,50
529,16,head,176,181,50,53
529,11,head,168,113,48,56
529,22,head,331,240,20,35
529,15,head,48,147,56,53
529,23,head,0,265,40,20
529,5,head,175,52,54,60
529,18,head,10,113,48,45
529,21,head,258,229,47,47
529,20,head,98,181,59,63
529,24,head,343,136,8,23
529,19,head,273,112,51,51
530,22,head,331,239,20,35
530,5,head,175,51,54,60
530,12,head,102,107,48,50
530,19,head,272,112,51,51
530,14,head,218,145,53,57
530,15,head,49,147,56,53
530,21,head,257,230,47,47
530,17,head,46,215,50,53
530,24,head,341,134,10,24
530,16,head,176,180,50,53
530,11,head,168,113,48,56
530,23,head,0,265,42,21
530,20,head,99,181,59,63
530,18,head,10,114,48,45
531,14,head,218,145,53,57
531,21,head,256,231,47,47
531,19,head,272,112,51,51
531,24,head,341,131,10,24
531,20,head,100,181,59,63
531,18,head,11,116,48,45
531,5,head,174,50,54,60
531,23,head,1,265,42,21
531,11,head,168,112,48,56
531,22,head,331,239,20,35
531,12,head,102,107,48,50
531,17,head,46,214,50,53
531,15,head,50,147,56,53
531,16,head,176,180,50,53
532,15,head,51,147,56,53
532,5,head,173,50,54,60
532,14,head,218,145,53,57
532,17,head,45,213,50,53
532,20,head,101,181,59,63
532,19,head,272,112,51,51
532,18,head,11,118,48,45
532,16,head,176,180,50,53
532,21,head,256,231,47,47
532,12,head,102,107,48,50
532,23,head,1,265,42,21
532,24,head,341,130,10,24
532,11,head,168,112,48,56
532,22,head,331,238,20,35
533,17,head,45,212,50,53
533,19,head,272,112,51,51
533,20,head,101,180,62,62
533,22,head,331,237,20,35
533,24,head,341,130,10,24
533,11,head,168,112,48,56
533,12,head,103,107,48,50
533,15,head,52,147,56,53
533,23,head,2,265,42,21
533,5,head,172,49,54,60
533,14,head,217,145,53,57
533,21,head,255,232,47,47
533,16,head,176,180,50,53
533,18,head,11,120,48,45
534,18,head,12,121,48,45
534,5,head,171,49,50,60
534,21,head,255,232,47,47
534,22,head,331,236,20,35
534,23,head,3,265,42,21
534,24,head,341,130,10,24
534,20,head,102,180,62,62
534,17,head,45,212,50,53
534,19,head,272,112,51,51
534,14,head,217,146,53,57
534,16,head,176,180,50,53
534,11,head,168,112,48,56
534,15,head,52,146,56,53
534,12,head,103,108,48,50
535,12,head,104,108,48,50
535,23,head,3,265,42,21
535,5,head,170,48,50,60
535,18,head,13,122,48,45
535,15,head,52,145,56,53
535,21,head,255,232,47,47
535,14,head,216,146,53,57
535,20,head,102,180,62,62
535,22,head,331,234,20,35
535,11,head,168,111,48,56
535,24,head,341,129,10,24
535,19,head,272,112,51,51
535,16,head,176,180,50,53
535,17,head,44,212,50,53
536,17,head,44,211,50,53
536,19,head,272,112,51,51
536,22,head,331,233,20,35
536,12,head,104,109,48,50
536,24,head,339,128,12,25
536,15,head,52,144,56,53
536,23,head,4,265,42,21
536,14,head,216,147,53,57
536,5,head,168,47,50,60
536,18,head,14,124,48,45
536,20,head,103,180,62,62
536,11,head,167,111,48,56
536,16,head,176,180,50,53
536,21,head,254,232,47,47
537,14,head,216,147,53,57
537,16,head,176,180,50,53
537,17,head,44,210,50,53
537,5,head,166,47,50,60
537,24,head,339,127,12,25
537,22,head,329,231,22,35
537,12,head,104,109,48,50
537,23,head,4,262,42,24
537,19,head,272,112,51,51
537,18,head,15,126,48,45
537,15,head,53,143,56,53
537,11,head,167,110,48,56
537,20,head,104,180,62,62
537,21,head,252,232,47,47
538,5,head,165,46,50,60
538,19,head,272,112,51,51
538,12,head,104,109,48,50
538,15,head,53,142,56,53
538,17,head,44,209,50,53
538,11,head,167,109,48,56
538,18,head,15,127,48,45
538,21,head,252,231,47,47
538,20,head,105,180,62,62
538,22,head,329,230,22,35
538,23,head,5,262,42,24
538,14,head,215,147,54,57
538,16,head,176,180,50,53
538,24,head,339,127,12,25
539,5,head,163,45,50,60
539,16,head,176,180,50,53
539,17,head,43,208,50,53
539,22,head,329,229,22,35
539,14,head,215,146,57,60
539,24,head,339,127,12,25
539,23,head,5,262,42,24
539,20,head,106,180,62,62
539,21,head,251,231,47,47
539,18,head,15,128,48,45
539,11,head,167,109,48,56
539,15,head,53,141,56,53
539,19,head,272,111,51,51
539,12,head,104,109,48,50
540,18,head,15,128,48,45
540,19,head,272,111,51,51
540,12,head,104,109,48,50
540,5,head,162,44,50,60
540,16,head,175,179,50,53
540,17,head,43,209,51,51
540,22,head,329,227,22,35
540,14,head,215,146,57,60
540,15,head,53,140,56,53
540,24,head,339,127,12,25
540,23,head,6,262,42,24
540,11,head,167,108,48,56
540,20,head,106,179,62,62
540,21,head,251,230,47,47
541,19,head,272,111,51,51
541,12,head,105,109,48,50
541,21,head,251,229,47,47
541,20,head,107,179,62,62
541,24,head,339,126,12,27
541,14,head,214,146,57,60
541,16,head,175,179,50,53
541,23,head,7,262,42,24
541,17,head,42,208,51,51
541,15,head,53,138,56,53
541,11,head,166,108,48,56
541,5,head,161,44,50,60
541,18,head,16,129,48,45
541,22,head,329,226,22,35
542,11,head,166,107,48,56
542,21,head,250,229,47,47
542,24,head,339,126,12,27
542,16,head,175,179,50,53
542,5,head,159,43,50,59
542,18,head,17,130,48,45
542,19,head,272,111,51,51
542,22,head,329,225,22,33
542,20,head,108,178,62,62
542,14,head,213,146,57,60
542,12,head,105,110,48,50
542,15,head,53,137,56,53
542,17,head,42,207,51,51
542,23,head,7,260,42,26
543,23,head,7,260,42,26
543,20,head,109,178,62,62
543,14,head,213,146,57,60
543,17,head,42,206,51,51
543,16,head,175,179,50,53
543,24,head,339,126,12,27
543,11,head,165,107,48,56
543,21,head,250,228,47,47
543,15,head,52,136,56,53
543,12,head,105,110,48,50
543,5,head,159,42,50,56
543,18,head,17,131,48,45
543,19,head,272,111,51,51
543,22,head,329,222,22,33
544,19,head,272,111,51,51
544,12,head,105,110,48,53
544,24,head,339,126,12,27
544,20,head,110,177,62,62
544,15,head,52,135,56,53
544,17,head,42,205,51,51
544,22,head,329,221,22,33
544,21,head,250,227,47,47
544,23,head,7,260,42,26
544,14,head,212,146,57,60
544,5,head,158,42,50,56
544,16,head,175,178,50,53
544,18,head,17,131,48,45
544,11,head,165,106,48,56
545,18,head,18,132,48,45
545,14,head,212,146,57,60
545,22,head,329,220,22,33
545,12,head,105,110,50,54
545,24,head,339,126,12,27
545,20,head,111,177,62,62
545,17,head,42,204,51,51
545,23,head,7,260,45,26
545,16,head,177,178,47,53
545,11,head,164,105,48,56
545,5,head,158,41,50,56
545,19,head,272,111,51,51
545,21,head,250,226,47,47
545,15,head,52,133,56,53
546,12,head,105,110,50,54
546,14,head,212,146,57,60
546,15,head,51,132,56,53
546,21,head,249,225,47,47
546,11,head,164,104,48,56
546,23,head,7,260,45,26
546,20,head,111,177,62,62
546,18,head,18,132,48,45
546,16,head,177,178,47,53
546,5,head,157,41,50,56
546,19,head,272,111,51,51
546,17,head,42,203,51,51
546,24,head,339,126,12,27
546,22,head,329,219,22,33
547,16,head,178,178,47,53
547,14,head,212,146,57,60
547,11,head,164,103,48,56
547,12,head,106,110,50,54
547,5,head,157,42,50,53
547,18,head,18,132,48,45
547,23,head,7,260,45,26
547,19,head,272,111,51,51
547,21,head,249,224,47,47
547,17,head,40,202,54,48
547,22,head,329,218,22,33
547,24,head,339,126,12,27
547,20,head,111,177,62,62
547,15,head,51,131,56,53
548,19,head,273,111,51,51
548,18,head,17,133,48,45
548,21,head,249,223,47,47
548,12,head,106,110,50,54
548,16,head,179,178,47,53
548,15,head,51,130,56,53
548,14,head,211,146,57,60
548,11,head,163,101,48,56
548,22,head,329,217,22,33
548,23,head,8,260,45,26
548,5,head,156,42,50,50
548,17,head,39,201,54,48
548,20,head,111,176,62,62
548,24,head,339,126,12,27
549,16,head,180,177,47,53
549,14,head,211,146,57,60
549,22,head,329,216,22,33
549,18,head,17,133,48,45
549,20,head,111,175,62,62
549,15,head,52,129,56,53
549,12,head,106,110,50,54
549,19,head,273,111,51,51
549,21,head,249,222,47,47
549,24,head,339,127,12,27
549,17,head,39,200,54,48
549,5,head,156,43,50,48
549,23,head,8,260,45,27
549,11,head,162,100,48,56
550,12,head,106,110,50,54
550,18,head,17,133,48,45
550,21,head,249,221,47,47
550,15,head,52,128,56,53
550,11,head,161,98,48,56
550,23,head,8,260,45,27
550,22,head,329,215,22,33
550,24,head,339,128,12,27
550,5,head,156,43,50,47
550,17,head,39,200,54,48
550,19,head,273,111,51,51
550,16,head,180,177,47,53
550,14,head,211,146,57,60
550,20,head,110,175,62,62
551,18,head,17,134,48,45
551,19,head,273,111,51,51
551,24,head,339,129,12,27
551,22,head,329,214,22,33
551,20,head,110,175,62,62
551,23,head,9,260,45,27
551,21,head,249,220,47,47
551,16,head,181,177,47,53
551,17,head,39,199,54,48
551,14,head,211,146,57,60
551,5,head,157,43,50,44
551,12,head,106,110,50,54
551,15,head,53,127,56,53
551,11,head,161,96,48,56
552,21,head,249,219,47,47
552,12,head,106,110,50,54
552,5,head,158,43,50,44
552,24,head,339,129,12,27
552,17,head,39,198,54,48
552,16,head,182,177,47,53
552,22,head,329,214,22,33
552,18,head,17,134,48,45
552,23,head,9,260,45,27
552,15,head,53,127,56,53
552,11,head,160,95,48,56
552,20,head,110,175,62,62
552,19,head,273,111,51,51
552,14,head,210,145,57,60
553,15,head,53,126,56,53
553,22,head,329,213,22,33
553,16,head,182,177,47,53
553,11,head,160,94,48,56
553,20,head,110,175,62,62
553,14,head,210,145,57,60
553,12,head,106,110,50,54
553,17,head,38,197,54,48
553,18,head,17,135,48,45
553,23,head,9,260,45,27
553,5,head,158,44,50,42
553,24,head,339,130,12,27
553,19,head,273,111,51,51
553,21,head,249,218,47,47
554,21,head,249,217,47,47
554,15,head,53,127,56,53
554,18,head,17,135,48,45
554,23,head,9,257,45,30
554,22,head,327,213,24,33
554,14,head,210,144,57,60
554,16,head,183,176,47,53
554,11,head,159,91,48,56
554,19,head,273,112,51,51
554,17,head,38,196,54,48
554,24,head,339,133,12,25
554,5,head,158,45,50,39
554,12,head,106,109,50,54
554,20,head,110,174,62,62
555,18,head,17,136,48,45
555,19,head,273,112,51,51
555,11,head,159,89,48,56
555,23,head,9,257,45,30
555,20,head,109,173,62,62
555,15,head,54,127,56,53
555,14,head,210,144,57,60
555,22,head,327,212,24,34
555,24,head,339,134,12,25
555,16,head,184,176,47,53
555,21,head,249,216,47,47
555,17,head,37,195,54,48
555,12,head,107,109,50,54
555,5,head,160,44,50,38
556,23,head,8,257,45,30
556,14,head,209,143,59,60
556,5,head,163,46,47,35
556,20,head,109,173,62,62
556,11,head,158,88,48,56
556,15,head,55,127,56,53
556,18,head,18,137,48,45
556,24,head,339,135,12,25
556,16,head,185,175,47,53
556,17,head,37,194,54,48
556,21,head,249,215,47,47
556,12,head,107,108,50,54
556,19,head,273,112,51,51
556,22,head,327,211,24,34
557,21,head,249,214,47,47
557,20,head,108,173,62,62
557,18,head,18,138,48,45
557,12,head,107,107,50,54
557,24,head,339,136,12,25
557,19,head,272,112,51,51
557,23,head,8,255,44,32
557,11,head,158,86,48,56
557,14,head,209,142,59,60
557,5,head,164,46,47,32
557,22,head,327,210,24,34
557,16,head,186,174,47,53
557,15,head,55,127,56,53
557,17,head,37,194,54,48
558,21,head,248,213,50,47
558,18,head,18,138,48,45
558,23,head,9,253,42,34
558,5,head,166,46,45,32
558,15,head,55,127,56,53
558,22,head,327,209,24,34
558,16,head,187,174,47,53
558,19,head,272,112,51,51
558,20,head,108,172,62,62
558,17,head,37,193,54,48
558,24,head,339,137,12,25
558,14,head,209,141,59,60
558,12,head,107,107,51,54
558,11,head,157,84,48,56
559,11,head,157,82,48,56
559,14,head,210,141,59,60
559,24,head,339,137,12,25
559,16,head,187,174,47,53
559,17,head,37,192,54,48
559,19,head,272,112,51,51
559,18,head,18,138,48,45
559,12,head,107,106,51,54
559,20,head,108,172,62,62
559,23,head,8,253,45,34
559,15,head,55,127,56,53
559,5,head,168,47,45,30
559,21,head,247,212,50,47
559,22,head,327,208,24,34
560,18,head,18,139,48,45
560,24,head,339,138,12,25
560,15,head,55,127,56,53
560,17,head,37,192,54,48
560,5,head,168,47,44,29
560,22,head,325,207,26,36
560,23,head,8,253,45,34
560,14,head,210,140,59,60
560,20,head,108,171,62,62
560,19,head,272,113,51,51
560,16,head,188,173,47,53
560,21,head,247,211,50,47
560,12,head,107,105,51,54
560,11,head,156,80,48,56
561,15,head,56,128,56,53
561,20,head,107,171,62,62
561,21,head,247,211,50,47
561,22,head,325,207,26,36
561,5,head,168,47,44,26
561,24,head,339,139,12,25
561,19,head,272,113,51,51
561,14,head,210,139,59,60
561,12,head,108,104,51,54
561,11,head,156,78,48,56
561,16,head,189,173,47,53
561,17,head,37,191,54,48
561,18,head,18,140,48,45
561,23,head,8,251,44,36
562,5,head,169,48,44,23
562,17,head,37,191,54,48
562,15,head,56,129,56,53
562,11,head,156,76,48,56
562,12,head,109,103,51,54
562,19,head,272,113,51,51
562,16,head,189,172,47,53
562,22,head,325,206,26,36
562,24,head,339,140,12,25
562,23,head,8,251,44,36
562,21,head,247,210,50,47
562,14,head,209,140,60,57
562,18,head,18,141,48,45
562,20,head,107,170,62,62
563,20,head,107,169,62,62
563,12,head,109,102,51,54
563,23,head,6,249,47,38
563,5,head,169,48,44,23
563,17,head,37,190,54,48
563,21,head,247,210,50,47
563,24,head,339,141,12,25
563,18,head,18,141,48,45
563,19,head,272,114,51,51
563,16,head,190,171,47,53
563,14,head,209,139,60,56
563,15,head,56,129,56,53
563,11,head,156,74,48,56
563,22,head,325,207,26,36
564,24,head,339,141,12,25
564,16,head,190,170,47,53
564,5,head,172,49,41,21
564,19,head,271,114,51,51
564,18,head,18,141,48,45
564,11,head,157,72,48,56
564,21,head,247,209,50,47
564,22,head,325,207,26,36
564,23,head,6,245,44,42
564,17,head,37,189,54,48
564,20,head,107,168,62,62
564,15,head,56,129,56,53
564,12,head,109,101,51,54
564,14,head,208,139,62,56
565,24,head,339,142,12,25
565,12,head,110,100,51,54
565,18,head,18,142,48,45
565,15,head,56,129,56,53
565,21,head,247,208,50,47
565,11,head,157,70,48,56
565,20,head,107,167,62,62
565,5,head,172,48,41,20
565,22,head,325,208,26,34
565,16,head,190,170,47,53
565,17,head,37,189,54,48
565,23,head,6,245,44,42
565,14,head,207,139,62,56
565,19,head,271,114,51,51
566,18,head,18,142,48,45
566,15,head,56,128,56,53
566,14,head,207,137,62,56
566,16,head,190,169,47,53
566,22,head,325,209,26,34
566,24,head,339,143,12,25
566,11,head,157,69,48,56
566,5,head,172,49,41,17
566,12,head,110,99,51,54
566,23,head,5,243,47,44
566,20,head,106,166,62,62
566,21,head,247,207,50,47
566,17,head,38,189,54,48
566,19,head,271,114,51,51
567,23,head,4,243,47,44
567,16,head,190,168,47,53
567,20,head,106,165,62,62
567,21,head,247,207,50,47
567,15,head,57,128,56,53
567,24,head,339,144,12,25
567,19,head,271,114,51,51
567,17,head,38,189,54,48
567,18,head,19,142,48,45
567,12,head,110,99,51,54
567,11,head,157,67,48,56
567,22,head,325,209,26,34
567,14,head,207,137,62,56
568,11,head,157,66,48,56
568,16,head,190,167,47,53
568,22,head,323,209,28,35
568,12,head,110,98,51,54
568,23,head,3,240,48,47
568,19,head,271,114,51,51
568,18,head,20,142,48,45
568,14,head,207,136,62,56
568,20,head,106,161,65,65
568,24,head,337,143,14,26
568,17,head,38,189,54,48
568,15,head,58,128,56,53
568,21,head,246,207,50,47
569,21,head,246,207,50,47
569,15,head,58,128,56,53
569,17,head,38,188,54,48
569,18,head,21,142,48,45
569,12,head,111,98,51,54
569,24,head,337,144,14,26
569,20,head,105,160,65,65
569,23,head,3,239,48,47
569,22,head,323,209,28,35
569,16,head,189,167,47,53
569,19,head,271,114,51,51
569,14,head,207,135,62,56
569,11,head,158,66,48,56
570,21,head,245,207,50,47
570,14,head,206,134,62,56
570,19,head,271,114,51,51
570,15,head,58,128,56,53
570,23,head,3,238,48,47
570,24,head,337,144,14,26
570,18,head,22,142,48,45
570,16,head,188,166,47,53
570,22,head,323,210,28,35
570,17,head,38,188,54,48
570,20,head,105,159,65,65
570,11,head,158,65,48,56
570,12,head,111,97,51,54
571,15,head,58,128,56,53
571,11,head,158,65,48,56
571,21,head,245,207,50,47
571,18,head,22,141,48,45
571,17,head,39,188,54,48
571,19,head,271,114,51,51
571,24,head,337,145,14,26
571,20,head,105,158,65,65
571,12,head,111,96,51,54
571,16,head,188,166,47,53
571,22,head,319,208,32,38
571,14,head,206,134,62,56
571,23,head,2,237,48,47
572,23,head,1,236,48,47
572,24,head,337,145,14,26
572,20,head,105,156,65,65
572,11,head,159,64,48,56
572,21,head,245,206,50,47
572,14,head,206,133,62,56
572,18,head,23,139,48,45
572,17,head,40,188,54,48
572,19,head,271,114,51,51
572,12,head,112,97,51,51
572,22,head,319,208,32,38
572,16,head,187,165,47,53
572,15,head,58,127,56,53
573,16,head,186,165,47,53
573,12,head,111,97,51,51
573,14,head,206,132,62,56
573,19,head,271,114,51,51
573,22,head,319,209,32,37
573,15,head,59,127,56,53
573,23,head,1,234,48,47
573,24,head,337,146,14,26
573,18,head,23,138,48,45
573,20,head,105,154,65,65
573,11,head,160,63,48,56
573,21,head,244,206,50,47
573,17,head,41,188,54,48
574,23,head,0,233,48,47
574,14,head,206,132,62,56
574,11,head,160,62,48,56
574,12,head,111,96,51,51
574,19,head,271,114,51,51
574,24,head,337,146,14,26
574,17,head,41,188,54,48
574,20,head,106,153,65,65
574,21,head,244,206,50,47
574,18,head,23,136,48,45
574,22,head,317,208,34,39
574,15,head,59,126,56,53
574,16,head,185,164,47,53
575,14,head,206,131,62,56
575,11,head,160,61,48,56
575,20,head,106,151,65,65
575,21,head,243,206,50,47
575,22,head,317,209,34,39
575,16,head,184,164,47,53
575,19,head,271,114,51,51
575,23,head,0,232,48,47
575,24,head,337,147,14,26
575,12,head,112,94,51,53
575,15,head,60,126,56,53
575,17,head,42,189,54,48
575,18,head,24,135,48,45
576,19,head,271,114,51,51
576,20,head,106,149,65,65
576,14,head,206,130,62,56
576,23,head,0,232,46,44
576,21,head,242,207,50,47
576,17,head,42,188,54,50
576,11,head,160,59,48,56
576,18,head,24,133,48,45
576,22,head,317,209,34,39
576,15,head,60,125,56,53
576,12,head,112,94,51,53
576,24,head,337,147,14,26
576,16,head,183,163,47,53
577,11,head,161,57,48,56
577,12,head,112,93,51,53
577,17,head,42,188,54,50
577,16,head,182,162,47,53
577,24,head,337,147,14,27
577,14,head,206,130,62,56
577,20,head,106,149,62,65
577,21,head,242,208,50,47
577,18,head,24,131,48,45
577,23,head,0,232,44,42
577,22,head,315,208,36,40
577,15,head,60,125,56,53
577,19,head,271,115,51,51
578,20,head,106,147,62,65
578,21,head,242,208,50,48
578,18,head,25,129,48,45
578,12,head,113,93,51,53
578,22,head,313,207,38,43
578,15,head,61,126,53,51
578,19,head,271,116,51,51
578,17,head,43,188,54,50
578,24,head,337,148,14,27
578,11,head,161,56,48,56
578,23,head,0,231,44,42
578,14,head,206,129,62,56
578,16,head,181,161,47,53
579,16,head,180,161,47,53
579,15,head,62,125,53,51
579,23,head,0,230,42,41
579,22,head,313,207,38,43
579,12,head,113,93,51,53
579,19,head,271,117,51,51
579,18,head,25,127,48,45
579,21,head,241,208,50,48
579,17,head,44,188,54,50
579,20,head,107,145,62,65
579,11,head,163,56,48,54
579,24,head,337,149,14,27
579,14,head,206,128,62,56
580,24,head,337,149,14,27
580,18,head,25,126,48,45
580,11,head,164,56,48,51
580,23,head,0,229,44,42
580,15,head,62,125,53,51
580,12,head,113,92,51,53
580,22,head,313,207,38,44
580,19,head,270,117,51,51
580,16,head,181,161,45,53
580,14,head,206,128,62,56
580,21,head,241,208,50,48
580,20,head,108,144,62,65
580,17,head,45,189,54,50
