620,19,head,51,180,48,51
620,18,head,167,162,45,56
620,14,head,222,99,54,50
621,20,head,301,180,42,45
621,21,head,0,134,32,34
621,17,head,128,138,48,51
621,6,head,172,70,45,47
621,15,head,91,95,53,53
621,22,head,333,132,18,34
621,18,head,167,162,45,56
621,19,head,51,180,48,51
621,13,head,196,216,51,59
621,14,head,221,99,54,50
621,16,head,138,52,44,53
622,16,head,138,51,44,53
622,17,head,127,138,48,51
622,13,head,196,215,51,59
622,19,head,51,180,48,51
622,15,head,91,95,53,53
622,22,head,333,132,18,34
622,21,head,0,134,32,34
622,18,head,167,162,45,56
622,14,head,221,100,54,50
622,6,head,171,69,45,47
622,20,head,301,180,42,45
623,21,head,0,134,32,34
623,6,head,170,68,45,47
623,17,head,126,138,48,51
623,22,head,333,132,18,34
623,19,head,50,179,48,51
623,14,head,220,100,54,50
623,20,head,300,179,42,45
623,13,head,196,214,51,59
623,18,head,167,162,45,56
623,15,head,91,94,53,53
623,16,head,138,50,44,53
624,20,head,299,179,42,45
624,13,head,197,214,51,59
624,19,head,49,178,48,51
624,17,head,123,136,50,53
624,6,head,169,67,45,47
624,18,head,168,163,45,56
624,16,head,138,49,44,53
624,15,head,91,94,53,53
624,14,head,219,101,54,50
624,21,head,0,134,32,34
624,22,head,335,133,16,32
625,19,head,49,178,48,51
625,16,head,138,48,44,53
625,13,head,197,214,51,59
625,21,head,0,133,34,36
625,20,head,298,179,42,45
625,14,head,218,101,54,50
625,18,head,168,162,45,56
625,17,head,122,136,50,53
625,15,head,91,94,53,53
625,6,head,169,66,45,47
625,22,head,335,133,16,32
626,16,head,138,48,44,50
626,15,head,91,93,53,53
626,17,head,121,136,50,53
626,14,head,217,101,54,50
626,22,head,335,134,16,32
626,20,head,297,179,42,45
626,18,head,168,162,45,56
626,6,head,168,66,45,47
626,19,head,48,177,48,51
626,21,head,0,133,34,36
626,13,head,197,213,51,59
627,21,head,0,133,34,36
627,18,head,168,162,45,56
627,6,head,168,65,45,47
627,15,head,92,93,53,53
627,16,head,138,47,44,50
627,19,head,48,177,48,51
627,13,head,197,213,51,59
627,22,head,335,134,16,32
627,14,head,216,102,54,50
627,20,head,296,179,42,45
627,17,head,119,136,50,53
628,20,head,295,179,42,45
628,21,head,0,133,34,36
628,16,head,137,46,44,50
628,22,head,335,135,16,32
628,15,head,92,93,53,53
628,13,head,197,213,51,59
628,19,head,47,175,48,51
628,14,head,215,102,54,50
628,6,head,167,65,45,47
628,18,head,168,162,45,56
628,17,head,118,136,50,53
629,13,head,197,213,51,59
629,18,head,168,163,45,56
629,19,head,47,174,48,51
629,16,head,137,45,44,50
629,15,head,92,93,53,53
629,14,head,214,102,54,50
629,17,head,117,136,50,53
629,6,head,167,65,45,47
629,20,head,294,180,42,45
629,22,head,335,135,16,32
629,21,head,0,133,34,36
630,15,head,93,92,53,53
630,13,head,196,213,51,59
630,6,head,167,64,45,47
630,14,head,213,103,54,50
630,18,head,168,163,45,56
630,22,head,335,136,16,32
630,21,head,0,133,34,36
630,16,head,138,44,44,50
630,20,head,293,181,42,45
630,19,head,46,173,48,51
630,17,head,116,136,50,53
631,16,head,138,44,44,50
631,15,head,93,92,53,53
631,13,head,196,213,51,59
631,6,head,166,64,42,47
631,17,head,115,136,50,53
631,19,head,46,173,48,51
631,18,head,168,163,45,56
631,22,head,335,136,16,32
631,21,head,0,133,34,37
631,14,head,212,104,54,50
631,20,head,292,182,42,45
632,14,head,211,104,54,50
632,6,head,166,64,42,47
632,18,head,168,163,45,56
632,19,head,45,171,48,51
632,15,head,94,92,53,53
632,16,head,138,44,44,50
632,17,head,114,136,50,53
632,20,head,292,182,42,45
632,13,head,196,213,51,59
632,21,head,0,133,34,37
632,22,head,335,136,16,34
633,14,head,210,105,54,50
633,16,head,138,46,44,45
633,6,head,165,64,42,47
633,13,head,196,213,51,59
633,22,head,335,136,16,33
633,21,head,0,134,34,37
633,20,head,291,183,42,45
633,17,head,113,135,50,53
633,15,head,94,92,53,53
633,19,head,45,170,48,51
633,18,head,168,163,45,56
634,17,head,113,135,50,53
634,14,head,209,105,54,50
634,6,head,165,64,42,47
634,18,head,168,163,45,56
634,19,head,44,169,48,51
634,15,head,95,92,53,53
634,20,head,290,184,42,45
634,21,head,0,134,34,37
634,22,head,337,138,14,31
634,13,head,195,213,51,59
634,16,head,138,46,44,45
635,14,head,209,106,54,50
635,16,head,138,45,44,45
635,22,head,337,138,14,31
635,6,head,165,63,42,47
635,13,head,195,213,51,59
635,21,head,0,134,34,37
635,20,head,289,185,42,45
635,17,head,112,135,50,53
635,15,head,96,91,53,53
635,19,head,44,169,48,51
635,18,head,168,163,45,56
636,19,head,42,168,51,51
636,15,head,97,91,53,53
636,17,head,111,135,50,53
636,18,head,168,164,45,56
636,14,head,208,107,53,50
636,20,head,288,186,42,45
636,22,head,337,139,14,31
636,21,head,0,134,34,37
636,16,head,138,45,44,45
636,13,head,194,214,51,59
636,6,head,165,62,42,47
637,19,head,40,165,53,53
637,22,head,337,139,14,31
637,21,head,0,134,34,37
637,20,head,288,187,42,45
637,17,head,110,135,50,53
637,18,head,167,164,45,56
637,6,head,164,62,42,47
637,15,head,98,91,53,53
637,14,head,207,108,53,50
637,13,head,194,214,51,59
637,16,head,138,45,44,45
638,16,head,138,44,44,44
638,6,head,164,61,42,47
638,19,head,40,165,53,53
638,22,head,337,139,14,31
638,18,head,168,164,45,56
638,13,head,193,215,51,59
638,20,head,287,188,42,45
638,14,head,206,108,53,50
638,21,head,0,134,34,37
638,17,head,109,135,50,53
638,15,head,98,90,53,53
639,16,head,138,44,44,44
639,18,head,168,164,45,56
639,17,head,108,135,50,53
639,21,head,0,134,34,37
639,15,head,99,89,53,53
639,19,head,40,164,53,53
639,14,head,206,110,53,50
639,13,head,192,215,51,59
639,22,head,337,140,14,31
639,6,head,164,60,42,47
639,20,head,286,189,42,45
640,19,head,40,163,53,53
640,14,head,205,111,53,50
640,22,head,337,141,14,31
640,18,head,168,165,45,56
640,16,head,138,44,44,44
640,21,head,0,134,34,37
640,6,head,165,59,42,47
640,17,head,108,135,50,53
640,15,head,100,89,53,53
640,13,head,190,215,53,59
640,20,head,286,189,42,45
641,15,head,101,89,53,53
641,20,head,284,190,45,45
641,6,head,165,58,42,47
641,18,head,168,165,45,56
641,13,head,188,215,53,59
641,14,head,204,112,53,50
641,19,head,39,162,53,50
641,17,head,108,135,50,53
641,16,head,138,45,44,41
641,22,head,337,142,14,31
641,21,head,0,134,34,37
642,22,head,337,143,14,31
642,14,head,203,113,53,50
642,6,head,165,57,42,47
642,13,head,188,216,53,59
642,17,head,108,135,50,53
642,18,head,169,165,45,56
642,16,head,138,45,44,41
642,20,head,284,191,45,45
642,21,head,0,134,34,37
642,19,head,38,161,53,50
642,15,head,102,89,53,53
643,6,head,166,55,42,47
643,16,head,138,45,44,38
643,17,head,107,135,50,53
643,21,head,0,134,34,37
643,15,head,103,88,53,53
643,19,head,38,160,53,50
643,13,head,188,216,53,59
643,20,head,283,192,45,45
643,14,head,203,113,53,50
643,18,head,169,165,45,56
643,22,head,337,143,14,31
644,6,head,167,54,42,47
644,15,head,104,88,53,53
644,19,head,37,159,53,50
644,20,head,282,192,45,45
644,16,head,138,46,44,35
644,17,head,107,135,50,53
644,21,head,0,134,34,37
644,14,head,202,113,53,50
644,13,head,187,216,53,59
644,18,head,169,165,45,56
644,22,head,337,144,14,31
645,17,head,107,135,50,53
645,15,head,105,87,53,53
645,21,head,0,135,34,37
645,13,head,186,216,53,59
645,20,head,282,193,45,45
645,19,head,36,158,53,50
645,18,head,169,165,45,56
645,22,head,337,144,14,31
645,6,head,167,53,42,47
645,14,head,201,113,53,50
645,16,head,138,47,44,33
646,17,head,107,135,50,53
646,22,head,337,144,14,31
646,13,head,186,216,53,59
646,18,head,170,165,45,56
646,21,head,0,135,34,37
646,14,head,200,113,53,50
646,16,head,137,47,44,33
646,15,head,106,86,53,53
646,20,head,281,193,45,45
646,19,head,36,157,54,50
646,6,head,168,52,42,47
647,14,head,199,113,53,50
647,21,head,0,135,34,37
647,16,head,136,47,44,33
647,20,head,281,194,45,45
647,18,head,170,165,45,56
647,15,head,107,85,53,53
647,13,head,186,216,53,59
647,19,head,36,156,54,50
647,22,head,337,144,14,31
647,6,head,169,51,42,47
647,17,head,108,135,50,53
648,18,head,170,165,45,56
648,21,head,0,134,34,37
648,13,head,186,216,53,59
648,17,head,108,135,50,53
648,14,head,198,113,53,50
648,16,head,135,47,44,33
648,20,head,280,194,45,45
648,22,head,337,144,14,31
648,15,head,108,85,53,53
648,6,head,170,49,42,47
648,19,head,36,155,54,50
649,14,head,198,113,53,50
649,18,head,170,165,45,56
649,21,head,0,134,34,37
649,19,head,36,154,54,50
649,17,head,109,135,50,53
649,16,head,135,47,44,33
649,20,head,280,195,45,45
649,15,head,109,85,53,53
649,6,head,170,48,42,47
649,22,head,337,144,14,31
649,13,head,186,216,53,59
650,14,head,198,113,53,50
650,21,head,0,133,34,37
650,13,head,186,216,53,59
650,22,head,337,144,14,31
650,17,head,109,134,50,53
650,20,head,279,195,45,45
650,6,head,171,47,42,47
650,18,head,170,165,45,56
650,15,head,111,84,53,53
650,16,head,134,47,44,33
650,19,head,36,153,54,50
651,6,head,172,47,42,47
651,20,head,279,195,45,45
651,14,head,197,113,53,50
651,15,head,113,83,53,53
651,16,head,133,47,44,33
651,21,head,0,133,34,37
651,22,head,337,145,14,31
651,17,head,109,134,50,53
651,19,head,35,152,54,50
651,13,head,186,217,53,57
651,18,head,170,165,45,56
652,21,head,0,132,34,37
652,15,head,115,82,53,53
652,13,head,186,217,53,57
652,14,head,197,112,53,50
652,22,head,337,145,14,31
652,18,head,170,165,45,56
652,17,head,110,134,50,53
652,20,head,278,195,45,45
652,16,head,132,46,44,32
652,19,head,35,151,54,50
652,6,head,173,46,42,47
653,13,head,186,218,50,57
653,16,head,132,46,44,32
653,15,head,117,81,53,53
653,22,head,337,145,14,31
653,6,head,173,45,42,47
653,14,head,196,112,53,50
653,20,head,278,195,45,45
653,17,head,111,134,50,53
653,18,head,170,165,45,56
653,19,head,35,151,54,50
653,21,head,0,129,36,40
654,20,head,277,195,45,45
654,22,head,335,144,16,33
654,16,head,131,46,44,32
654,6,head,174,44,42,44
654,15,head,115,80,54,56
654,18,head,170,165,45,56
654,14,head,196,111,53,50
654,17,head,113,135,50,51
654,19,head,35,150,54,50
654,21,head,0,129,36,40
654,13,head,186,217,50,57
655,15,head,116,80,54,56
655,14,head,195,111,53,50
655,17,head,115,134,50,51
655,13,head,188,217,47,57
655,20,head,276,195,45,45
655,16,head,131,46,44,32
655,18,head,170,165,45,56
655,6,head,175,44,42,44
655,22,head,335,144,16,33
655,19,head,35,149,54,50
655,21,head,0,131,36,37
656,19,head,35,149,54,50
656,18,head,170,165,45,56
656,14,head,194,110,53,50
656,17,head,116,133,50,51
656,13,head,188,217,47,57
656,22,head,335,144,16,33
656,21,head,0,131,36,37
656,15,head,118,80,54,56
656,6,head,176,45,42,41
656,16,head,131,47,42,30
656,20,head,276,195,45,45
657,18,head,170,164,45,56
657,19,head,34,148,54,50
657,6,head,176,45,42,41
657,16,head,130,48,42,27
657,20,head,276,195,45,45
657,21,head,0,130,36,37
657,22,head,335,144,16,33
657,13,head,188,217,47,57
657,15,head,118,80,54,56
657,14,head,194,109,53,50
657,17,head,118,132,50,51
658,15,head,119,80,54,56
658,14,head,195,108,53,50
658,19,head,34,148,54,50
658,20,head,276,195,45,45
658,18,head,171,164,45,56
658,21,head,0,129,36,37
658,13,head,188,217,47,57
658,17,head,119,131,50,51
658,6,head,177,46,42,39
658,22,head,333,144,18,33
658,16,head,130,48,42,27
659,18,head,171,164,45,56
659,14,head,194,107,53,50
659,15,head,121,80,54,56
659,16,head,129,48,42,27
659,22,head,333,143,18,33
659,6,head,177,46,42,39
659,17,head,121,130,50,51
659,21,head,0,129,36,37
659,13,head,188,217,47,57
659,19,head,34,148,54,50
659,20,head,276,194,45,45
660,18,head,171,164,45,56
660,16,head,129,48,42,24
660,22,head,333,143,18,33
660,6,head,177,45,42,39
660,17,head,122,129,50,51
660,21,head,0,128,38,39
660,13,head,188,217,47,57
660,20,head,276,194,45,45
660,14,head,194,105,53,50
660,15,head,121,79,54,56
660,19,head,34,148,54,50
661,22,head,331,142,20,34
661,13,head,188,217,47,57
661,18,head,171,163,45,56
661,15,head,121,78,54,56
661,17,head,124,128,50,51
661,16,head,129,48,42,24
661,21,head,0,127,38,39
661,20,head,276,194,45,45
661,19,head,34,148,54,50
661,14,head,194,104,53,50
661,6,head,177,45,42,39
662,17,head,125,127,50,51
662,22,head,331,141,20,34
662,21,head,0,125,40,41
662,19,head,34,148,54,50
662,13,head,188,217,47,57
662,18,head,171,163,45,56
662,14,head,194,101,53,50
662,16,head,128,48,42,24
662,15,head,121,77,54,56
662,20,head,276,194,45,45
662,6,head,178,45,39,36
663,17,head,127,126,50,51
663,6,head,178,45,39,36
663,22,head,331,142,20,32
663,15,head,121,76,54,56
663,21,head,0,125,40,41
663,18,head,171,163,45,56
663,13,head,187,217,47,57
663,14,head,193,99,53,50
663,20,head,275,194,45,45
663,16,head,128,49,42,21
663,19,head,34,147,54,50
664,6,head,177,45,39,36
664,15,head,121,76,54,56
664,17,head,129,125,50,51
664,22,head,331,141,20,32
664,16,head,128,49,42,21
664,19,head,34,147,54,50
664,14,head,193,97,53,50
664,21,head,0,125,40,41
664,18,head,171,162,45,56
664,20,head,275,194,45,45
664,13,head,187,217,47,57
665,6,head,177,45,39,32
665,16,head,128,49,42,21
665,19,head,34,147,54,50
665,20,head,275,193,45,45
665,13,head,187,217,47,57
665,15,head,120,76,54,56
665,22,head,329,139,22,34
665,18,head,172,162,45,56
665,21,head,0,125,40,41
665,14,head,192,95,53,50
665,17,head,129,124,50,51
666,16,head,128,49,42,18
666,14,head,192,94,53,50
666,18,head,172,162,45,56
666,19,head,34,147,54,50
666,20,head,275,193,45,45
666,13,head,187,217,47,57
666,21,head,0,124,42,43
666,6,head,175,46,39,29
666,22,head,329,138,22,34
666,15,head,120,75,54,56
666,17,head,130,123,50,51
667,19,head,34,147,54,50
667,20,head,275,193,45,45
667,16,head,128,49,42,18
667,22,head,329,138,22,32
667,6,head,174,47,39,26
667,21,head,0,123,42,43
667,17,head,132,122,50,51
667,14,head,192,92,53,50
667,18,head,172,161,45,56
667,15,head,120,74,54,56
667,13,head,187,217,47,57
668,14,head,192,91,53,50
668,19,head,34,146,54,50
668,20,head,275,192,45,45
668,21,head,0,123,42,43
668,18,head,172,161,45,56
668,15,head,121,73,54,56
668,6,head,173,48,39,24
668,22,head,329,138,22,32
668,13,head,187,217,47,57
668,17,head,132,122,50,51
669,15,head,122,72,54,56
669,17,head,132,122,50,51
669,19,head,34,146,54,50
669,18,head,172,160,45,56
669,22,head,327,136,24,34
669,20,head,274,192,45,45
669,14,head,192,90,53,50
669,21,head,0,123,42,43
669,6,head,173,49,39,21
669,13,head,187,217,47,57
670,14,head,192,89,53,50
670,22,head,325,135,26,34
670,6,head,173,49,39,21
670,17,head,133,121,50,50
670,19,head,34,145,54,50
670,21,head,0,123,42,43
670,18,head,172,160,45,56
670,15,head,121,71,54,56
670,13,head,186,216,47,57
670,20,head,274,191,45,45
671,21,head,0,123,42,43
671,19,head,34,145,54,50
671,18,head,172,160,45,56
671,17,head,133,121,50,50
671,13,head,186,216,47,57
671,20,head,274,191,45,45
671,15,head,121,70,54,56
671,14,head,192,88,53,50
671,22,head,325,135,26,34
671,6,head,172,49,39,21
672,6,head,172,49,39,18
672,21,head,0,120,45,47
672,22,head,325,134,26,34
672,15,head,121,69,54,56
672,18,head,172,159,45,56
672,19,head,34,145,54,50
672,17,head,134,120,50,50
672,13,head,186,217,47,57
672,20,head,274,190,45,45
672,14,head,192,87,53,50
673,15,head,121,66,54,56
673,14,head,192,87,53,50
673,20,head,274,190,45,45
673,19,head,34,145,54,50
673,13,head,186,217,47,57
673,17,head,135,119,50,50
673,18,head,172,159,45,56
673,22,head,325,134,26,33
673,21,head,0,120,45,47
673,6,head,171,50,35,15
674,22,head,325,133,26,33
674,21,head,0,120,45,47
674,18,head,172,158,45,56
674,17,head,136,119,50,50
674,19,head,34,144,54,50
674,15,head,121,65,54,56
674,13,head,185,217,47,57
674,20,head,273,190,45,45
674,14,head,192,86,53,50
675,21,head,0,120,45,47
675,18,head,172,158,45,56
675,15,head,122,65,54,56
675,13,head,185,217,47,57
675,19,head,34,144,54,50
675,14,head,192,85,53,50
675,20,head,273,189,45,45
675,17,head,136,118,50,50
675,22,head,323,130,28,36
676,14,head,192,86,53,51
676,19,head,34,144,54,50
676,20,head,272,188,45,45
676,13,head,185,217,47,57
676,15,head,122,64,54,56
676,17,head,136,117,50,50
676,18,head,173,158,45,56
676,21,head,0,120,45,47
676,22,head,323,130,28,36
677,22,head,319,127,32,41
677,14,head,191,86,53,51
677,20,head,272,188,45,45
677,21,head,0,120,45,47
677,13,head,185,217,47,57
677,15,head,122,63,54,56
677,19,head,34,144,54,50
677,17,head,136,117,50,50
677,18,head,173,158,45,56
678,22,head,317,124,34,44
678,14,head,191,86,53,51
678,20,head,272,187,45,45
678,13,head,185,217,47,57
678,15,head,122,62,54,56
678,19,head,35,143,54,50
678,17,head,136,116,50,50
678,18,head,173,157,45,56
678,21,head,0,120,45,47
679,17,head,135,115,50,50
679,18,head,173,157,45,56
679,21,head,0,120,45,47
679,13,head,185,217,47,57
679,19,head,35,143,54,50
679,14,head,190,86,53,51
679,22,head,317,124,34,44
679,20,head,272,187,45,45
679,15,head,122,63,54,56
680,22,head,315,123,36,46
680,14,head,189,86,53,51
680,21,head,0,120,45,47
680,13,head,185,218,47,57
680,20,head,272,186,45,45
680,15,head,122,62,54,56
680,19,head,35,143,54,50
680,17,head,135,115,50,50
680,18,head,173,157,45,56
681,15,head,121,62,54,56
681,17,head,134,114,50,50
681,20,head,272,186,45,45
681,13,head,185,218,47,57
681,21,head,0,120,45,47
681,19,head,35,143,54,50
681,14,head,189,86,53,51
681,18,head,173,157,45,56
681,22,head,313,121,38,49
682,20,head,272,185,45,45
682,21,head,0,120,45,47
682,18,head,172,157,45,56
682,15,head,122,61,54,56
682,22,head,311,120,40,51
682,14,head,189,86,53,51
682,13,head,184,218,47,57
682,19,head,36,143,54,50
682,17,head,134,113,50,50
683,15,head,122,60,54,56
683,21,head,0,119,45,47
683,20,head,272,184,45,45
683,22,head,309,117,42,54
683,19,head,36,144,54,50
683,14,head,188,86,53,51
683,18,head,172,157,45,56
683,13,head,184,218,47,57
683,17,head,133,113,50,50
684,13,head,183,219,47,57
684,22,head,308,116,42,54
684,14,head,187,85,53,51
684,18,head,172,156,45,56
684,15,head,121,59,54,56
684,21,head,0,119,45,47
684,19,head,36,144,54,50
684,20,head,272,183,45,45
684,17,head,132,112,50,50
685,18,head,171,156,45,56
685,21,head,0,119,45,47
685,15,head,121,59,54,56
685,19,head,37,144,54,50
685,22,head,307,114,42,56
685,17,head,132,111,50,50
685,14,head,187,85,53,51
685,13,head,183,219,47,57
685,20,head,271,183,45,45
686,20,head,271,182,45,45
686,19,head,37,144,54,50
686,17,head,131,110,50,50
686,13,head,183,219,47,57
686,22,head,307,114,42,56
686,18,head,171,155,45,56
686,15,head,121,59,54,56
686,14,head,187,85,53,51
686,21,head,0,119,45,47
687,17,head,130,109,50,50
687,19,head,37,145,54,50
687,14,head,187,85,53,51
687,22,head,306,113,42,56
687,18,head,171,155,45,56
687,21,head,0,119,45,47
687,13,head,183,219,47,57
687,15,head,121,59,54,56
687,20,head,271,181,45,45
688,17,head,129,108,50,50
688,22,head,305,113,42,56
688,15,head,122,59,54,56
688,14,head,187,85,53,51
688,18,head,171,155,45,56
688,13,head,183,219,47,57
688,21,head,0,119,45,47
688,20,head,271,180,45,45
688,19,head,37,145,54,50
689,15,head,124,57,54,56
689,13,head,182,220,47,57
689,17,head,128,107,50,50
689,14,head,187,85,53,51
689,21,head,0,119,45,47
689,22,head,305,113,42,56
689,20,head,270,179,45,45
689,19,head,37,145,54,50
689,18,head,170,155,45,56
690,21,head,0,119,45,47
690,19,head,38,145,54,50
690,15,head,124,56,54,56
690,13,head,182,220,47,57
690,14,head,187,84,53,51
690,17,head,127,106,50,50
690,22,head,304,113,42,56
690,20,head,270,179,45,45
690,18,head,170,154,45,56
691,14,head,187,84,53,51
691,17,head,126,105,50,50
691,13,head,181,220,47,57
691,22,head,303,113,42,56
691,21,head,0,119,45,47
691,20,head,270,178,45,45
691,19,head,38,145,54,50
691,15,head,124,55,54,56
691,18,head,169,154,45,56
692,19,head,39,146,54,50
692,15,head,124,54,54,56
692,14,head,188,84,50,51
692,17,head,125,105,50,50
692,20,head,270,178,45,45
692,18,head,169,154,45,56
692,22,head,302,113,42,56
692,21,head,0,119,45,47
692,13,head,181,220,47,57
693,13,head,181,220,47,57
693,21,head,0,119,45,47
693,15,head,124,53,54,56
693,20,head,270,177,45,45
693,19,head,40,147,54,50
693,14,head,188,84,50,51
693,17,head,123,104,50,50
693,22,head,302,112,42,56
693,18,head,169,153,45,56
694,13,head,181,220,47,57
694,20,head,270,176,45,45
694,18,head,168,152,45,56
694,17,head,123,103,50,50
694,22,head,302,112,42,56
694,21,head,0,119,45,47
694,14,head,188,83,50,51
694,19,head,41,147,53,50
694,15,head,124,53,54,56
695,22,head,302,112,42,56
695,14,head,189,82,50,51
695,13,head,181,220,47,57
695,17,head,122,102,50,50
695,18,head,168,153,45,54
695,19,head,42,148,53,50
695,15,head,124,53,54,56
695,21,head,0,119,45,47
695,20,head,270,175,45,45
696,20,head,271,174,45,45
696,18,head,167,153,45,54
696,21,head,0,119,45,47
696,13,head,181,219,47,57
696,17,head,122,102,50,50
696,22,head,302,112,42,56
696,14,head,189,83,50,51
696,19,head,43,148,53,50
696,15,head,125,52,54,56
697,21,head,0,119,45,47
697,13,head,181,219,47,57
697,14,head,189,82,50,51
697,18,head,167,152,45,54
697,17,head,121,102,50,50
697,22,head,302,112,42,56
697,19,head,45,148,53,50
697,15,head,126,52,54,56
697,20,head,271,173,45,45
698,14,head,189,82,50,51
698,13,head,180,219,47,57
698,20,head,270,173,45,45
698,18,head,166,151,45,54
698,21,head,0,119,45,47
698,17,head,120,101,50,50
698,22,head,301,112,44,56
698,19,head,46,149,53,50
698,15,head,128,50,54,56
699,21,head,0,119,45,47
699,19,head,47,150,53,50
699,14,head,190,82,50,51
699,15,head,129,49,54,56
699,22,head,301,113,44,56
699,17,head,120,100,50,50
699,20,head,270,172,45,45
699,18,head,166,150,45,54
699,13,head,180,219,47,57
700,18,head,165,149,45,54
700,19,head,49,151,53,50
700,14,head,190,81,50,51
700,21,head,0,119,45,47
700,13,head,180,219,47,57
700,22,head,302,114,44,56
700,17,head,120,100,50,50
700,15,head,129,49,54,56
700,20,head,270,171,45,45
701,15,head,130,48,54,56
701,22,head,303,114,45,56
701,21,head,0,119,45,47
701,20,head,270,170,45,45
701,17,head,120,99,50,50
701,18,head,165,149,45,54
701,13,head,179,219,47,57
701,19,head,51,151,53,50
701,14,head,190,81,50,51
702,13,head,179,219,47,57
702,17,head,119,98,50,50
702,15,head,130,48,54,56
702,18,head,165,149,45,54
702,21,head,0,119,45,47
702,19,head,53,151,53,50
702,14,head,190,81,50,51
702,20,head,269,169,45,45
702,22,head,303,114,45,56
703,22,head,303,115,45,56
703,19,head,55,152,53,50
703,14,head,190,80,50,51
703,15,head,130,48,54,56
703,13,head,179,219,47,57
703,18,head,164,148,45,54
703,20,head,269,168,45,45
703,21,head,0,119,45,47
703,17,head,119,97,50,50
704,20,head,268,167,45,45
704,14,head,190,80,50,51
704,18,head,163,147,45,54
704,15,head,130,47,54,56
704,17,head,120,97,50,50
704,21,head,0,119,45,47
704,19,head,57,153,54,50
704,13,head,178,217,47,59
704,22,head,304,115,45,56
705,17,head,120,96,50,50
705,21,head,0,119,45,47
705,19,head,59,153,54,50
705,13,head,178,217,47,59
705,22,head,304,116,45,56
705,14,head,191,80,50,51
705,18,head,162,147,45,54
705,20,head,268,167,45,45
705,15,head,130,45,54,56
706,21,head,0,119,45,47
706,17,head,120,95,50,50
706,15,head,130,45,54,56
706,19,head,61,154,54,50
706,13,head,178,217,47,59
706,18,head,161,146,45,54
706,20,head,268,166,45,45
706,22,head,304,116,45,56
706,14,head,191,79,50,51
707,21,head,0,119,45,47
707,19,head,63,154,54,50
707,13,head,178,217,47,59
707,20,head,267,166,45,45
707,22,head,304,117,45,56
707,14,head,191,79,50,51
707,17,head,121,94,50,50
707,15,head,130,45,54,56
707,18,head,161,146,45,54
708,21,head,0,119,45,47
708,15,head,130,45,54,56
708,17,head,122,93,50,50
708,13,head,178,217,47,59
708,19,head,64,154,54,50
708,14,head,192,78,50,51
708,18,head,160,145,45,54
708,20,head,267,165,45,45
708,22,head,304,117,45,56
708,23,head,343,224,8,20
709,19,head,67,154,54,50
709,18,head,160,145,45,54
709,23,head,341,224,10,21
709,20,head,266,165,45,45
709,15,head,129,44,54,56
709,13,head,177,216,47,59
709,21,head,0,119,45,47
709,22,head,304,118,45,56
709,14,head,192,78,50,51
709,17,head,123,92,50,50
710,21,head,0,119,45,47
710,18,head,159,145,45,54
710,23,head,341,224,10,21
710,22,head,304,119,45,56
710,14,head,192,77,50,51
710,15,head,129,43,54,56
710,20,head,266,165,45,45
710,17,head,123,91,50,50
710,13,head,177,217,47,59
710,19,head,68,155,54,50
711,13,head,176,217,47,59
711,19,head,70,155,54,50
711,23,head,341,224,10,23
711,21,head,0,119,45,47
711,14,head,192,77,50,51
711,15,head,129,44,54,53
711,18,head,159,145,45,54
711,20,head,266,164,45,45
711,22,head,305,119,45,56
711,17,head,126,90,48,50
712,18,head,158,145,45,54
712,22,head,305,120,45,56
712,14,head,193,77,50,51
712,21,head,0,119,45,47
712,17,head,127,89,48,50
712,15,head,128,44,54,50
712,13,head,176,216,47,59
712,20,head,266,164,45,45
712,23,head,341,224,10,23
712,19,head,72,156,54,50
713,18,head,157,144,45,54
713,13,head,176,216,47,59
713,17,head,129,88,48,50
713,22,head,305,121,45,56
713,20,head,265,165,45,45
713,14,head,193,77,50,51
713,19,head,74,155,54,50
713,15,head,127,45,54,47
713,23,head,339,224,12,23
713,21,head,0,119,45,47
714,23,head,339,224,12,23
714,14,head,193,77,50,51
714,19,head,75,156,54,51
714,18,head,156,144,45,54
714,20,head,264,165,45,45
714,13,head,175,216,47,59
714,17,head,132,87,45,50
714,21,head,0,119,45,47
714,15,head,128,44,51,44
714,22,head,305,121,45,56
715,19,head,77,156,53,51
715,18,head,156,144,45,54
715,20,head,264,165,45,45
715,13,head,175,216,47,59
715,15,head,127,44,50,44
715,22,head,306,121,45,56
715,17,head,134,86,45,50
715,14,head,193,77,50,51
715,23,head,339,224,12,23
715,21,head,0,119,45,47
716,14,head,193,77,50,51
716,15,head,127,45,50,42
716,19,head,77,156,53,51
716,18,head,155,144,45,54
716,17,head,135,86,45,50
716,22,head,306,121,45,56
716,21,head,0,119,45,47
716,23,head,337,223,14,24
716,13,head,174,216,50,59
716,20,head,264,165,45,45
717,15,head,128,45,45,42
717,17,head,136,85,45,50
717,20,head,263,166,45,45
717,13,head,175,214,51,60
717,18,head,155,143,45,54
717,14,head,192,77,50,51
717,23,head,337,224,14,24
717,21,head,0,119,45,47
717,19,head,78,156,53,51
717,22,head,307,122,44,54
718,20,head,262,166,45,45
718,17,head,137,84,45,50
718,15,head,128,45,45,41
718,19,head,80,156,53,51
718,18,head,154,143,45,54
718,13,head,173,214,53,60
718,14,head,192,77,50,51
718,23,head,335,225,16,24
718,21,head,0,119,45,47
718,22,head,307,121,42,56
719,19,head,81,156,53,51
719,22,head,307,121,42,56
719,15,head,127,46,45,39
719,23,head,335,227,16,24
