657,13,head,241,191,56,57
657,12,head,266,110,47,51
657,20,head,0,182,20,31
657,9,head,130,119,48,53
657,18,head,30,251,53,36
657,16,head,129,209,41,48
657,17,head,73,215,42,44
657,7,head,207,101,48,57
657,15,head,160,167,47,50
657,14,head,74,93,45,53
658,18,head,30,251,53,36
658,20,head,0,182,20,31
658,17,head,74,215,42,44
658,16,head,129,208,41,48
658,15,head,161,167,47,50
658,10,head,128,75,47,50
658,11,head,165,46,44,39
658,12,head,266,110,47,51
658,19,head,8,126,47,47
658,13,head,241,191,56,57
658,7,head,207,101,48,57
658,9,head,130,119,48,53
658,14,head,74,94,45,53
659,12,head,266,110,47,51
659,17,head,73,215,42,44
659,7,head,207,101,48,57
659,16,head,129,208,41,48
659,20,head,0,181,22,32
659,11,head,167,45,41,36
659,9,head,130,119,48,53
659,18,head,33,251,49,36
659,14,head,74,94,45,53
659,10,head,129,75,47,50
659,19,head,9,126,47,47
659,13,head,240,191,56,57
659,15,head,161,167,47,50
660,14,head,73,94,45,53
660,19,head,9,125,47,47
660,11,head,167,45,41,32
660,13,head,240,191,56,57
660,16,head,128,208,41,48
660,17,head,72,214,42,44
660,9,head,130,119,48,53
660,7,head,207,101,48,57
660,18,head,32,249,50,38
660,10,head,130,75,47,50
660,15,head,161,164,47,54
660,12,head,266,110,47,51
660,20,head,0,182,22,31
661,10,head,132,74,47,50
661,19,head,10,125,47,47
661,13,head,239,192,56,57
661,14,head,73,94,45,53
661,16,head,128,208,41,48
661,15,head,161,164,47,54
661,11,head,166,46,41,29
661,20,head,0,182,22,31
661,12,head,266,110,47,51
661,17,head,73,214,42,44
661,18,head,33,249,48,38
661,9,head,130,119,48,53
661,7,head,206,101,48,57
662,17,head,73,213,42,44
662,18,head,31,247,50,40
662,10,head,133,75,47,50
662,19,head,10,124,47,47
662,13,head,239,192,56,57
662,14,head,72,94,45,50
662,16,head,128,207,41,48
662,9,head,130,119,48,53
662,12,head,266,110,47,51
662,11,head,166,46,41,26
662,20,head,0,182,22,31
662,15,head,161,164,47,54
662,7,head,206,101,48,57
663,14,head,72,94,45,50
663,16,head,128,207,41,48
663,18,head,31,247,50,40
663,15,head,161,164,47,54
663,9,head,130,119,48,53
663,13,head,240,192,56,57
663,7,head,205,101,48,57
663,12,head,266,110,47,51
663,10,head,135,75,47,50
663,20,head,0,181,24,32
663,11,head,167,46,36,26
663,19,head,12,123,47,47
663,17,head,72,213,42,44
664,17,head,72,213,42,44
664,14,head,72,94,45,50
664,15,head,161,164,47,54
664,7,head,205,101,48,57
664,12,head,266,110,47,51
664,13,head,240,192,56,57
664,18,head,30,246,51,41
664,20,head,0,181,24,32
664,10,head,137,75,47,50
664,19,head,11,123,47,47
664,16,head,129,207,41,48
664,9,head,130,119,48,53
664,11,head,167,47,36,20
665,16,head,127,207,42,51
665,11,head,166,48,36,18
665,14,head,71,94,45,50
665,10,head,137,74,47,50
665,17,head,71,213,42,44
665,18,head,30,246,51,41
665,19,head,12,123,47,47
665,13,head,241,192,56,57
665,12,head,267,110,47,51
665,7,head,204,101,48,57
665,20,head,0,183,24,31
665,15,head,162,163,47,54
665,9,head,130,119,48,53
666,13,head,242,192,56,57
666,14,head,71,94,45,50
666,12,head,267,110,47,51
666,15,head,162,163,47,54
666,7,head,204,100,48,57
666,19,head,12,121,47,47
666,10,head,137,73,47,50
666,18,head,30,245,48,41
666,20,head,0,183,24,31
666,9,head,130,119,48,53
666,17,head,72,212,42,44
666,16,head,127,206,42,51
667,7,head,204,100,48,57
667,14,head,71,93,45,50
667,18,head,29,244,48,41
667,19,head,12,121,47,47
667,9,head,130,119,48,53
667,17,head,72,212,42,44
667,15,head,162,163,47,54
667,16,head,128,206,42,51
667,13,head,243,193,56,57
667,20,head,0,183,26,32
667,10,head,137,72,47,50
667,12,head,267,110,47,51
668,19,head,12,120,47,47
668,15,head,162,163,47,54
668,16,head,129,206,42,51
668,13,head,243,193,56,57
668,7,head,204,100,48,57
668,20,head,0,184,26,32
668,10,head,137,71,47,50
668,12,head,267,110,47,51
668,17,head,71,211,42,44
668,9,head,131,119,48,53
668,18,head,27,243,50,42
668,14,head,71,93,45,50
669,19,head,13,119,47,47
669,12,head,267,110,47,51
669,10,head,137,69,47,50
669,17,head,71,211,42,44
669,15,head,162,163,47,54
669,9,head,132,119,48,53
669,16,head,129,206,42,51
669,18,head,27,242,50,42
669,14,head,71,93,45,50
669,20,head,0,186,26,31
669,7,head,204,100,48,57
669,13,head,244,193,56,57
670,20,head,0,186,26,30
670,19,head,13,118,47,47
670,10,head,137,66,47,50
670,12,head,267,110,47,51
670,16,head,130,206,42,51
670,7,head,204,100,48,57
670,15,head,162,163,47,54
670,17,head,71,210,42,44
670,13,head,244,193,56,57
670,18,head,27,241,50,42
670,14,head,71,93,45,50
670,9,head,133,119,48,53
671,14,head,71,93,45,50
671,20,head,0,186,26,30
671,18,head,26,241,50,42
671,10,head,138,64,47,50
671,16,head,130,206,42,51
671,7,head,203,99,48,57
671,12,head,267,110,47,51
671,19,head,14,117,47,47
671,15,head,162,163,47,54
671,13,head,244,194,56,57
671,17,head,72,210,42,44
671,9,head,134,119,48,53
672,10,head,138,62,47,50
672,13,head,244,195,56,57
672,20,head,0,186,28,32
672,16,head,131,206,42,51
672,9,head,134,118,48,53
672,18,head,25,239,50,44
672,7,head,202,98,48,57
672,17,head,72,210,42,44
672,14,head,71,93,45,50
672,12,head,267,110,47,51
672,15,head,162,163,47,54
672,19,head,14,116,47,47
673,14,head,72,93,45,50
673,7,head,201,97,48,57
673,13,head,244,195,56,57
673,19,head,14,116,47,47
673,20,head,0,187,28,32
673,16,head,132,207,42,51
673,10,head,136,61,47,50
673,18,head,25,239,50,44
673,12,head,267,110,47,51
673,15,head,162,163,47,54
673,17,head,71,210,42,44
673,9,head,134,117,48,53
674,16,head,133,207,42,51
674,13,head,244,195,56,57
674,14,head,73,93,45,50
674,15,head,162,163,47,54
674,19,head,14,115,47,47
674,9,head,134,116,48,53
674,20,head,0,188,28,32
674,10,head,136,59,47,50
674,12,head,267,110,47,51
674,18,head,25,238,50,44
674,17,head,70,210,42,44
674,7,head,201,96,48,57
675,18,head,24,238,50,44
675,9,head,135,115,48,53
675,19,head,15,115,47,47
675,15,head,162,163,47,54
675,17,head,70,210,42,44
675,14,head,74,93,45,50
675,10,head,134,56,47,50
675,12,head,267,110,47,51
675,20,head,0,188,30,34
675,7,head,201,94,48,57
675,16,head,133,207,42,51
675,13,head,244,195,56,57
676,15,head,162,163,47,54
676,9,head,135,115,48,53
676,17,head,70,210,42,44
676,10,head,133,54,47,50
676,19,head,15,114,47,47
676,13,head,244,195,56,57
676,20,head,0,188,32,37
676,16,head,134,207,42,51
676,12,head,267,110,47,51
676,18,head,24,238,50,44
676,14,head,74,94,45,50
676,7,head,201,92,48,57
677,13,head,244,195,56,57
677,9,head,135,114,48,53
677,10,head,131,52,47,50
677,16,head,136,207,39,51
677,12,head,267,110,47,51
677,15,head,162,162,47,54
677,7,head,200,90,48,57
677,14,head,75,95,45,50
677,18,head,24,238,50,44
677,20,head,0,187,34,39
677,17,head,70,210,42,44
677,19,head,15,113,47,47
678,17,head,70,209,42,44
678,12,head,267,110,47,51
678,16,head,137,207,39,51
678,20,head,0,187,36,41
678,7,head,200,89,48,57
678,13,head,244,195,56,57
678,9,head,135,113,48,53
678,19,head,16,113,47,47
678,18,head,24,238,50,44
678,14,head,76,95,45,50
678,15,head,162,162,47,54
678,10,head,131,50,47,50
679,14,head,76,96,45,50
679,13,head,244,194,56,57
679,19,head,15,112,47,47
679,17,head,70,209,42,44
679,16,head,138,207,39,51
679,18,head,24,238,50,44
679,20,head,0,186,38,43
679,10,head,131,48,47,50
679,7,head,200,88,48,57
679,9,head,135,112,48,53
679,12,head,267,110,47,51
679,15,head,161,162,47,54
680,17,head,69,209,42,44
680,14,head,77,97,45,50
680,18,head,24,238,50,44
680,12,head,267,110,47,51
680,16,head,139,207,39,51
680,13,head,244,193,56,57
680,19,head,16,111,47,47
680,10,head,131,48,47,48
680,20,head,0,185,41,47
680,9,head,134,111,48,53
680,7,head,199,87,48,57
680,15,head,161,162,47,54
681,14,head,78,98,45,50
681,9,head,135,111,48,53
681,19,head,16,112,47,47
681,10,head,131,47,47,47
681,7,head,198,85,48,57
681,15,head,161,162,47,54
681,17,head,69,209,42,44
681,18,head,25,238,50,44
681,20,head,1,186,41,47
681,13,head,245,192,56,57
681,12,head,267,110,47,51
681,16,head,140,207,39,51
682,9,head,135,109,51,54
682,18,head,25,237,50,44
682,14,head,78,99,45,50
682,13,head,246,192,56,57
682,17,head,69,209,42,44
682,16,head,141,207,39,51
682,12,head,267,112,47,51
682,20,head,2,187,41,47
682,19,head,17,111,47,47
682,15,head,161,162,47,54
682,7,head,198,84,48,57
682,10,head,131,47,47,45
683,9,head,135,108,51,54
683,20,head,2,189,41,47
683,10,head,132,45,47,45
683,7,head,198,83,48,57
683,18,head,25,237,50,44
683,14,head,79,100,45,50
683,15,head,161,162,47,54
683,13,head,247,192,56,57
683,16,head,142,207,39,51
683,17,head,68,208,42,44
683,12,head,267,113,47,51
683,19,head,17,111,47,47
684,9,head,135,106,51,54
684,7,head,197,82,48,57
684,15,head,161,162,47,54
684,10,head,134,44,47,42
684,20,head,3,189,41,47
684,19,head,17,111,47,47
684,17,head,68,208,42,44
684,12,head,266,113,47,51
684,16,head,143,208,39,51
684,13,head,248,191,56,57
684,14,head,80,102,45,50
684,18,head,26,237,50,44
685,17,head,68,208,42,44
685,20,head,4,190,41,47
685,10,head,137,46,47,39
685,7,head,197,81,48,57
685,9,head,135,105,51,54
685,18,head,26,237,50,44
685,14,head,80,102,45,50
685,13,head,249,190,56,57
685,16,head,143,208,39,51
685,12,head,266,114,47,51
685,19,head,17,111,47,47
685,15,head,161,161,47,54
686,13,head,250,190,56,57
686,16,head,143,209,39,51
686,19,head,17,111,47,47
686,7,head,197,80,48,57
686,10,head,140,47,42,33
686,12,head,266,115,47,51
686,14,head,82,104,45,50
686,18,head,26,237,50,44
686,9,head,134,103,51,54
686,20,head,4,191,41,47
686,17,head,68,208,42,44
686,15,head,161,161,47,54
687,18,head,26,237,50,44
687,14,head,82,105,45,50
687,13,head,251,189,56,57
687,9,head,134,100,51,54
687,16,head,144,208,39,51
687,12,head,266,116,47,51
687,19,head,18,110,47,47
687,7,head,197,79,48,57
687,15,head,161,161,47,54
687,17,head,68,207,42,44
687,20,head,4,192,41,47
687,10,head,141,47,42,30
688,17,head,68,207,42,44
688,14,head,83,107,45,50
688,9,head,134,98,51,54
688,10,head,143,49,42,27
688,13,head,251,188,56,57
688,18,head,26,237,50,44
688,16,head,144,208,39,51
688,15,head,161,161,47,54
688,12,head,266,117,47,51
688,7,head,197,78,48,57
688,19,head,18,109,47,47
688,20,head,4,193,41,47
689,7,head,197,77,48,57
689,12,head,265,117,47,51
689,17,head,67,206,42,44
689,13,head,252,186,57,60
689,16,head,145,208,39,51
689,14,head,84,108,45,50
689,19,head,18,109,47,47
689,15,head,160,161,47,54
689,9,head,134,96,51,54
689,10,head,145,49,42,23
689,20,head,5,193,41,47
689,18,head,26,237,50,44
690,17,head,67,206,42,44
690,7,head,197,77,48,57
690,10,head,150,49,39,20
690,15,head,160,161,47,54
690,20,head,5,194,41,47
690,19,head,18,109,47,47
690,12,head,264,117,47,51
690,18,head,26,237,50,44
690,16,head,145,208,39,51
690,9,head,135,94,47,54
690,14,head,85,109,45,50
690,13,head,252,186,57,60
691,16,head,144,207,39,51
691,17,head,67,206,42,44
691,7,head,197,76,48,57
691,10,head,152,48,39,20
691,14,head,86,110,45,50
691,9,head,135,92,47,54
691,20,head,5,195,41,47
691,13,head,252,185,57,60
691,19,head,18,109,47,47
691,15,head,160,161,47,54
691,18,head,27,238,50,44
691,12,head,264,118,47,51
692,19,head,18,109,47,47
692,17,head,67,206,42,44
692,18,head,27,238,50,44
692,14,head,87,111,45,50
692,7,head,197,76,48,57
692,12,head,263,118,47,51
692,13,head,253,184,57,60
692,9,head,134,89,47,54
692,16,head,144,206,39,51
692,20,head,6,196,41,47
692,15,head,160,161,47,54
693,18,head,28,238,50,44
693,17,head,67,205,42,44
693,16,head,144,205,39,51
693,15,head,160,161,47,54
693,19,head,18,109,47,47
693,20,head,6,196,41,47
693,12,head,262,119,47,51
693,7,head,198,76,48,57
693,9,head,133,86,47,54
693,14,head,88,111,45,50
693,13,head,253,183,57,60
694,20,head,6,197,41,47
694,19,head,19,109,47,47
694,16,head,143,205,39,51
694,17,head,67,205,42,44
694,9,head,134,84,47,54
694,13,head,253,182,57,60
694,18,head,29,237,50,44
694,14,head,89,111,45,50
694,12,head,261,119,47,51
694,15,head,159,161,47,54
694,7,head,198,76,48,57
695,20,head,6,197,41,47
695,16,head,142,204,39,51
695,12,head,261,119,47,51
695,18,head,29,237,50,44
695,7,head,199,75,48,57
695,9,head,134,82,47,54
695,17,head,67,205,42,44
695,19,head,19,109,47,47
695,14,head,90,111,45,50
695,15,head,159,160,47,54
695,13,head,254,181,57,60
696,17,head,67,205,42,44
696,12,head,261,120,47,51
696,19,head,20,108,47,47
696,9,head,133,80,47,54
696,16,head,141,203,39,51
696,15,head,158,160,47,54
696,7,head,199,75,48,57
696,18,head,29,237,50,44
696,13,head,254,181,57,60
696,14,head,91,111,45,50
696,20,head,7,198,41,47
697,12,head,260,120,47,51
697,20,head,7,199,41,47
697,15,head,158,160,47,54
697,14,head,92,111,45,50
697,18,head,29,236,50,44
697,7,head,199,75,48,57
697,13,head,254,180,57,60
697,9,head,133,78,47,53
697,19,head,21,108,47,47
697,17,head,67,205,42,44
697,16,head,140,202,39,51
698,15,head,157,160,47,54
698,19,head,21,108,47,47
698,14,head,93,111,45,50
698,20,head,7,199,41,47
698,18,head,29,236,50,44
698,16,head,139,201,39,51
698,7,head,200,74,48,57
698,13,head,255,180,57,60
698,12,head,259,120,47,51
698,9,head,132,75,47,53
698,17,head,68,205,42,44
699,7,head,200,74,48,57
699,19,head,21,108,47,47
699,13,head,255,180,57,60
699,18,head,29,235,50,44
699,16,head,139,200,39,51
699,9,head,132,73,47,53
699,20,head,8,199,41,47
699,15,head,157,160,47,54
699,14,head,94,110,45,50
699,17,head,68,204,42,44
699,12,head,258,120,47,51
700,16,head,138,200,39,51
700,17,head,67,204,42,44
700,7,head,200,74,48,57
700,13,head,255,179,57,60
700,18,head,29,234,50,44
700,14,head,95,110,45,50
700,9,head,132,71,47,53
700,12,head,257,120,47,51
700,19,head,21,108,47,47
700,15,head,157,160,47,54
700,20,head,8,200,41,47
701,18,head,29,234,50,44
701,14,head,96,108,45,50
701,12,head,256,119,47,51
701,7,head,200,74,48,57
701,15,head,157,159,47,54
701,17,head,68,203,42,44
701,13,head,255,178,57,60
701,16,head,138,199,39,51
701,19,head,21,108,47,47
701,9,head,132,69,47,53
701,20,head,9,201,41,47
702,15,head,156,159,47,54
702,17,head,69,202,42,44
702,19,head,22,109,47,47
702,12,head,256,118,47,51
702,13,head,255,178,57,60
702,7,head,200,74,48,57
702,18,head,29,233,50,44
702,16,head,137,198,39,51
702,14,head,97,107,45,50
702,20,head,9,202,41,47
702,9,head,134,66,45,53
703,13,head,255,178,57,60
703,15,head,157,159,47,54
703,12,head,256,118,47,51
703,14,head,97,106,45,50
703,9,head,134,65,45,53
703,17,head,68,202,42,44
703,20,head,9,202,41,47
703,18,head,29,233,50,44
703,16,head,137,198,39,51
703,19,head,23,109,47,47
703,7,head,200,74,48,57
704,14,head,98,105,45,50
704,18,head,29,232,50,44
704,15,head,156,158,47,54
704,9,head,135,64,45,53
704,17,head,68,201,42,44
704,19,head,23,109,47,47
704,12,head,255,117,47,51
704,13,head,254,178,57,60
704,20,head,9,202,41,47
704,16,head,136,197,39,51
704,7,head,199,73,48,54
705,9,head,135,62,45,53
705,12,head,255,116,47,51
705,16,head,136,197,39,51
705,20,head,9,201,41,47
705,13,head,254,178,57,60
705,7,head,198,73,48,54
705,18,head,30,232,50,44
705,15,head,156,157,47,54
705,14,head,99,104,45,50
705,19,head,24,109,47,47
705,17,head,68,200,42,44
706,15,head,157,156,47,54
706,18,head,30,232,50,44
706,16,head,135,196,39,51
706,14,head,98,101,48,51
706,9,head,137,60,42,53
706,12,head,255,115,47,51
706,20,head,8,201,41,47
706,13,head,254,178,57,60
706,7,head,197,73,48,54
706,19,head,25,109,47,47
706,17,head,69,200,42,44
707,12,head,255,114,47,51
707,16,head,135,196,39,51
707,13,head,253,178,57,60
707,14,head,99,100,48,51
707,7,head,196,73,48,54
707,19,head,26,109,47,47
707,9,head,138,58,42,53
707,15,head,157,156,47,54
707,17,head,68,199,42,44
707,18,head,30,233,50,44
707,20,head,8,200,41,47
708,18,head,30,233,50,44
708,14,head,99,99,48,51
708,13,head,252,178,57,60
708,9,head,140,57,42,53
708,16,head,134,196,39,51
708,7,head,196,73,48,54
708,12,head,254,113,47,51
708,20,head,8,200,41,47
708,15,head,157,155,47,54
708,19,head,27,110,47,47
708,17,head,68,199,42,44
709,18,head,30,233,50,44
709,19,head,28,110,47,47
709,13,head,252,178,57,60
709,7,head,195,73,48,54
709,16,head,134,196,39,51
709,9,head,141,56,42,50
709,15,head,158,154,47,54
709,20,head,8,200,41,47
709,17,head,68,199,42,44
709,14,head,99,96,48,51
709,12,head,254,113,47,51
710,17,head,68,199,42,44
710,13,head,251,178,57,60
710,12,head,254,113,47,51
710,18,head,31,233,50,44
710,19,head,30,111,47,47
710,7,head,194,73,48,54
710,16,head,134,196,39,51
710,15,head,158,154,47,54
710,9,head,143,53,42,50
710,20,head,9,201,41,47
710,14,head,100,95,48,51
711,14,head,101,95,48,51
711,12,head,254,113,47,51
711,17,head,68,198,42,44
711,20,head,9,201,41,47
711,18,head,31,234,50,44
711,19,head,31,112,47,47
711,7,head,193,73,48,54
711,15,head,158,153,47,54
711,16,head,134,196,39,51
711,13,head,250,178,57,60
711,9,head,144,51,42,50
712,20,head,9,200,41,47
712,9,head,146,49,42,50
712,17,head,67,196,44,47
712,14,head,102,94,48,51
712,12,head,254,113,47,51
712,18,head,32,234,50,44
712,19,head,33,113,47,47
712,7,head,192,73,48,54
712,15,head,159,153,47,54
712,13,head,249,178,57,60
712,16,head,133,196,39,51
713,13,head,248,178,57,60
713,17,head,67,195,44,47
713,19,head,34,113,47,47
713,7,head,191,72,48,54
713,16,head,133,196,39,51
713,9,head,148,47,42,50
713,18,head,33,235,50,44
713,20,head,9,199,41,47
713,14,head,104,92,48,51
713,15,head,160,153,47,54
713,12,head,254,113,47,51
714,9,head,150,44,42,50
714,19,head,38,113,42,47
714,7,head,190,72,48,54
714,18,head,33,235,50,44
714,17,head,67,195,44,47
714,15,head,161,152,47,54
714,12,head,254,113,47,51
714,13,head,247,178,57,60
714,14,head,106,90,48,51
714,20,head,9,199,42,47
714,16,head,133,196,39,51
715,20,head,9,198,42,47
715,19,head,39,113,42,47
715,9,head,152,44,42,47
715,15,head,161,151,47,54
715,18,head,33,236,50,44
715,16,head,133,196,39,51
715,7,head,189,72,48,54
715,17,head,68,194,44,47
715,12,head,254,113,47,51
715,14,head,106,89,48,51
715,13,head,246,178,57,60
716,7,head,188,72,48,54
716,16,head,133,196,39,51
716,15,head,162,151,47,54
716,13,head,245,178,57,60
716,19,head,41,114,42,47
716,20,head,9,197,42,47
716,9,head,153,45,42,42
716,14,head,107,88,48,51
716,12,head,254,113,47,51
716,18,head,34,236,50,44
716,17,head,69,193,44,47
717,19,head,43,115,42,47
717,16,head,133,195,39,51
717,9,head,155,46,42,39
717,14,head,108,86,48,51
717,13,head,244,178,57,60
717,20,head,9,196,42,47
717,7,head,187,72,48,54
717,17,head,70,192,44,47
717,18,head,34,237,50,44
717,12,head,254,113,47,51
717,15,head,163,151,47,54
718,7,head,185,72,48,54
718,17,head,69,192,44,47
718,16,head,133,194,39,51
718,19,head,44,116,42,47
718,9,head,156,46,42,36
718,15,head,164,150,47,54
718,14,head,110,85,48,51
718,12,head,254,113,47,51
718,18,head,35,237,50,44
718,20,head,9,195,42,47
718,13,head,243,178,57,60
719,12,head,254,113,47,51
719,15,head,166,148,47,54
719,7,head,184,72,48,54
719,16,head,134,193,39,51
719,9,head,158,47,42,33
719,19,head,46,117,42,47
719,14,head,112,84,48,51
719,17,head,70,191,44,47
719,18,head,35,238,50,44
719,13,head,242,178,57,60
719,20,head,9,194,42,47
720,7,head,183,72,48,54
720,9,head,159,48,42,27
720,14,head,114,83,48,51
720,19,head,47,117,42,47
720,15,head,166,148,47,54
720,18,head,36,238,50,44
720,13,head,241,178,57,60
720,12,head,252,112,47,51
720,20,head,9,192,42,47
720,17,head,71,191,44,47
720,16,head,134,193,39,51
721,20,head,9,190,42,47
721,17,head,73,191,44,47
721,19,head,48,117,42,47
721,14,head,115,82,48,51
721,13,head,239,178,57,60
721,16,head,134,193,39,51
721,7,head,181,73,48,54
721,12,head,252,112,47,51
721,15,head,167,148,47,54
721,9,head,160,47,42,26
721,18,head,36,238,50,44
722,14,head,117,81,48,51
722,17,head,74,191,44,47
722,19,head,49,117,42,47
722,13,head,238,178,57,60
722,12,head,252,112,47,51
722,15,head,167,150,47,51
722,18,head,37,238,50,44
722,20,head,8,187,42,47
722,16,head,133,193,39,51
722,9,head,160,48,42,23
722,7,head,180,73,48,54
723,9,head,160,48,42,20
723,17,head,75,191,44,47
723,16,head,133,193,39,51
723,13,head,237,178,57,60
723,19,head,50,118,42,47
723,15,head,168,150,47,51
723,14,head,118,80,48,51
723,20,head,9,186,42,47
723,12,head,252,112,47,51
723,7,head,179,73,48,54
723,18,head,37,239,50,44
724,15,head,169,150,47,51
724,14,head,120,80,48,51
724,20,head,8,184,42,47
724,13,head,236,178,57,60
724,12,head,251,112,47,51
724,18,head,38,239,50,44
724,7,head,178,73,48,54
724,16,head,133,193,39,51
724,9,head,163,49,36,17
724,19,head,51,119,42,47
724,17,head,76,190,44,47
725,17,head,76,190,44,47
725,9,head,163,50,36,15
725,13,head,235,178,57,60
725,16,head,132,193,41,51
725,12,head,250,112,47,51
725,18,head,38,240,50,44
725,7,head,177,73,48,54
725,20,head,8,182,42,47
725,14,head,121,79,48,51
725,15,head,170,150,47,51
725,19,head,52,119,42,47
726,17,head,77,190,44,47
726,19,head,53,118,42,47
726,18,head,39,240,50,44
726,16,head,132,193,42,51
726,7,head,176,73,48,54
726,15,head,170,150,47,51
726,12,head,250,112,47,51
726,20,head,8,180,42,47
726,14,head,126,78,45,51
726,13,head,234,178,57,60
727,12,head,249,112,47,51
727,15,head,170,149,47,51
727,13,head,234,178,57,60
727,18,head,39,241,50,44
727,16,head,130,193,44,51
727,7,head,176,73,48,54
727,17,head,78,190,44,47
727,20,head,8,178,42,47
727,14,head,128,77,45,51
727,19,head,55,119,42,47
728,16,head,130,193,44,51
728,7,head,175,73,48,54
728,18,head,40,242,50,44
728,20,head,7,176,42,47
728,17,head,79,190,44,47
728,12,head,248,112,47,51
728,14,head,129,75,45,51
728,13,head,233,178,57,60
728,19,head,56,118,42,47
728,15,head,171,149,47,51
729,16,head,130,193,44,51
729,13,head,232,178,57,60
729,15,head,171,149,47,51
729,17,head,80,190,44,47
729,7,head,175,73,48,54
729,19,head,58,118,42,47
729,14,head,129,73,45,51
729,18,head,41,243,50,44
729,20,head,7,174,42,47
729,12,head,248,112,47,51
730,12,head,247,113,47,51
730,20,head,7,172,42,47
730,13,head,231,178,57,60
730,15,head,171,148,47,51
730,17,head,81,190,44,47
730,7,head,175,73,48,54
730,16,head,130,193,44,51
730,18,head,42,243,50,44
730,14,head,129,72,45,51
730,19,head,59,118,42,47
731,13,head,230,178,57,60
731,20,head,6,169,42,47
731,12,head,247,114,47,51
731,18,head,43,245,48,42
731,14,head,129,72,45,51
731,19,head,63,117,42,47
731,16,head,131,192,42,51
731,7,head,175,73,48,54
731,17,head,82,190,44,47
731,15,head,171,148,47,51
732,12,head,246,115,47,51
732,20,head,6,168,42,47
732,16,head,131,192,42,51
732,18,head,43,245,48,42
732,19,head,64,116,42,47
732,17,head,83,190,44,47
732,7,head,174,74,48,54
732,15,head,171,147,47,51
732,14,head,129,71,45,51
732,13,head,229,178,57,60
733,13,head,229,178,57,60
733,15,head,172,148,47,51
733,17,head,84,189,44,47
733,20,head,6,167,42,47
733,7,head,174,74,48,54
733,14,head,131,66,45,51
733,16,head,131,192,42,51
733,12,head,246,116,47,51
733,19,head,64,114,44,48
733,18,head,44,245,48,42
734,16,head,131,193,42,51
734,12,head,245,116,47,51
734,20,head,6,165,42,47
734,19,head,67,113,44,48
734,18,head,45,245,48,42
734,17,head,85,189,44,47
734,13,head,228,177,57,60
734,14,head,131,65,45,51
734,7,head,174,74,48,54
734,15,head,172,148,47,51
735,15,head,173,148,47,51
735,16,head,131,193,42,51
735,14,head,131,63,45,51
735,7,head,173,74,48,54
735,12,head,245,117,47,51
735,18,head,45,245,48,42
735,17,head,86,189,44,47
735,20,head,6,163,42,47
735,19,head,68,112,44,48
735,13,head,228,178,57,60
736,19,head,71,110,45,48
736,18,head,47,247,44,40
736,20,head,5,160,42,47
736,13,head,227,178,57,60
736,12,head,243,118,47,51
736,15,head,173,148,47,51
736,16,head,131,194,42,51
736,14,head,131,61,45,51
736,17,head,87,189,44,47
736,7,head,173,74,48,54
737,16,head,131,194,42,51
737,15,head,173,148,47,51
737,13,head,226,178,57,60
737,17,head,87,189,44,47
737,7,head,173,74,48,54
737,19,head,72,109,45,48
737,20,head,5,159,42,47
737,18,head,48,247,44,40
737,14,head,131,59,45,51
737,12,head,242,119,48,51
738,18,head,47,245,46,42
738,14,head,131,57,45,51
738,20,head,5,157,42,47
738,17,head,87,188,44,47
738,15,head,173,148,47,51
738,12,head,242,119,48,51
738,7,head,173,74,48,54
738,13,head,223,176,60,62
738,19,head,74,108,45,48
738,16,head,131,194,42,51
739,14,head,131,55,45,51
739,17,head,87,187,44,47
739,15,head,174,147,47,51
739,20,head,4,155,42,47
739,7,head,172,74,48,54
739,19,head,75,106,45,48
739,12,head,241,120,48,51
739,16,head,132,194,42,51
739,18,head,48,245,46,42
739,13,head,222,176,60,62
740,16,head,132,194,42,51
740,13,head,221,176,60,62
740,20,head,3,155,42,47
740,7,head,172,74,48,54
740,18,head,47,243,48,44
740,14,head,131,53,45,51
740,19,head,76,104,45,48
740,15,head,175,147,47,51
740,17,head,88,187,44,47
740,12,head,240,120,48,51
741,7,head,171,74,48,54
741,15,head,175,147,47,51
741,14,head,130,50,45,51
741,18,head,46,243,48,44
741,17,head,88,186,44,47
741,19,head,78,103,45,48
741,12,head,239,121,48,51
741,13,head,221,176,60,62
741,16,head,132,193,42,51
741,20,head,4,154,42,47
742,13,head,220,176,60,62
742,17,head,87,186,44,47
742,12,head,238,121,48,51
742,14,head,130,48,45,48
742,15,head,175,147,47,51
742,7,head,170,73,48,54
742,16,head,133,193,42,51
742,18,head,45,242,50,45
742,20,head,4,152,42,47
742,19,head,79,102,45,48
743,13,head,220,176,60,62
743,7,head,170,73,48,54
743,15,head,175,147,47,51
743,17,head,87,185,44,47
743,19,head,79,100,45,48
743,16,head,133,193,42,51
743,12,head,237,122,48,51
743,14,head,130,44,42,48
743,20,head,4,151,42,47
743,18,head,44,241,50,45
744,17,head,87,184,44,47
744,16,head,134,193,42,51
744,12,head,237,122,48,51
744,13,head,220,176,60,62
744,20,head,4,150,42,47
744,18,head,44,240,50,45
744,19,head,81,99,45,48
744,14,head,129,45,42,38
744,15,head,175,147,47,51
744,7,head,169,72,48,54
745,14,head,129,46,42,35
745,18,head,44,239,50,45
745,19,head,82,97,45,48
745,20,head,4,149,42,47
745,13,head,221,175,60,62
745,12,head,237,120,48,53
745,15,head,175,147,47,51
745,7,head,168,72,48,54
745,17,head,88,184,44,47
745,16,head,134,193,42,51
