921,19,head,272,199,29,30
921,18,head,65,255,42,29
921,21,head,138,60,28,33
922,19,head,273,203,30,29
922,20,head,167,110,29,35
922,18,head,65,255,41,29
922,21,head,138,61,28,33
923,19,head,275,207,30,29
923,20,head,167,113,29,35
923,21,head,139,63,28,33
923,18,head,63,257,39,26
924,18,head,61,259,37,24
924,21,head,139,64,28,33
924,19,head,277,211,30,29
924,20,head,168,116,29,35
925,20,head,169,118,29,35
925,18,head,60,262,36,21
925,19,head,279,216,30,28
925,21,head,140,66,26,33
926,20,head,170,121,29,36
926,21,head,141,66,26,33
926,19,head,281,219,30,28
926,18,head,58,264,36,18
927,19,head,283,223,30,28
927,21,head,141,68,26,33
927,22,head,172,52,24,13
927,20,head,170,123,31,36
928,20,head,171,126,31,36
928,22,head,172,52,24,14
928,21,head,141,69,26,33
928,19,head,285,226,30,28
929,20,head,172,128,31,36
929,19,head,288,228,30,28
929,22,head,171,52,24,16
929,21,head,142,71,26,33
930,19,head,289,230,30,28
930,22,head,171,52,24,17
930,21,head,143,72,26,33
930,20,head,171,131,32,35
931,22,head,170,52,24,19
931,21,head,143,74,26,33
931,19,head,292,232,30,28
931,20,head,173,134,32,35
932,22,head,169,52,24,19
932,19,head,293,234,30,28
932,20,head,173,136,32,35
932,21,head,143,76,27,31
933,21,head,142,78,27,32
933,20,head,173,138,32,37
933,19,head,295,235,30,28
933,22,head,167,52,26,21
934,20,head,172,140,33,37
934,22,head,167,52,26,23
934,19,head,297,236,30,28
934,21,head,142,79,27,32
935,19,head,299,237,30,28
935,21,head,141,81,27,32
935,22,head,167,52,26,24
935,20,head,172,143,33,37
936,21,head,141,83,27,32
936,19,head,301,240,30,28
936,22,head,166,52,26,26
936,20,head,172,145,33,37
937,21,head,141,84,27,32
937,20,head,173,148,33,37
937,19,head,303,241,30,28
937,22,head,165,52,28,28
938,19,head,305,242,30,28
938,20,head,173,149,33,37
938,22,head,165,52,28,29
938,21,head,140,86,27,32
939,21,head,140,89,27,32
939,19,head,307,244,30,28
939,22,head,166,53,26,29
939,20,head,172,152,33,37
940,21,head,138,90,27,32
940,22,head,166,56,26,29
940,20,head,172,154,33,37
940,19,head,309,245,30,28
941,20,head,172,155,33,37
941,19,head,312,247,30,28
941,22,head,166,57,26,29
941,21,head,137,92,27,32
942,22,head,166,59,26,29
942,21,head,135,94,27,32
942,20,head,172,158,33,37
942,19,head,314,248,30,28
943,20,head,171,160,34,37
943,21,head,132,97,28,30
943,19,head,317,249,30,28
943,22,head,166,61,26,29
944,19,head,320,250,30,28
944,21,head,130,99,28,31
944,22,head,165,62,28,30
944,20,head,170,162,34,37
945,19,head,321,251,30,28
945,20,head,169,164,34,37
945,22,head,165,64,28,30
945,21,head,128,101,28,31
946,22,head,166,66,28,30
946,21,head,126,104,28,31
946,20,head,169,167,34,37
946,19,head,324,251,28,28
947,20,head,167,169,34,37
947,22,head,167,67,28,30
947,21,head,124,106,28,31
947,19,head,327,251,25,28
948,19,head,329,252,23,28
948,22,head,168,69,28,30
948,21,head,122,107,28,32
948,20,head,166,171,34,37
949,20,head,166,172,34,38
949,19,head,331,252,21,28
949,22,head,169,70,28,30
949,21,head,120,109,28,32
950,19,head,333,255,19,26
950,21,head,118,111,28,32
950,20,head,166,174,34,38
950,22,head,169,71,29,31
951,20,head,165,176,34,38
951,19,head,333,257,19,24
951,21,head,116,113,28,32
951,22,head,169,73,29,31
952,20,head,164,177,34,38
952,21,head,114,114,28,32
952,22,head,170,75,29,31
952,19,head,333,260,19,22
953,20,head,164,179,34,38
953,21,head,113,116,28,32
953,22,head,171,77,29,31
953,19,head,337,260,15,22
954,22,head,171,79,29,31
954,20,head,164,181,34,38
954,21,head,112,118,28,32
955,22,head,172,81,30,32
955,20,head,163,182,35,38
955,21,head,110,120,28,32
955,23,head,145,52,26,20
956,20,head,163,185,35,38
956,22,head,173,83,30,32
956,23,head,145,52,26,21
956,21,head,109,123,28,32
957,23,head,145,52,26,20
957,21,head,108,125,28,32
957,20,head,163,186,36,40
957,22,head,173,86,30,32
958,22,head,174,88,30,32
958,23,head,144,52,26,21
958,21,head,107,127,28,32
958,20,head,163,188,36,40
959,20,head,163,191,37,40
959,23,head,144,52,26,22
959,21,head,105,130,28,32
959,22,head,175,91,30,32
960,22,head,177,94,30,32
960,23,head,143,53,26,24
960,20,head,163,193,37,40
960,21,head,104,134,28,32
961,22,head,178,97,30,32
961,20,head,163,196,37,40
961,23,head,142,53,26,26
961,21,head,103,136,28,32
962,20,head,163,198,37,40
962,21,head,102,140,28,32
962,22,head,179,99,30,32
962,23,head,141,53,26,27
963,21,head,100,144,28,32
963,23,head,141,53,26,30
963,22,head,180,102,31,32
963,20,head,163,201,37,40
964,23,head,140,53,26,30
964,22,head,181,105,31,32
964,21,head,99,148,28,31
964,20,head,164,204,36,39
965,23,head,140,53,26,31
965,21,head,97,152,28,31
965,22,head,182,108,31,32
965,20,head,165,207,36,38
966,23,head,140,53,26,31
966,22,head,184,111,31,32
966,21,head,96,156,28,31
966,20,head,166,209,36,38
967,23,head,139,53,26,33
967,22,head,186,114,31,32
967,21,head,95,159,28,31
967,20,head,167,212,36,38
968,22,head,188,117,30,32
968,21,head,93,162,28,31
968,23,head,139,53,26,34
968,20,head,168,215,36,38
969,21,head,91,166,28,31
969,23,head,138,53,26,35
969,20,head,168,218,36,38
969,22,head,189,119,30,32
970,20,head,169,221,36,38
970,23,head,138,53,27,36
970,21,head,90,169,28,31
970,22,head,191,123,30,30
971,20,head,170,224,36,38
971,22,head,194,126,30,30
971,21,head,87,172,28,31
971,23,head,138,55,27,36
972,21,head,85,175,28,31
972,22,head,196,128,30,30
972,23,head,138,57,27,36
972,20,head,171,227,36,38
973,20,head,172,230,36,38
973,21,head,83,177,28,31
973,22,head,197,130,30,30
973,23,head,138,58,27,36
974,22,head,200,131,30,30
974,20,head,172,232,36,38
974,21,head,81,180,28,31
974,23,head,138,60,27,36
975,23,head,134,61,30,36
975,20,head,172,235,36,38
975,22,head,203,134,30,30
975,21,head,79,183,28,31
976,21,head,77,185,28,31
976,20,head,172,237,36,38
976,22,head,205,135,30,30
976,23,head,133,64,32,35
977,21,head,75,187,28,31
977,20,head,173,239,36,38
977,22,head,208,137,30,30
977,23,head,133,68,32,36
978,21,head,73,190,28,31
978,22,head,211,139,30,30
978,23,head,132,72,35,34
978,20,head,172,241,36,38
979,21,head,71,191,28,31
979,20,head,172,244,36,38
979,23,head,132,74,34,35
979,22,head,213,141,30,30
980,22,head,218,143,30,30
980,21,head,68,193,28,31
980,20,head,172,247,36,36
980,23,head,132,77,34,35
981,23,head,132,84,34,35
981,20,head,172,249,36,34
981,21,head,66,195,28,31
981,22,head,222,144,30,30
982,23,head,133,87,34,35
982,21,head,63,197,28,31
982,20,head,172,251,37,32
982,22,head,225,145,30,30
983,22,head,229,147,30,30
983,21,head,61,198,28,31
983,23,head,133,89,34,35
983,20,head,172,253,37,30
984,21,head,58,199,28,31
984,22,head,232,148,30,30
984,23,head,132,91,35,35
984,20,head,172,255,37,28
985,22,head,236,149,30,30
985,21,head,55,200,28,31
985,23,head,131,92,38,35
985,20,head,172,258,37,26
986,23,head,131,94,38,35
986,22,head,239,152,30,30
986,24,head,150,52,23,16
986,21,head,52,201,28,31
986,20,head,173,260,36,23
987,22,head,242,154,30,30
987,23,head,131,96,38,33
987,20,head,173,262,34,21
987,24,head,150,52,26,20
987,21,head,48,202,28,31
988,20,head,173,264,31,19
988,23,head,131,98,38,34
988,24,head,150,53,27,22
988,22,head,244,155,30,30
988,21,head,45,203,28,31
989,22,head,246,157,30,30
989,23,head,130,99,38,34
989,21,head,42,204,28,31
989,24,head,153,55,27,24
990,23,head,129,100,38,34
990,22,head,248,159,32,30
990,21,head,39,205,28,31
990,24,head,155,55,27,26
991,21,head,36,206,28,31
991,23,head,126,102,39,34
991,22,head,251,160,32,30
991,24,head,156,55,29,28
992,24,head,159,55,29,30
992,23,head,125,103,39,34
992,21,head,34,208,28,30
992,22,head,254,163,32,30
993,24,head,160,57,29,30
993,21,head,32,209,28,30
993,23,head,123,104,39,34
993,22,head,257,164,32,30
994,22,head,260,167,32,30
994,23,head,120,106,39,34
994,21,head,29,210,28,30
994,24,head,162,59,29,30
995,22,head,262,169,32,30
995,24,head,164,61,29,30
995,21,head,27,211,28,30
995,23,head,118,107,39,32
996,22,head,265,172,32,30
996,24,head,166,61,28,32
996,23,head,115,109,39,32
996,21,head,26,212,28,30
997,22,head,268,175,32,30
997,24,head,168,63,28,32
997,23,head,112,110,39,32
997,21,head,23,213,28,30
998,21,head,21,215,28,30
998,22,head,271,178,32,30
998,23,head,109,112,39,32
998,24,head,170,66,28,32
999,23,head,106,113,37,33
999,24,head,171,68,28,32
999,22,head,274,180,32,30
999,21,head,19,216,28,29
1000,23,head,103,114,37,33
1000,24,head,173,71,28,32
1000,22,head,277,183,32,30
1000,21,head,17,218,28,28
1001,21,head,15,220,28,28
1001,24,head,174,74,28,32
1001,22,head,280,185,32,30
1001,23,head,99,115,38,33
1002,21,head,13,221,28,28
1002,24,head,174,76,28,32
1002,22,head,283,186,32,30
1002,23,head,95,117,38,33
1003,21,head,11,223,28,28
1003,24,head,176,79,28,32
1003,22,head,286,189,32,30
1003,23,head,90,117,38,33
1004,24,head,178,83,28,32
1004,22,head,289,190,32,30
1004,23,head,87,117,38,33
1004,21,head,9,225,28,28
1005,21,head,8,227,27,26
1005,24,head,179,86,28,32
1005,23,head,84,120,38,31
1005,22,head,292,192,32,30
1006,21,head,6,229,27,26
1006,24,head,180,91,28,32
1006,23,head,81,120,38,31
1006,22,head,294,193,32,30
1007,24,head,179,93,30,32
1007,22,head,298,196,31,30
1007,23,head,78,121,38,31
1007,21,head,3,230,27,26
1008,24,head,180,97,31,34
1008,21,head,1,232,27,26
1008,23,head,76,121,38,31
1008,22,head,302,198,29,30
1009,23,head,73,123,38,31
1009,24,head,181,102,31,33
1009,21,head,0,233,27,26
1009,22,head,305,199,29,30
1010,23,head,71,123,38,31
1010,24,head,183,106,31,33
1010,21,head,0,234,24,26
1010,22,head,307,201,29,30
1011,21,head,0,236,21,26
1011,24,head,184,110,31,33
1011,22,head,310,204,29,29
1011,23,head,69,124,38,31
1012,22,head,312,205,29,29
1012,24,head,186,113,31,33
1012,23,head,65,126,38,31
1012,21,head,0,236,18,26
1013,22,head,314,207,29,29
1013,24,head,188,116,31,33
1013,23,head,63,127,38,31
1013,21,head,0,238,16,25
1014,24,head,190,118,32,34
1014,23,head,59,129,38,31
1014,22,head,317,208,29,29
1015,24,head,193,121,32,34
1015,23,head,56,130,38,31
1015,22,head,320,210,29,29
1016,24,head,196,122,33,35
1016,22,head,323,211,29,29
1016,23,head,52,132,38,31
1017,22,head,329,212,23,29
1017,24,head,199,125,33,35
1017,23,head,50,135,38,31
1018,24,head,201,127,33,35
1018,22,head,332,213,20,29
1018,23,head,47,137,38,31
1019,23,head,43,141,36,31
1019,22,head,334,214,18,29
1019,25,head,172,52,30,14
1019,24,head,204,130,33,35
1020,25,head,172,52,30,15
1020,24,head,207,132,33,35
1020,23,head,40,144,36,31
1020,22,head,337,216,15,29
1021,23,head,37,146,36,31
1021,25,head,172,52,30,17
1021,24,head,211,134,33,35
1022,25,head,171,52,30,19
1022,24,head,214,137,33,35
1022,23,head,32,148,36,31
1023,25,head,170,53,30,21
1023,24,head,218,139,33,35
1023,23,head,29,149,36,31
1024,23,head,23,153,36,29
1024,24,head,222,141,33,35
1024,25,head,168,53,32,25
1025,23,head,20,154,36,29
1025,25,head,166,53,32,29
1025,24,head,226,144,33,33
1026,23,head,16,155,36,29
1026,25,head,164,53,32,31
1026,24,head,230,146,33,33
1027,23,head,13,156,36,29
1027,24,head,234,147,33,33
1027,25,head,162,53,32,33
1028,23,head,11,156,34,28
1028,24,head,237,150,34,34
1028,25,head,160,57,32,33
1029,24,head,241,152,34,34
1029,25,head,157,61,32,33
1029,23,head,8,156,34,28
1030,23,head,6,157,34,28
1030,25,head,154,63,32,33
1030,24,head,245,153,34,34
1031,23,head,4,157,34,28
1031,25,head,152,66,32,33
1031,24,head,248,157,34,34
1032,24,head,251,159,33,34
1032,23,head,1,157,34,28
1032,25,head,149,69,32,34
1033,24,head,255,162,31,34
1033,23,head,0,157,32,28
1033,25,head,148,72,32,34
1034,25,head,146,74,32,34
1034,24,head,259,164,30,34
1034,23,head,0,157,27,28
1035,25,head,145,77,32,34
1035,24,head,262,167,29,34
1035,23,head,0,157,24,28
1036,23,head,0,157,21,28
1036,25,head,143,79,32,34
1036,24,head,265,170,29,34
1037,23,head,0,157,18,28
1037,25,head,142,81,32,34
1037,24,head,269,173,29,34
1038,25,head,140,83,33,35
1038,24,head,273,177,29,34
1039,25,head,139,85,35,35
1039,24,head,276,181,29,32
1040,25,head,138,88,35,35
1040,24,head,280,186,29,30
1041,25,head,137,90,35,35
1041,24,head,283,189,29,30
1042,25,head,137,93,35,35
1042,24,head,287,192,29,30
1043,24,head,291,195,29,30
1043,25,head,136,96,35,35
1044,24,head,294,198,29,30
1044,25,head,134,100,35,35
1045,24,head,298,201,31,28
1045,25,head,133,103,35,35
1046,24,head,301,203,31,28
1046,25,head,132,107,35,35
1046,26,head,181,52,25,14
1047,24,head,305,205,31,28
1047,25,head,132,110,35,35
1047,26,head,181,52,25,15
1048,25,head,131,114,35,35
1048,26,head,181,52,25,17
1048,24,head,309,207,31,28
1049,24,head,312,208,31,28
1049,26,head,181,52,27,17
1049,25,head,131,118,35,35
1050,24,head,316,209,31,28
1050,26,head,181,52,27,19
1050,25,head,130,122,35,35
1051,25,head,130,125,35,35
1051,26,head,181,52,27,19
1051,24,head,319,210,31,28
1052,25,head,129,128,35,35
1052,24,head,323,212,29,26
1052,26,head,181,52,28,19
1053,25,head,128,130,36,37
1053,24,head,327,213,25,26
1053,26,head,181,52,28,21
1054,24,head,330,214,22,26
1054,26,head,182,52,28,21
1054,25,head,128,132,36,37
1055,24,head,332,214,20,26
1055,25,head,127,136,36,37
1055,26,head,182,52,28,22
1056,25,head,127,139,36,37
1056,24,head,337,215,15,26
1056,26,head,182,52,28,22
1057,24,head,337,216,15,24
1057,25,head,127,143,36,37
1057,26,head,183,52,28,22
1058,25,head,128,147,36,37
1058,26,head,183,52,28,24
1059,26,head,184,52,28,24
1059,25,head,129,152,36,37
1060,26,head,184,52,28,24
1060,25,head,130,157,35,36
1061,25,head,131,161,35,36
1061,26,head,184,52,28,24
1062,26,head,184,52,28,24
1062,25,head,131,167,35,36
1063,26,head,184,52,28,24
1063,27,head,133,52,23,17
1063,25,head,131,172,36,37
1064,27,head,131,52,26,19
1064,25,head,132,177,36,37
1064,26,head,184,53,28,24
1065,27,head,131,52,26,21
1065,25,head,133,182,36,39
1065,26,head,184,53,28,24
1066,27,head,131,52,26,24
1066,25,head,133,186,38,40
1066,26,head,183,53,28,24
1067,26,head,183,53,28,24
1067,25,head,134,191,38,40
1067,27,head,131,52,26,25
1068,26,head,183,53,28,24
1068,27,head,131,52,26,28
1068,25,head,135,195,38,40
1069,26,head,182,53,28,25
1069,27,head,131,52,26,30
1069,25,head,136,197,38,43
1070,27,head,131,52,29,31
1070,26,head,181,53,28,25
1070,25,head,139,201,38,43
1071,26,head,181,53,28,27
1071,25,head,142,203,38,43
1071,27,head,131,52,29,32
1072,27,head,131,52,31,34
1072,25,head,144,206,38,42
1072,26,head,181,53,28,27
1073,27,head,132,52,31,36
1073,25,head,147,209,40,41
1073,26,head,180,54,28,27
1074,26,head,179,54,28,28
1074,27,head,132,51,31,40
1074,25,head,150,211,40,41
1075,26,head,178,54,28,29
1075,27,head,133,51,32,40
1075,25,head,155,213,37,41
1076,26,head,177,55,28,29
1076,25,head,159,216,38,41
1076,27,head,133,51,35,43
1077,25,head,164,218,38,41
1077,27,head,134,51,35,45
1077,26,head,176,55,28,29
1078,27,head,137,52,35,47
1078,26,head,176,56,28,29
1078,25,head,169,221,39,39
1079,26,head,176,57,28,28
1079,27,head,137,53,40,49
1079,25,head,174,223,39,39
1080,26,head,176,57,28,28
1080,27,head,138,56,40,48
1080,25,head,178,225,39,39
1081,26,head,176,58,28,27
1081,27,head,137,58,42,48
1081,25,head,183,226,39,39
1082,27,head,139,59,42,51
1082,26,head,176,58,27,27
1082,25,head,188,227,40,39
1083,27,head,140,62,43,51
1083,26,head,175,59,27,27
1083,25,head,192,229,40,39
1084,27,head,141,64,43,51
1084,26,head,175,60,27,27
1084,25,head,198,230,40,39
1085,25,head,202,231,40,39
1085,26,head,175,60,27,27
1085,27,head,144,69,44,48
1086,26,head,174,61,27,27
1086,25,head,207,232,40,39
1086,27,head,144,70,44,48
1087,26,head,174,62,27,29
1087,27,head,145,72,44,48
1087,25,head,211,234,40,39
1088,27,head,145,73,44,48
1088,26,head,175,63,27,29
1088,25,head,215,235,40,39
1089,26,head,175,65,27,29
1089,25,head,218,237,41,39
1089,27,head,144,74,46,48
1090,27,head,144,75,46,48
1090,26,head,175,66,27,29
1090,25,head,222,240,41,37
1091,27,head,144,77,46,48
1091,25,head,226,241,41,37
1091,26,head,176,68,27,29
1092,25,head,230,243,41,37
1092,26,head,176,70,27,29
1092,27,head,145,78,46,48
1093,25,head,234,244,41,37
1093,26,head,178,72,27,29
1093,27,head,145,79,46,48
1094,26,head,179,73,27,29
1094,27,head,144,80,46,48
1094,25,head,238,246,41,37
1095,26,head,179,75,27,29
1095,27,head,143,80,47,47
1095,25,head,243,250,41,33
1096,25,head,247,251,41,31
1096,27,head,143,81,47,47
1096,26,head,180,77,27,29
1097,25,head,252,254,41,29
1097,27,head,143,83,47,47
1097,26,head,181,78,27,29
1098,25,head,258,256,41,27
1098,26,head,181,80,27,30
1098,27,head,142,84,47,47
1099,25,head,263,258,41,25
1099,26,head,182,81,27,30
1099,27,head,141,85,47,47
1100,26,head,183,83,27,30
1100,27,head,139,85,49,46
1100,25,head,268,259,41,25
1101,27,head,137,86,49,46
1101,26,head,184,84,27,30
1101,25,head,273,261,41,23
1102,25,head,277,261,41,23
1102,27,head,135,87,49,46
1102,26,head,185,86,27,30
1103,27,head,134,88,49,46
1103,26,head,185,89,27,30
1103,25,head,282,261,41,23
1104,28,head,130,52,27,13
1104,26,head,187,90,27,30
1104,25,head,286,259,41,25
1104,27,head,132,89,49,46
1105,27,head,130,90,49,46
1105,26,head,187,92,27,30
1105,28,head,130,52,27,17
1105,25,head,291,259,41,25
1106,25,head,295,258,41,25
1106,27,head,129,91,49,46
1106,26,head,187,93,28,30
1106,28,head,130,52,29,17
1107,25,head,299,256,41,27
1107,26,head,187,93,28,30
1107,28,head,130,52,29,18
1107,27,head,126,92,49,46
1108,28,head,130,52,31,20
1108,27,head,124,92,51,46
1108,26,head,188,94,28,30
1108,25,head,303,255,41,28
1109,27,head,122,93,51,48
1109,25,head,306,253,41,31
1109,26,head,188,94,30,30
1109,28,head,131,52,33,21
1110,28,head,132,52,33,23
1110,25,head,309,251,39,31
1110,26,head,189,95,30,30
1110,27,head,120,94,51,48
1111,27,head,116,95,52,49
1111,25,head,314,249,37,32
1111,28,head,133,52,33,24
1111,26,head,189,96,30,30
1112,25,head,318,248,34,32
1112,27,head,115,95,52,49
1112,26,head,190,96,31,30
1112,28,head,134,52,33,25
1113,25,head,323,247,29,32
1113,27,head,114,96,52,49
1113,26,head,191,96,31,30
1113,28,head,136,52,33,25
1114,26,head,192,97,31,30
1114,28,head,137,52,33,27
1114,27,head,113,98,52,49
1114,25,head,328,244,24,32
1115,28,head,138,52,33,30
1115,26,head,195,97,31,31
1115,27,head,114,99,49,51
1115,25,head,330,243,22,32
1116,26,head,197,99,31,31
1116,28,head,139,52,33,30
1116,27,head,113,100,47,51
1116,25,head,332,242,20,32
1117,26,head,198,100,31,31
1117,28,head,139,52,33,32
1117,25,head,334,242,18,32
1117,27,head,113,101,45,51
1118,26,head,200,101,31,31
1118,28,head,140,52,33,34
1118,27,head,111,103,45,51
1119,26,head,203,102,31,33
1119,28,head,140,53,33,34
1119,27,head,111,105,43,52
1120,26,head,205,103,31,33
1120,28,head,140,54,33,34
1120,27,head,110,108,43,52
1121,28,head,140,57,33,34
1121,27,head,108,110,43,52
1121,26,head,207,105,31,33
1122,27,head,108,112,41,52
1122,28,head,141,59,33,34
1122,26,head,210,107,31,33
1123,27,head,107,113,41,52
1123,28,head,141,60,33,34
1123,26,head,212,107,31,33
1124,27,head,108,116,41,52
1124,26,head,213,108,31,33
1124,28,head,141,61,33,34
1125,27,head,108,118,41,52
1125,26,head,216,109,31,33
1125,28,head,141,63,33,34
1126,27,head,107,119,41,52
1126,26,head,218,110,31,33
1126,28,head,141,65,33,34
1127,28,head,140,67,33,34
1127,27,head,107,120,41,53
1127,26,head,219,111,31,33
1128,26,head,221,112,31,33
1128,27,head,106,121,41,53
1128,28,head,140,69,33,34
1129,27,head,105,122,41,53
1129,29,head,174,52,20,14
1129,26,head,223,115,31,33
1129,28,head,139,72,33,34
1130,27,head,103,123,41,53
1130,26,head,225,116,31,33
1130,29,head,171,52,25,14
1130,28,head,139,73,33,34
1131,28,head,139,75,33,34
1131,26,head,228,119,31,33
1131,29,head,171,52,25,16
1131,27,head,102,123,41,53
1132,29,head,170,52,25,16
1132,26,head,231,121,31,33
1132,27,head,101,123,41,56
1132,28,head,137,76,33,34
1133,27,head,100,124,41,56
1133,26,head,234,123,31,33
1133,28,head,136,77,33,34
1133,29,head,170,52,25,16
1134,27,head,99,125,39,56
1134,26,head,237,126,31,33
1134,28,head,135,78,33,34
1134,29,head,169,52,25,18
1135,26,head,240,129,31,33
1135,29,head,168,52,25,18
1135,27,head,96,125,38,55
1135,28,head,134,80,33,34
1136,28,head,134,82,33,34
1136,29,head,168,52,25,20
1136,27,head,94,126,36,54
1136,26,head,243,132,31,31
1137,28,head,133,84,33,34
1137,26,head,246,135,31,31
1137,29,head,167,52,27,20
1137,27,head,91,126,36,54
1138,29,head,166,52,28,20
1138,28,head,132,86,33,34
1138,27,head,88,126,36,54
1138,26,head,249,138,31,31
1139,28,head,131,87,33,34
1139,29,head,166,52,28,21
1139,27,head,85,126,36,54
1139,26,head,252,140,31,31
1140,28,head,130,89,33,34
1140,27,head,81,125,36,54
1140,29,head,166,52,28,22
1140,26,head,255,142,31,31
1141,28,head,130,90,33,34
1141,26,head,259,145,31,31
1141,29,head,166,52,28,23
1141,27,head,78,125,36,54
1142,29,head,166,52,30,24
1142,27,head,75,124,36,53
1142,28,head,129,92,33,34
1142,26,head,262,147,31,31
1143,28,head,128,93,33,34
1143,27,head,72,123,36,53
1143,29,head,166,52,31,27
1143,26,head,265,148,31,31
1144,28,head,127,95,33,34
1144,27,head,69,122,36,53
1144,29,head,166,52,31,29
1144,26,head,268,150,31,31
1145,28,head,126,97,33,34
1145,27,head,67,121,36,53
1145,26,head,272,152,31,31
1145,29,head,166,52,31,31
1146,27,head,65,120,36,53
1146,26,head,276,154,31,31
1146,29,head,166,52,31,31
1146,28,head,125,98,33,34
1147,27,head,65,120,36,53
1147,29,head,167,54,31,31
1147,28,head,125,100,33,34
1147,26,head,279,155,31,31
1148,28,head,125,102,33,34
1148,26,head,282,158,31,31
1148,27,head,62,119,38,53
1148,29,head,167,55,31,31
1149,27,head,59,119,40,54
1149,26,head,285,159,31,31
1149,28,head,124,104,33,34
1149,29,head,167,56,31,31
1150,27,head,56,119,42,53
1150,26,head,289,162,31,30
1150,29,head,168,57,31,31
1150,28,head,123,106,33,34
1151,29,head,168,58,31,31
1151,26,head,293,163,31,30
1151,27,head,54,119,43,53
1151,28,head,123,108,33,35
1152,29,head,170,59,31,31
1152,26,head,296,165,31,30
1152,28,head,123,110,33,35
1152,27,head,50,121,47,51
1153,28,head,122,112,33,36
1153,29,head,170,60,31,33
1153,26,head,301,167,31,30
1153,27,head,49,123,47,51
1154,28,head,122,114,33,36
1154,26,head,304,170,31,30
1154,29,head,171,61,31,33
1154,27,head,47,126,50,48
1155,29,head,171,62,31,33
1155,27,head,46,129,50,47
1155,26,head,308,170,31,30
1155,28,head,121,117,34,36
1156,28,head,121,119,34,36
1156,29,head,172,63,31,33
1156,26,head,312,172,31,30
1156,27,head,43,132,50,45
1157,27,head,42,134,50,43
1157,26,head,316,174,31,30
1157,29,head,172,65,31,33
1157,28,head,121,121,34,36
1158,29,head,173,67,31,33
1158,27,head,39,136,50,43
1158,26,head,320,176,31,31
1158,28,head,121,123,34,36
1159,28,head,121,126,34,36
1159,27,head,38,138,47,43
1159,29,head,173,68,31,33
1159,26,head,322,177,30,31
1160,26,head,329,178,23,31
1160,28,head,121,129,34,36
1160,29,head,173,69,31,33
1160,27,head,38,142,45,41
1161,26,head,331,181,21,31
1161,27,head,36,143,45,41
1161,29,head,174,70,31,33
1161,30,head,140,54,23,14
1161,28,head,121,132,34,36
1162,30,head,140,54,23,16
1162,27,head,34,144,45,41
1162,29,head,174,71,31,33
1162,28,head,121,134,34,36
1162,26,head,334,183,18,29
1163,29,head,175,73,31,33
1163,30,head,141,54,23,16
1163,27,head,33,147,45,39
1163,28,head,121,136,34,36
1163,26,head,337,186,15,25
1164,27,head,31,149,45,39
1164,30,head,142,54,23,16
1164,28,head,121,139,34,36
1164,29,head,175,76,31,33
1165,29,head,175,78,31,33
1165,28,head,121,141,34,36
1165,30,head,142,54,23,18
1165,27,head,30,151,45,39
1166,29,head,175,79,31,33
1166,27,head,29,152,43,39
1166,30,head,143,54,23,19
1166,28,head,120,143,34,36
1167,29,head,175,81,31,33
1167,27,head,27,153,44,39
1167,30,head,144,54,23,21
1167,28,head,120,145,34,36
1168,27,head,25,153,45,39
1168,28,head,119,148,34,36
1168,30,head,144,54,23,21
1168,29,head,175,85,31,33
1169,27,head,24,154,45,39
1169,28,head,119,150,34,36
1169,29,head,174,87,31,33
1169,30,head,145,54,25,21
1170,28,head,118,153,35,36
1170,27,head,22,154,43,39
1170,30,head,146,54,25,23
1170,29,head,174,90,31,33
1171,30,head,146,54,26,23
1171,28,head,117,155,35,36
1171,27,head,22,154,40,39
1171,29,head,174,92,31,33
1172,30,head,146,54,26,25
1172,28,head,116,157,35,36
1172,29,head,174,95,31,33
1172,27,head,20,154,37,39
1173,29,head,173,97,31,33
1173,28,head,115,159,35,36
1173,27,head,17,155,38,37
1173,30,head,146,54,26,27
1174,29,head,174,100,31,33
1174,30,head,147,54,26,29
1174,27,head,15,157,38,37
1174,28,head,114,162,35,36
1175,28,head,112,164,35,36
1175,27,head,13,158,38,34
1175,29,head,174,101,32,34
1175,31,head,180,51,24,14
1175,30,head,148,54,26,29
1176,31,head,181,51,24,15
1176,30,head,148,55,26,29
1176,28,head,111,166,35,36
1176,29,head,174,102,32,34
1176,27,head,11,158,38,34
1177,31,head,182,51,24,17
1177,30,head,148,57,26,29
1177,29,head,175,104,32,34
1177,28,head,109,168,35,36
1177,27,head,9,158,38,34
1178,31,head,183,51,24,17
1178,30,head,148,58,26,29
1178,28,head,107,171,35,36
1178,27,head,7,157,36,34
1178,29,head,175,106,32,34
1179,27,head,5,157,36,32
1179,28,head,105,173,36,36
1179,31,head,183,51,24,20
1179,30,head,149,60,26,29
1179,29,head,176,108,33,35
1180,31,head,184,51,24,21
1180,28,head,103,176,36,36
1180,29,head,177,109,33,35
1180,30,head,148,62,26,29
1180,27,head,3,155,36,32
1181,29,head,178,112,33,35
1181,28,head,102,178,36,36
1181,31,head,183,51,26,23
1181,30,head,148,63,26,30
1181,27,head,2,154,36,32
1182,28,head,100,180,36,36
1182,31,head,181,51,29,25
1182,29,head,179,114,33,35
1182,27,head,1,152,33,32
1182,30,head,149,66,26,30
1183,31,head,181,51,31,25
1183,28,head,99,183,36,36
1183,30,head,148,68,26,30
1183,29,head,181,115,33,35
1183,27,head,0,150,33,32
1184,30,head,147,70,26,31
