717,8,head,210,146,42,48
717,14,head,250,153,57,60
717,15,head,73,160,45,51
717,18,head,175,207,45,53
717,17,head,132,136,45,53
717,16,head,17,150,48,48
717,21,head,311,188,40,40
717,9,head,287,99,45,56
717,11,head,124,81,45,53
717,6,head,151,59,47,51
717,20,head,5,245,45,42
717,19,head,267,209,45,47
718,14,head,249,152,57,60
718,16,head,18,150,48,48
718,17,head,133,136,45,53
718,9,head,286,98,45,56
718,6,head,150,58,47,51
718,15,head,74,159,45,51
718,20,head,5,245,45,42
718,8,head,211,145,42,48
718,19,head,266,208,45,47
718,21,head,313,191,38,38
718,18,head,175,207,45,53
718,11,head,123,80,45,53
719,17,head,134,135,45,53
719,16,head,20,150,48,48
719,14,head,249,152,57,60
719,9,head,285,97,45,56
719,21,head,311,190,40,40
719,18,head,175,206,45,53
719,11,head,122,79,45,53
719,15,head,74,159,45,51
719,6,head,150,58,47,48
719,20,head,5,245,45,42
719,8,head,211,144,42,48
719,19,head,264,207,45,47
720,20,head,5,245,45,42
720,16,head,21,150,48,48
720,9,head,284,97,45,56
720,15,head,76,159,45,51
720,8,head,211,143,42,48
720,19,head,264,207,45,47
720,6,head,150,57,47,48
720,21,head,313,191,38,38
720,17,head,134,134,45,53
720,11,head,122,77,45,53
720,18,head,175,206,45,53
720,14,head,248,152,57,60
721,20,head,5,245,45,42
721,16,head,22,149,48,48
721,9,head,284,96,45,56
721,17,head,134,133,45,53
721,19,head,263,204,45,50
721,6,head,150,56,47,48
721,11,head,121,76,45,53
721,18,head,175,206,45,53
721,14,head,248,152,57,60
721,21,head,313,191,38,38
721,8,head,212,142,42,48
721,15,head,77,158,45,51
722,20,head,5,245,45,42
722,8,head,212,142,42,48
722,16,head,23,148,48,48
722,9,head,283,96,45,56
722,19,head,262,204,45,50
722,17,head,134,132,45,53
722,11,head,121,76,45,53
722,18,head,175,205,45,53
722,15,head,77,157,45,51
722,14,head,247,151,57,60
722,21,head,313,191,38,38
722,6,head,150,55,47,48
723,18,head,175,205,45,53
723,17,head,134,131,45,53
723,20,head,5,245,45,42
723,9,head,283,95,45,56
723,21,head,313,191,38,38
723,8,head,213,140,42,48
723,16,head,25,147,48,48
723,14,head,246,150,57,60
723,15,head,79,157,45,51
723,19,head,260,204,45,50
723,11,head,120,74,45,53
723,6,head,150,54,47,48
724,16,head,27,146,48,48
724,17,head,134,130,45,53
724,14,head,246,149,57,60
724,15,head,80,157,45,50
724,19,head,258,205,45,50
724,11,head,120,74,45,53
724,9,head,282,94,45,56
724,20,head,5,245,45,42
724,6,head,151,53,47,48
724,21,head,313,191,38,39
724,18,head,175,204,45,53
724,8,head,214,139,42,48
725,14,head,246,147,57,62
725,21,head,313,190,38,40
725,8,head,213,137,42,48
725,19,head,257,205,45,50
725,17,head,134,129,45,53
725,18,head,176,204,45,53
725,15,head,80,160,45,48
725,11,head,120,73,42,53
725,6,head,151,52,47,48
725,20,head,5,245,45,42
725,9,head,282,92,45,56
725,16,head,28,145,48,48
726,8,head,214,136,42,48
726,14,head,246,146,57,62
726,15,head,82,162,45,48
726,6,head,152,52,47,48
726,18,head,176,203,45,53
726,11,head,120,72,42,53
726,16,head,30,143,48,48
726,19,head,255,206,45,50
726,17,head,134,128,45,53
726,20,head,4,243,47,44
726,9,head,281,92,45,56
726,21,head,313,190,38,40
727,18,head,176,203,45,53
727,20,head,4,243,47,44
727,14,head,245,146,57,62
727,17,head,134,126,45,53
727,15,head,84,163,45,48
727,16,head,31,141,48,48
727,21,head,315,191,36,38
727,6,head,152,51,47,48
727,11,head,120,72,42,53
727,9,head,280,91,45,56
727,8,head,214,135,42,48
727,19,head,252,208,47,47
728,11,head,120,71,42,53
728,18,head,177,202,45,53
728,6,head,153,50,47,48
728,16,head,32,139,48,48
728,21,head,315,191,36,38
728,17,head,133,124,45,53
728,9,head,279,90,45,56
728,15,head,84,165,45,48
728,19,head,250,208,47,47
728,20,head,4,243,47,44
728,14,head,245,145,57,62
728,8,head,214,134,42,48
729,14,head,245,144,57,62
729,17,head,132,123,45,53
729,9,head,278,89,45,56
729,19,head,249,209,47,47
729,20,head,5,243,47,44
729,11,head,120,71,42,53
729,21,head,315,192,36,39
729,8,head,214,132,42,50
729,16,head,33,137,48,48
729,6,head,154,49,47,48
729,15,head,84,166,45,48
729,18,head,177,201,45,53
730,17,head,131,121,45,53
730,15,head,83,165,45,48
730,6,head,154,48,47,48
730,14,head,245,143,57,62
730,20,head,5,243,47,44
730,21,head,317,193,34,37
730,19,head,247,209,47,47
730,8,head,214,131,42,50
730,16,head,34,135,48,48
730,18,head,177,200,45,53
730,9,head,278,89,45,56
730,11,head,120,71,42,53
731,16,head,36,133,48,48
731,11,head,120,70,42,53
731,14,head,245,142,57,62
731,17,head,130,120,45,53
731,19,head,246,209,47,47
731,20,head,5,243,47,44
731,15,head,83,165,45,48
731,8,head,214,131,42,50
731,18,head,177,199,45,53
731,21,head,317,193,34,37
731,6,head,155,47,47,48
731,9,head,277,88,45,56
732,11,head,121,69,42,53
732,6,head,156,46,47,48
732,20,head,5,243,47,44
732,15,head,80,167,45,48
732,9,head,277,88,45,56
732,19,head,245,209,47,47
732,17,head,129,118,45,53
732,14,head,246,141,57,62
732,18,head,177,199,45,53
732,16,head,37,131,48,48
732,21,head,315,191,36,42
732,8,head,215,130,42,50
733,19,head,243,209,47,47
733,9,head,276,87,45,56
733,14,head,245,141,57,62
733,16,head,38,129,48,48
733,15,head,77,170,45,48
733,18,head,173,198,48,53
733,21,head,315,191,36,42
733,6,head,157,46,47,45
733,11,head,120,69,44,53
733,17,head,127,116,45,53
733,20,head,5,243,47,44
733,8,head,214,129,42,50
734,15,head,71,171,50,48
734,9,head,275,87,45,56
734,11,head,120,68,44,53
734,14,head,245,141,57,62
734,16,head,38,127,48,48
734,20,head,5,243,47,44
734,19,head,242,209,47,47
734,18,head,171,199,50,50
734,21,head,315,191,36,42
734,17,head,125,114,45,53
734,8,head,214,128,42,50
734,6,head,159,45,45,45
735,9,head,275,87,45,56
735,14,head,245,140,57,62
735,11,head,121,68,44,53
735,20,head,5,241,47,46
735,16,head,39,124,48,48
735,6,head,160,44,45,45
735,18,head,171,199,50,50
735,21,head,315,191,36,42
735,8,head,214,128,42,50
735,17,head,124,112,45,53
735,19,head,241,209,47,47
735,15,head,68,171,50,50
736,14,head,245,140,57,62
736,19,head,240,209,47,47
736,15,head,68,173,50,50
736,17,head,123,110,45,53
736,8,head,213,128,42,50
736,9,head,274,87,45,56
736,16,head,39,123,48,48
736,6,head,160,44,45,42
736,18,head,171,198,50,50
736,21,head,315,192,36,42
736,11,head,121,67,44,53
736,20,head,6,241,47,46
737,14,head,245,140,57,62
737,19,head,239,209,47,47
737,17,head,121,109,45,53
737,11,head,122,66,44,53
737,15,head,68,174,50,50
737,8,head,213,128,42,50
737,20,head,6,241,47,46
737,9,head,274,89,45,53
737,6,head,160,44,45,42
737,16,head,39,122,48,48
737,18,head,170,198,50,50
737,21,head,315,192,36,42
738,6,head,160,45,45,39
738,21,head,315,192,36,42
738,16,head,39,121,48,51
738,9,head,273,89,47,54
738,15,head,67,174,50,50
738,18,head,169,197,50,50
738,17,head,120,108,45,53
738,19,head,238,210,47,47
738,11,head,123,65,44,53
738,8,head,212,127,42,50
738,20,head,6,241,47,46
738,14,head,245,140,57,62
739,20,head,6,241,47,46
739,19,head,237,210,47,47
739,16,head,40,119,48,51
739,9,head,273,90,47,54
739,11,head,124,64,44,53
739,21,head,315,192,36,42
739,14,head,245,140,57,62
739,6,head,160,45,45,36
739,18,head,169,197,50,50
739,8,head,211,127,42,50
739,15,head,66,174,50,50
739,17,head,119,107,45,53
740,17,head,118,105,45,53
740,14,head,245,140,57,62
740,6,head,160,45,45,35
740,21,head,315,192,36,42
740,18,head,167,196,50,50
740,19,head,237,210,47,47
740,16,head,40,118,48,51
740,11,head,124,64,44,53
740,8,head,211,126,42,50
740,20,head,6,241,47,46
740,9,head,273,91,47,54
740,15,head,67,174,50,50
741,6,head,162,45,45,32
741,15,head,69,174,50,50
741,14,head,246,139,57,62
741,17,head,117,104,45,53
741,8,head,209,125,42,50
741,21,head,315,191,36,42
741,9,head,272,94,48,51
741,18,head,166,196,50,50
741,20,head,6,241,47,46
741,19,head,236,210,47,47
741,16,head,42,118,45,51
741,11,head,125,63,44,53
742,14,head,246,139,57,62
742,15,head,72,174,48,50
742,8,head,209,124,42,50
742,9,head,271,94,48,51
742,17,head,117,102,45,53
742,11,head,126,62,44,53
742,16,head,42,117,45,51
742,18,head,165,195,50,50
742,19,head,235,210,47,47
742,21,head,313,191,38,45
742,6,head,162,46,45,29
742,20,head,6,241,47,46
743,14,head,246,138,57,62
743,17,head,117,101,45,53
743,20,head,5,239,49,48
743,22,head,343,251,8,23
743,19,head,234,210,47,47
743,15,head,74,174,48,50
743,9,head,271,95,48,51
743,11,head,127,61,44,53
743,16,head,42,116,45,51
743,18,head,164,195,50,50
743,8,head,208,123,42,50
743,21,head,313,191,38,45
743,6,head,162,46,45,29
744,22,head,343,252,8,21
744,14,head,246,138,57,62
744,19,head,233,210,47,48
744,15,head,76,174,48,50
744,8,head,207,123,42,50
744,21,head,313,191,38,45
744,6,head,162,47,45,26
744,16,head,42,116,44,51
744,18,head,163,195,50,50
744,11,head,129,60,44,53
744,9,head,271,96,48,51
744,20,head,5,239,49,48
744,17,head,117,100,45,53
745,16,head,42,116,44,51
745,6,head,162,47,45,26
745,8,head,206,122,42,50
745,19,head,233,210,47,48
745,22,head,343,251,8,22
745,17,head,118,99,45,53
745,20,head,5,239,49,48
745,15,head,79,173,48,50
745,21,head,313,191,38,45
745,14,head,246,138,57,62
745,11,head,129,59,44,53
745,18,head,162,195,50,50
745,9,head,271,97,48,51
746,16,head,43,116,44,51
746,19,head,232,210,47,48
746,22,head,343,252,8,22
746,8,head,205,122,42,50
746,9,head,271,98,48,51
746,18,head,160,195,50,50
746,20,head,5,239,49,48
746,11,head,130,59,44,51
746,14,head,246,139,57,59
746,6,head,163,48,42,24
746,21,head,313,190,38,45
746,17,head,119,97,45,53
746,15,head,82,172,48,50
747,6,head,163,48,42,23
747,19,head,232,210,47,48
747,18,head,159,194,50,50
747,16,head,43,116,44,51
747,9,head,271,99,48,51
747,11,head,131,59,44,51
747,8,head,204,121,42,50
747,17,head,119,96,45,53
747,22,head,341,252,10,25
747,14,head,245,138,57,59
747,20,head,5,239,49,48
747,21,head,311,189,40,47
747,15,head,85,171,48,50
748,19,head,231,210,47,48
748,9,head,271,100,48,51
748,8,head,204,121,42,50
748,18,head,158,194,50,50
748,15,head,89,170,48,50
748,16,head,44,116,44,51
748,11,head,131,58,44,51
748,17,head,121,95,45,53
748,6,head,163,48,42,23
748,20,head,5,239,49,48
748,14,head,244,139,59,57
748,21,head,311,189,40,47
748,22,head,341,252,10,25
749,11,head,132,57,44,51
749,18,head,157,194,50,50
749,16,head,44,117,44,51
749,21,head,311,189,40,47
749,15,head,92,169,48,50
749,8,head,204,121,42,50
749,17,head,123,93,42,53
749,6,head,163,49,42,21
749,19,head,231,210,47,48
749,22,head,341,254,10,23
749,14,head,244,137,60,59
749,9,head,271,100,48,51
749,20,head,6,239,49,48
750,19,head,230,209,47,48
750,18,head,156,194,50,50
750,14,head,243,137,60,59
750,16,head,45,117,44,51
750,21,head,311,189,40,47
750,22,head,341,255,10,23
750,9,head,271,101,48,51
750,8,head,203,120,42,50
750,15,head,95,167,48,50
750,11,head,132,56,44,51
750,20,head,6,239,49,48
750,17,head,125,92,42,53
750,6,head,162,48,42,20
751,11,head,132,55,44,51
751,22,head,339,255,12,25
751,17,head,127,91,42,53
751,15,head,98,166,48,50
751,20,head,6,239,49,48
751,16,head,45,118,44,51
751,9,head,271,102,48,51
751,6,head,162,49,42,17
751,18,head,159,194,45,50
751,21,head,311,188,40,47
751,14,head,243,136,60,59
751,8,head,202,120,42,50
751,19,head,230,209,47,48
752,6,head,162,50,42,15
752,8,head,201,120,42,50
752,11,head,132,54,44,51
752,20,head,6,239,49,48
752,16,head,45,118,47,51
752,21,head,311,187,40,47
752,9,head,271,102,48,51
752,19,head,230,208,47,48
752,17,head,130,90,42,53
752,15,head,100,167,47,47
752,18,head,159,194,45,50
752,22,head,339,256,12,25
752,14,head,242,136,62,56
753,17,head,133,89,42,53
753,18,head,158,194,45,50
753,11,head,133,53,44,48
753,8,head,201,120,42,50
753,9,head,271,103,48,51
753,20,head,6,239,49,48
753,14,head,242,136,62,53
753,19,head,230,207,47,48
753,15,head,101,164,47,50
753,22,head,339,256,12,25
753,21,head,311,186,40,47
753,16,head,46,119,47,51
754,21,head,311,186,40,47
754,9,head,271,104,48,51
754,19,head,229,206,47,48
754,16,head,46,120,47,51
754,11,head,132,52,44,48
754,8,head,201,120,42,50
754,14,head,242,136,62,53
754,22,head,339,256,12,25
754,15,head,101,163,47,50
754,20,head,6,239,49,48
754,17,head,135,88,42,51
754,18,head,158,194,45,51
755,17,head,139,86,42,51
755,22,head,339,257,12,23
755,14,head,242,136,62,53
755,11,head,132,51,44,48
755,20,head,6,239,49,48
755,21,head,311,185,40,47
755,18,head,157,194,45,51
755,15,head,103,163,47,50
755,16,head,47,121,47,51
755,8,head,200,120,42,50
755,9,head,271,105,48,51
755,19,head,229,205,47,48
756,16,head,46,123,50,48
756,17,head,141,85,42,51
756,20,head,6,239,49,48
756,18,head,156,194,45,51
756,15,head,103,163,47,47
756,19,head,230,204,47,48
756,22,head,339,257,12,23
756,11,head,131,50,44,48
756,14,head,242,136,62,53
756,8,head,199,120,42,50
756,21,head,311,184,40,47
756,9,head,271,106,48,51
757,21,head,311,184,40,47
757,19,head,230,203,47,48
757,14,head,242,136,62,53
757,9,head,271,106,48,51
757,17,head,144,83,42,51
757,22,head,339,257,12,23
757,16,head,46,125,50,45
757,18,head,156,192,45,53
757,11,head,130,49,44,48
757,15,head,103,162,47,47
757,8,head,198,119,42,50
757,20,head,6,239,49,48
758,23,head,341,137,10,22
758,14,head,241,137,62,53
758,21,head,311,183,40,47
758,8,head,197,118,42,50
758,15,head,101,161,50,47
758,17,head,147,81,42,51
758,19,head,231,202,47,48
758,20,head,6,239,49,48
758,9,head,271,106,48,51
758,18,head,155,192,45,53
758,22,head,339,257,12,23
758,11,head,130,47,44,48
758,16,head,47,126,50,45
759,16,head,48,126,50,45
759,20,head,6,239,49,48
759,22,head,337,256,14,24
759,15,head,99,158,50,47
759,11,head,129,46,44,48
759,21,head,311,183,40,47
759,8,head,197,118,42,50
759,18,head,154,191,45,53
759,19,head,231,201,47,48
759,9,head,271,107,48,51
759,14,head,241,137,62,53
759,17,head,150,80,42,51
759,23,head,341,136,10,22
760,9,head,271,107,48,51
760,8,head,196,117,42,50
760,11,head,128,46,44,45
760,19,head,233,199,45,48
760,20,head,7,241,46,46
760,22,head,337,256,14,24
760,15,head,98,153,53,50
760,21,head,309,180,42,50
760,16,head,48,127,50,45
760,23,head,341,135,10,22
760,18,head,153,191,45,53
760,17,head,152,78,42,51
760,14,head,241,137,62,53
761,19,head,233,199,45,48
761,15,head,97,152,53,50
761,17,head,154,77,42,51
761,11,head,127,44,44,44
761,16,head,49,128,50,45
761,9,head,271,108,48,51
761,23,head,339,134,12,24
761,14,head,241,138,62,53
761,20,head,7,241,46,46
761,8,head,196,116,42,50
761,18,head,153,191,45,53
761,22,head,337,256,14,24
761,21,head,309,179,42,50
762,9,head,271,108,48,51
762,16,head,50,128,51,45
762,14,head,241,139,62,53
762,17,head,156,75,42,51
762,18,head,153,191,45,53
762,21,head,309,179,42,50
762,15,head,96,150,53,50
762,22,head,335,256,16,24
762,19,head,233,197,45,48
762,23,head,339,133,12,24
762,8,head,196,115,42,50
762,20,head,7,241,46,46
762,11,head,127,45,41,42
763,15,head,95,147,53,50
763,18,head,152,190,45,53
763,8,head,196,114,42,50
763,17,head,157,72,42,51
763,20,head,8,241,47,46
763,11,head,126,46,41,39
763,14,head,240,139,62,53
763,16,head,50,129,51,45
763,9,head,271,108,48,51
763,19,head,233,196,45,48
763,23,head,339,133,12,24
763,22,head,335,256,16,24
763,21,head,309,178,42,50
764,23,head,339,132,12,24
764,8,head,196,113,42,50
764,20,head,8,241,47,46
764,11,head,126,46,36,35
764,9,head,271,107,48,51
764,19,head,233,195,45,48
764,15,head,96,144,50,50
764,18,head,152,189,45,53
764,22,head,335,256,16,24
764,16,head,50,130,51,45
764,17,head,159,71,42,51
764,21,head,309,177,42,50
764,14,head,241,138,60,56
765,23,head,337,132,14,24
765,9,head,270,106,48,51
765,16,head,51,131,51,45
765,20,head,7,241,47,46
765,8,head,196,111,42,50
765,11,head,125,46,36,32
765,22,head,333,256,18,24
765,19,head,233,194,45,48
765,14,head,241,139,60,57
765,17,head,159,70,42,51
765,18,head,151,189,45,53
765,21,head,308,177,42,50
765,15,head,96,140,50,50
766,22,head,333,256,18,25
766,17,head,161,69,42,51
766,9,head,270,106,48,51
766,18,head,150,189,45,53
766,20,head,7,241,47,46
766,16,head,51,129,51,48
766,8,head,196,109,42,50
766,11,head,124,47,36,29
766,21,head,308,176,42,50
766,23,head,337,131,14,24
766,14,head,242,138,57,60
766,15,head,97,138,50,50
766,19,head,233,193,45,48
767,11,head,124,47,36,26
767,21,head,308,176,42,50
767,18,head,150,188,45,53
767,8,head,196,108,42,50
767,23,head,337,131,14,24
767,20,head,8,243,47,44
767,16,head,52,130,51,48
767,9,head,269,105,48,51
767,17,head,161,68,42,51
767,19,head,233,192,45,48
767,22,head,331,254,20,27
767,15,head,98,135,50,50
767,14,head,241,141,57,57
768,9,head,269,105,48,51
768,19,head,233,191,45,48
768,18,head,150,187,45,53
768,17,head,162,67,42,51
768,11,head,125,48,33,23
768,16,head,53,130,51,48
768,15,head,99,133,50,50
768,22,head,329,254,22,27
768,14,head,241,143,57,53
768,8,head,196,108,42,50
768,21,head,308,176,42,50
768,20,head,8,243,47,44
768,23,head,337,132,14,23
769,14,head,238,142,56,56
769,21,head,308,175,42,50
769,9,head,269,105,48,51
769,17,head,162,65,42,51
769,19,head,234,190,45,48
769,18,head,149,187,45,53
769,11,head,125,48,33,20
769,15,head,100,131,50,50
769,22,head,329,253,22,26
769,8,head,197,107,42,50
769,16,head,54,130,51,48
769,20,head,8,243,47,44
769,23,head,337,132,14,23
770,19,head,234,189,45,48
770,17,head,163,64,42,51
770,23,head,337,132,14,23
770,11,head,125,49,30,17
770,18,head,149,186,45,53
770,22,head,329,252,22,26
770,21,head,307,175,42,50
770,14,head,239,143,53,57
770,9,head,268,104,48,51
770,16,head,54,130,51,48
770,15,head,104,129,47,50
770,8,head,197,107,42,50
770,20,head,8,243,47,44
771,8,head,198,107,42,50
771,14,head,239,144,50,56
771,23,head,337,132,14,23
771,9,head,268,103,48,51
771,21,head,307,175,42,50
771,17,head,163,62,42,51
771,18,head,149,186,45,53
771,22,head,329,251,22,28
771,16,head,54,127,53,50
771,19,head,234,188,45,48
771,20,head,8,243,47,44
771,15,head,105,127,47,50
772,22,head,327,250,24,29
772,20,head,8,243,47,44
772,19,head,233,188,45,48
772,17,head,163,61,42,51
772,15,head,108,124,47,50
772,16,head,54,127,53,50
772,9,head,267,102,48,51
772,21,head,307,174,42,50
772,8,head,199,107,42,50
772,23,head,337,132,14,23
772,18,head,149,187,45,51
772,14,head,238,145,50,53
773,22,head,327,249,24,28
773,21,head,307,174,42,50
773,19,head,233,188,45,48
773,14,head,238,145,50,53
773,23,head,337,132,14,23
773,9,head,267,102,48,51
773,18,head,148,187,45,51
773,17,head,164,59,42,48
773,16,head,56,127,53,50
773,20,head,9,243,47,44
773,15,head,111,124,47,50
773,8,head,199,106,42,50
774,23,head,337,133,14,23
774,21,head,306,174,42,50
774,9,head,266,102,48,51
774,14,head,237,146,50,53
774,16,head,57,126,53,50
774,20,head,9,243,47,44
774,22,head,325,248,26,29
774,19,head,233,187,45,48
774,8,head,198,107,44,48
774,17,head,164,58,42,48
774,15,head,114,122,47,50
774,18,head,148,187,42,51
775,19,head,232,187,45,48
775,8,head,198,107,44,48
775,20,head,10,245,45,42
775,17,head,164,57,42,48
775,16,head,58,125,53,50
775,15,head,118,120,44,50
775,9,head,266,101,48,51
775,23,head,337,133,14,23
775,21,head,306,174,42,50
775,18,head,148,186,42,51
775,14,head,237,146,50,53
775,22,head,323,247,28,29
776,14,head,236,146,50,53
776,9,head,266,101,48,51
776,15,head,120,118,44,50
776,23,head,337,134,14,23
776,16,head,60,123,53,50
776,22,head,321,245,30,31
776,17,head,163,56,42,48
776,21,head,305,173,42,50
776,20,head,11,245,45,42
776,8,head,199,107,44,48
776,18,head,147,185,42,50
776,19,head,232,187,45,48
777,20,head,11,245,45,42
777,14,head,235,146,50,53
777,15,head,122,116,44,50
777,23,head,337,135,14,23
777,8,head,199,106,44,48
777,16,head,63,122,53,50
777,19,head,232,186,45,48
777,9,head,266,100,48,51
777,22,head,319,243,32,33
777,17,head,162,55,42,48
777,21,head,305,173,42,50
777,18,head,147,184,42,50
778,22,head,317,240,34,35
778,16,head,66,120,51,50
778,17,head,162,53,42,48
778,19,head,232,186,45,48
778,8,head,200,106,44,48
778,20,head,11,245,45,42
778,15,head,125,114,45,50
778,14,head,234,146,50,53
778,23,head,337,136,14,23
778,18,head,146,184,42,50
778,9,head,265,100,48,51
778,21,head,305,172,42,50
779,21,head,305,171,42,50
779,8,head,201,106,44,48
779,14,head,234,147,51,53
779,17,head,160,50,42,48
779,22,head,315,238,36,37
779,18,head,146,183,42,50
779,20,head,12,245,45,42
779,19,head,231,186,45,48
779,9,head,265,99,48,51
779,23,head,337,137,14,23
779,15,head,125,111,45,50
779,16,head,67,118,51,50
780,23,head,337,138,14,23
780,9,head,265,99,48,51
780,19,head,231,186,45,48
780,14,head,233,148,54,51
780,8,head,201,105,44,48
780,17,head,159,48,42,48
780,16,head,70,116,51,50
780,15,head,127,110,45,50
780,22,head,313,236,38,39
780,20,head,12,245,45,42
780,21,head,305,171,42,50
780,18,head,146,182,42,50
781,17,head,158,47,42,48
781,18,head,145,182,42,50
781,23,head,337,139,14,23
781,9,head,265,99,48,51
781,15,head,126,108,48,50
781,20,head,14,247,43,40
781,19,head,231,185,45,48
781,16,head,71,114,51,50
781,14,head,232,148,54,51
781,8,head,201,103,44,48
781,21,head,304,171,42,50
781,22,head,311,234,40,41
782,9,head,265,97,48,53
782,20,head,14,247,43,40
782,16,head,72,112,51,50
782,15,head,125,105,48,50
782,21,head,304,170,42,50
782,17,head,158,45,42,48
782,22,head,309,232,42,43
782,14,head,232,146,54,54
782,8,head,202,103,44,48
782,19,head,231,185,45,48
782,18,head,145,181,42,50
782,23,head,337,140,14,23
783,20,head,15,247,43,40
783,17,head,158,44,42,48
783,22,head,309,231,42,43
783,18,head,145,180,42,50
783,23,head,337,141,14,23
783,15,head,125,103,48,50
783,14,head,231,146,54,54
783,19,head,231,184,45,48
783,8,head,202,102,44,48
783,16,head,73,109,51,50
783,9,head,265,97,48,53
783,21,head,304,170,42,50
784,14,head,231,146,54,54
784,21,head,303,170,42,50
784,19,head,230,184,45,48
784,22,head,306,229,44,45
784,8,head,202,101,44,48
784,9,head,264,96,48,53
784,17,head,158,44,42,44
784,18,head,145,179,42,50
784,16,head,74,107,51,50
784,23,head,337,142,14,23
784,20,head,15,247,43,40
784,15,head,125,101,48,50
785,8,head,202,101,44,48
785,16,head,75,104,51,50
785,14,head,231,145,54,54
785,15,head,124,99,48,50
785,22,head,306,228,44,45
785,21,head,303,170,42,50
785,23,head,337,143,14,23
785,9,head,264,96,48,53
785,20,head,16,247,43,40
785,19,head,229,184,45,48
785,17,head,158,45,42,41
785,18,head,145,178,42,50
786,18,head,145,177,42,50
786,9,head,264,96,48,53
786,8,head,202,100,44,48
786,20,head,17,247,43,40
786,19,head,229,183,45,48
786,15,head,124,96,48,50
786,17,head,158,46,42,36
786,16,head,76,102,51,50
786,22,head,305,228,44,45
786,14,head,230,145,54,54
786,21,head,302,170,42,50
786,23,head,335,144,16,23
787,21,head,302,170,42,50
787,15,head,124,94,48,50
787,16,head,77,100,51,50
787,14,head,229,145,54,54
787,19,head,228,183,45,48
787,8,head,202,99,44,48
787,9,head,263,96,48,53
787,23,head,335,145,16,23
787,22,head,304,228,44,45
787,17,head,158,46,42,35
787,18,head,145,176,42,50
787,20,head,17,247,43,40
788,9,head,263,96,48,53
788,18,head,145,175,42,50
788,15,head,125,91,45,50
788,19,head,227,183,45,48
788,14,head,228,146,54,53
788,17,head,158,47,42,33
788,16,head,78,97,51,50
788,23,head,335,145,16,23
788,20,head,18,247,43,40
788,22,head,304,228,45,45
788,21,head,302,170,42,50
788,8,head,202,98,44,48
789,9,head,263,96,48,53
789,14,head,228,145,54,53
789,15,head,124,89,45,50
789,21,head,302,170,42,50
789,16,head,79,95,51,50
789,8,head,201,97,44,48
789,19,head,226,183,45,48
789,20,head,18,247,43,40
789,18,head,146,174,42,50
789,17,head,158,47,42,30
789,23,head,335,145,16,23
789,22,head,303,227,45,45
790,21,head,301,170,42,50
790,23,head,335,146,16,23
790,19,head,225,183,45,48
790,20,head,18,247,43,40
790,9,head,263,96,48,53
790,18,head,146,173,42,50
790,17,head,160,47,42,29
790,14,head,227,145,54,53
790,22,head,302,228,45,45
790,8,head,201,96,44,48
790,16,head,80,93,51,50
790,15,head,124,87,45,50
791,21,head,301,171,42,50
791,23,head,335,146,16,23
791,8,head,200,96,44,48
791,19,head,224,182,45,48
791,20,head,17,245,45,42
791,22,head,302,228,45,45
791,18,head,146,172,44,50
791,9,head,263,96,48,53
791,16,head,81,92,51,50
791,15,head,124,86,44,47
791,14,head,226,144,54,53
791,17,head,160,47,42,29
792,21,head,301,171,42,50
792,16,head,82,90,51,50
792,20,head,18,245,45,42
792,23,head,335,147,16,23
792,9,head,263,96,48,53
792,19,head,223,182,45,48
792,14,head,225,144,54,53
792,22,head,301,229,45,45
792,18,head,147,172,44,50
792,17,head,160,47,42,29
792,15,head,126,85,44,47
792,8,head,199,95,44,48
793,9,head,263,96,48,53
793,20,head,18,245,45,42
793,22,head,300,230,45,45
793,19,head,222,182,45,48
793,18,head,148,171,44,50
793,17,head,161,48,42,24
793,15,head,127,82,44,47
793,8,head,198,95,44,48
793,21,head,300,172,42,50
793,14,head,225,144,54,53
793,23,head,335,148,16,23
793,16,head,82,88,51,50
794,21,head,300,172,42,50
794,22,head,300,231,45,45
794,20,head,18,243,45,44
794,9,head,263,96,48,53
794,19,head,222,182,45,48
794,23,head,335,148,16,23
794,18,head,150,171,45,50
794,16,head,83,87,51,50
794,17,head,162,49,42,21
794,15,head,128,81,44,47
794,14,head,224,143,54,53
794,8,head,197,94,44,48
795,15,head,129,79,44,47
795,22,head,299,232,45,45
795,21,head,299,173,42,50
795,20,head,18,243,45,44
795,14,head,223,143,54,53
795,9,head,264,96,48,53
795,23,head,333,148,18,23
795,19,head,221,183,45,48
795,8,head,197,94,44,48
795,18,head,150,170,47,50
795,16,head,84,86,51,50
795,17,head,162,48,42,20
796,23,head,331,147,20,25
796,22,head,298,233,45,45
796,15,head,132,77,44,47
796,14,head,222,142,54,53
796,17,head,164,49,38,18
796,8,head,196,94,44,48
796,19,head,220,183,45,48
796,21,head,298,174,42,50
796,18,head,151,170,47,51
796,20,head,17,241,47,46
796,16,head,85,86,51,50
796,9,head,264,95,48,56
797,21,head,297,175,42,50
797,20,head,17,239,49,48
797,17,head,165,50,38,15
797,19,head,219,183,45,48
797,8,head,196,93,44,48
797,22,head,297,234,45,45
797,16,head,86,86,51,50
797,14,head,222,142,54,53
797,9,head,264,95,48,56
797,15,head,135,76,44,47
797,18,head,152,169,47,51
797,23,head,331,147,20,25
798,15,head,137,76,44,47
798,18,head,153,168,47,51
798,22,head,296,235,45,45
798,19,head,217,182,45,50
798,14,head,222,142,54,53
