959,21,head,174,82,36,34
959,19,head,7,213,35,35
959,20,head,265,136,36,37
960,16,head,56,253,33,31
960,19,head,5,215,35,35
960,21,head,176,84,36,34
960,22,head,156,51,26,24
960,20,head,268,137,36,37
961,22,head,156,51,26,27
961,16,head,56,253,34,31
961,19,head,5,218,35,35
961,21,head,178,86,36,34
961,20,head,271,138,36,37
962,19,head,4,221,35,35
962,20,head,274,138,36,35
962,22,head,157,51,26,29
962,16,head,56,253,34,31
962,21,head,180,88,36,34
963,16,head,56,255,34,28
963,19,head,2,224,35,35
963,20,head,276,138,36,35
963,21,head,185,90,34,36
963,22,head,158,51,26,31
964,21,head,187,91,34,36
964,16,head,56,255,34,28
964,22,head,158,52,26,31
964,20,head,279,138,36,35
964,19,head,1,227,35,35
965,16,head,58,255,32,28
965,21,head,190,93,34,36
965,22,head,157,53,27,32
965,19,head,1,229,35,35
965,20,head,281,137,36,35
966,20,head,284,137,35,34
966,21,head,192,95,34,36
966,22,head,157,55,27,32
966,16,head,61,257,30,26
966,19,head,0,231,35,35
967,19,head,0,235,33,32
967,22,head,156,55,27,32
967,21,head,195,96,34,36
967,16,head,61,257,30,26
967,20,head,287,136,35,34
968,16,head,63,257,28,26
968,22,head,155,57,28,32
968,19,head,0,238,33,32
968,20,head,290,135,35,33
968,21,head,197,98,34,36
969,16,head,63,259,28,24
969,22,head,154,59,28,32
969,20,head,294,133,35,33
969,21,head,198,100,35,36
969,19,head,0,240,31,32
970,22,head,153,61,28,30
970,16,head,65,259,28,24
970,19,head,0,242,30,33
970,21,head,199,101,36,39
970,20,head,296,132,35,33
971,16,head,67,260,28,23
971,19,head,0,244,28,33
971,20,head,299,132,35,33
971,22,head,152,63,29,30
971,21,head,201,102,36,39
972,16,head,69,260,28,23
972,22,head,152,65,29,30
972,19,head,0,246,28,33
972,21,head,203,105,36,39
972,20,head,302,131,35,33
973,21,head,204,107,36,39
973,19,head,0,249,26,30
973,20,head,304,131,35,33
973,16,head,71,260,28,23
973,22,head,150,66,29,30
974,19,head,0,252,23,28
974,21,head,206,109,36,39
974,22,head,149,68,29,30
974,20,head,305,130,35,33
975,21,head,208,111,36,39
975,22,head,147,70,29,30
975,20,head,309,130,33,33
975,19,head,0,253,21,28
976,21,head,210,113,37,39
976,22,head,146,72,29,30
976,20,head,313,129,33,33
977,21,head,212,116,37,39
977,22,head,145,74,29,30
977,20,head,314,129,33,33
978,22,head,144,76,29,30
978,23,head,142,52,24,17
978,20,head,317,129,33,33
978,21,head,214,119,38,39
979,22,head,143,78,29,30
979,23,head,142,52,24,18
979,20,head,319,129,33,33
979,21,head,215,122,38,39
980,23,head,143,52,24,20
980,20,head,322,129,30,33
980,21,head,218,125,38,39
980,22,head,142,78,32,30
981,22,head,141,79,32,30
981,20,head,327,130,25,33
981,21,head,221,128,38,39
981,23,head,144,52,24,21
982,23,head,144,53,24,21
982,21,head,223,131,38,39
982,20,head,327,130,25,33
982,22,head,140,80,32,30
983,20,head,330,132,22,33
983,21,head,225,133,38,39
983,23,head,145,53,24,23
983,22,head,139,81,32,30
984,23,head,145,52,26,25
984,21,head,227,137,38,39
984,22,head,139,82,32,30
984,20,head,331,134,21,33
985,22,head,140,84,32,30
985,23,head,145,51,26,27
985,20,head,332,136,20,33
985,21,head,231,139,38,39
986,20,head,334,138,18,33
986,23,head,145,50,26,29
986,21,head,233,142,38,39
986,22,head,140,86,32,30
987,21,head,236,143,38,39
987,22,head,141,89,32,30
987,23,head,145,51,26,29
988,21,head,239,145,38,39
988,22,head,142,91,30,30
988,23,head,145,51,26,30
989,21,head,242,146,38,39
989,22,head,142,92,30,31
989,23,head,145,53,26,29
990,21,head,245,148,38,39
990,22,head,143,94,30,31
990,23,head,144,54,26,29
991,23,head,144,56,26,29
991,21,head,248,149,38,39
991,22,head,143,97,30,31
992,21,head,251,150,38,39
992,23,head,143,57,26,29
992,22,head,143,100,30,31
993,22,head,143,103,30,31
993,21,head,253,150,38,39
993,23,head,143,59,26,29
994,21,head,257,151,38,39
994,22,head,143,105,30,31
994,23,head,142,59,26,29
995,21,head,258,152,39,39
995,22,head,143,108,30,31
995,23,head,141,61,26,29
996,22,head,143,109,30,31
996,23,head,141,62,26,29
996,21,head,261,152,39,39
997,22,head,143,111,30,32
997,23,head,140,63,26,29
997,21,head,264,152,39,39
998,21,head,268,152,39,39
998,22,head,142,112,30,33
998,23,head,141,65,26,29
999,21,head,272,152,39,39
999,22,head,143,115,28,33
999,23,head,139,65,26,30
1000,22,head,142,117,28,33
1000,23,head,139,67,26,30
1000,21,head,275,152,39,39
1001,22,head,142,118,28,33
1001,23,head,139,68,26,30
1001,21,head,279,152,39,39
1002,21,head,283,153,39,37
1002,23,head,138,69,26,30
1002,22,head,141,119,28,33
1003,21,head,286,153,39,37
1003,22,head,140,120,28,33
1003,23,head,139,70,26,30
1004,21,head,289,152,39,37
1004,22,head,139,121,28,35
1004,23,head,139,72,26,30
1005,21,head,292,152,39,37
1005,22,head,137,122,28,35
1005,23,head,139,73,26,30
1006,22,head,136,124,28,33
1006,21,head,295,152,39,37
1006,23,head,140,75,26,30
1006,24,head,169,52,25,19
1007,24,head,169,52,25,19
1007,21,head,297,153,39,37
1007,23,head,140,76,26,30
1007,22,head,134,126,28,33
1008,23,head,140,77,27,30
1008,24,head,170,52,25,20
1008,22,head,132,127,28,33
1008,21,head,301,154,38,35
1009,23,head,140,78,27,30
1009,24,head,170,52,25,22
1009,21,head,303,155,38,35
1009,22,head,129,128,28,33
1010,21,head,305,156,38,35
1010,23,head,141,79,27,30
1010,24,head,171,52,25,22
1010,22,head,128,129,28,33
1011,21,head,307,156,38,35
1011,24,head,172,52,25,23
1011,23,head,140,80,27,30
1011,22,head,125,130,28,33
1012,23,head,141,81,27,30
1012,22,head,122,130,28,33
1012,21,head,310,156,38,35
1012,24,head,172,52,25,25
1013,23,head,140,83,28,31
1013,24,head,172,52,27,25
1013,21,head,312,157,38,35
1013,22,head,120,130,28,33
1014,23,head,139,84,28,31
1014,24,head,172,52,27,26
1014,21,head,314,158,38,35
1014,22,head,117,131,28,33
1015,23,head,138,85,28,31
1015,24,head,173,52,29,28
1015,21,head,317,158,35,35
1015,22,head,115,131,28,33
1016,23,head,137,86,28,31
1016,22,head,112,132,28,33
1016,21,head,321,159,30,35
1016,24,head,174,52,29,28
1017,23,head,136,88,28,31
1017,21,head,324,160,28,35
1017,22,head,109,133,28,33
1017,24,head,175,51,29,31
1018,24,head,175,51,29,31
1018,23,head,135,91,28,30
1018,21,head,327,161,25,35
1018,22,head,106,133,28,33
1019,22,head,103,135,28,33
1019,23,head,134,92,28,30
1019,21,head,329,162,23,35
1019,24,head,176,52,29,31
1020,22,head,98,136,30,33
1020,21,head,332,165,20,35
1020,23,head,134,94,28,30
1020,24,head,177,53,29,31
1021,22,head,95,136,30,33
1021,21,head,334,166,18,33
1021,23,head,132,95,28,30
1021,24,head,177,53,29,32
1022,23,head,131,96,28,30
1022,22,head,93,138,30,31
1022,24,head,178,54,29,32
1023,22,head,90,140,30,31
1023,23,head,130,97,28,30
1023,24,head,178,55,29,32
1024,22,head,86,142,31,29
1024,23,head,128,98,28,30
1024,24,head,179,56,29,32
1025,22,head,83,145,31,29
1025,23,head,126,99,28,30
1025,24,head,179,56,29,32
1026,23,head,124,100,30,30
1026,22,head,80,148,32,29
1026,24,head,179,57,29,32
1027,22,head,77,150,32,29
1027,23,head,122,101,30,30
1027,24,head,179,59,29,32
1028,22,head,74,152,33,31
1028,23,head,121,102,30,31
1028,24,head,179,60,29,32
1029,24,head,179,61,29,32
1029,23,head,120,103,30,31
1029,22,head,71,157,33,29
1030,24,head,180,62,29,32
1030,22,head,68,159,33,29
1030,23,head,117,103,31,32
1031,24,head,179,64,29,32
1031,22,head,65,161,33,29
1031,23,head,116,105,31,32
1032,23,head,115,105,31,32
1032,24,head,179,65,29,32
1032,22,head,62,163,33,29
1033,23,head,113,106,31,32
1033,22,head,61,164,33,29
1033,24,head,179,67,29,32
1034,25,head,134,52,26,16
1034,22,head,58,166,33,29
1034,24,head,178,68,29,32
1034,23,head,112,109,31,31
1035,25,head,133,53,27,16
1035,23,head,111,111,31,31
1035,24,head,177,69,29,32
1035,22,head,56,168,33,29
1036,22,head,53,169,33,30
1036,23,head,110,113,31,31
1036,24,head,176,70,29,34
1036,25,head,133,53,27,18
1037,22,head,51,170,33,30
1037,24,head,175,72,29,34
1037,25,head,132,53,27,18
1037,23,head,108,115,31,31
1038,22,head,48,171,33,30
1038,24,head,175,74,29,34
1038,25,head,132,53,27,19
1038,23,head,107,117,31,31
1039,22,head,46,171,33,30
1039,25,head,131,53,27,20
1039,24,head,173,76,29,34
1039,23,head,106,121,30,31
1040,22,head,43,172,33,30
1040,23,head,105,124,30,31
1040,25,head,131,53,27,22
1040,24,head,172,78,30,34
1041,24,head,170,79,31,34
1041,25,head,131,53,27,23
1041,23,head,104,127,30,31
1041,22,head,40,173,33,30
1042,24,head,170,80,31,34
1042,25,head,130,53,27,25
1042,23,head,102,131,30,31
1042,22,head,37,173,33,31
1043,25,head,130,53,27,26
1043,23,head,101,135,30,31
1043,22,head,35,174,33,31
1043,24,head,170,82,31,34
1044,22,head,32,174,33,31
1044,23,head,99,139,32,29
1044,24,head,168,84,31,34
1044,25,head,130,53,27,27
1045,23,head,97,143,32,29
1045,24,head,168,86,31,34
1045,25,head,130,53,27,29
1045,22,head,29,174,31,31
1046,25,head,130,53,27,31
1046,23,head,95,146,31,31
1046,24,head,168,87,31,34
1046,22,head,26,174,31,31
1047,22,head,22,174,31,31
1047,25,head,130,53,27,31
1047,24,head,168,89,31,34
1047,23,head,93,149,31,31
1048,22,head,19,174,31,31
1048,24,head,168,90,31,34
1048,25,head,130,55,27,31
1048,23,head,91,152,31,31
1049,24,head,168,91,31,34
1049,22,head,15,175,31,31
1049,23,head,90,155,30,31
1049,25,head,130,57,27,31
1050,25,head,130,58,27,31
1050,22,head,11,175,31,32
1050,24,head,168,92,31,34
1050,23,head,89,158,27,31
1051,23,head,86,160,28,31
1051,22,head,9,176,31,32
1051,24,head,168,94,31,34
1051,25,head,130,60,27,31
1052,23,head,83,163,28,31
1052,25,head,130,61,27,31
1052,22,head,6,177,31,32
1052,24,head,169,95,31,35
1053,22,head,4,179,31,32
1053,23,head,81,166,28,31
1053,24,head,169,98,32,33
1053,25,head,131,63,27,31
1054,22,head,2,180,31,32
1054,25,head,131,65,27,31
1054,23,head,78,169,28,31
1054,24,head,171,99,31,35
1055,23,head,75,171,28,31
1055,24,head,172,100,33,35
1055,22,head,0,182,28,32
1055,25,head,131,68,27,31
1056,24,head,173,101,33,35
1056,25,head,132,70,27,31
1056,22,head,0,184,26,32
1056,23,head,73,174,28,31
1056,26,head,171,51,21,19
1057,22,head,0,184,23,32
1057,25,head,133,72,27,31
1057,23,head,71,176,28,31
1057,26,head,171,51,22,20
1057,24,head,175,103,33,35
1058,22,head,0,188,20,30
1058,23,head,68,178,28,31
1058,26,head,171,51,23,22
1058,24,head,177,104,33,35
1058,25,head,134,75,27,31
1059,25,head,135,78,27,31
1059,24,head,180,106,33,35
1059,22,head,0,189,18,30
1059,23,head,64,181,29,31
1059,26,head,172,51,23,23
1060,25,head,134,80,29,31
1060,26,head,172,51,24,23
1060,24,head,183,107,33,35
1060,23,head,60,184,29,31
1061,23,head,57,186,29,31
1061,25,head,135,81,29,31
1061,24,head,185,108,33,35
1061,26,head,172,51,24,24
1062,25,head,135,83,29,31
1062,24,head,187,111,33,35
1062,26,head,172,51,26,25
1062,23,head,54,189,29,29
1063,26,head,172,51,26,28
1063,24,head,190,112,33,35
1063,23,head,50,190,29,29
1063,25,head,136,85,29,31
1064,26,head,172,51,26,28
1064,24,head,192,113,33,35
1064,23,head,46,193,29,29
1064,25,head,136,88,29,31
1065,23,head,42,195,29,29
1065,26,head,173,51,26,29
1065,25,head,136,89,29,33
1065,24,head,194,115,33,35
1066,25,head,136,92,29,33
1066,23,head,39,197,29,29
1066,26,head,173,51,26,31
1066,24,head,196,118,33,35
1067,23,head,35,199,29,29
1067,24,head,197,118,34,35
1067,25,head,135,94,29,33
1067,26,head,172,51,26,35
1068,24,head,198,120,34,35
1068,25,head,134,96,29,33
1068,23,head,32,201,29,29
1068,26,head,172,51,26,36
1069,24,head,200,121,34,35
1069,25,head,133,98,29,33
1069,23,head,29,205,29,29
1069,26,head,171,51,26,37
1070,24,head,202,123,34,35
1070,25,head,133,104,29,31
1070,23,head,26,207,29,29
1070,26,head,171,52,26,37
1071,26,head,171,53,26,39
1071,25,head,132,106,29,31
1071,23,head,23,210,29,27
1071,24,head,204,124,34,35
1072,26,head,171,54,26,39
1072,23,head,20,211,29,27
1072,24,head,206,126,34,35
1072,25,head,131,108,29,31
1073,26,head,170,55,26,39
1073,23,head,18,214,29,27
1073,25,head,130,110,29,33
1073,24,head,208,127,34,35
1074,26,head,169,56,26,40
1074,25,head,128,111,29,33
1074,23,head,17,217,29,27
1074,24,head,209,128,34,35
1075,24,head,211,130,34,35
1075,25,head,124,114,33,33
1075,23,head,15,219,29,27
1075,26,head,168,58,26,40
1076,23,head,11,223,29,27
1076,25,head,123,117,33,33
1076,24,head,213,132,34,35
1076,26,head,167,60,26,40
1077,25,head,122,119,33,33
1077,23,head,9,225,29,27
1077,24,head,215,134,34,35
1077,26,head,168,61,26,40
1078,26,head,168,63,26,40
1078,24,head,216,136,34,35
1078,23,head,6,228,29,27
1078,25,head,121,122,33,33
1079,26,head,167,65,26,40
1079,24,head,217,140,35,35
1079,25,head,119,125,35,33
1079,23,head,4,230,29,27
1080,26,head,167,68,26,40
1080,24,head,219,142,35,35
1080,25,head,117,128,37,32
1080,23,head,2,232,29,27
1081,26,head,166,69,26,40
1081,25,head,116,131,37,32
1081,24,head,221,144,36,35
1081,23,head,0,233,29,27
1082,23,head,0,236,25,25
1082,25,head,115,134,37,32
1082,26,head,167,72,26,40
1082,24,head,223,147,36,35
1083,25,head,115,136,37,32
1083,26,head,167,74,26,40
1083,24,head,224,149,36,35
1083,23,head,0,238,21,25
1084,26,head,167,78,27,40
1084,23,head,0,240,18,25
1084,25,head,115,137,37,32
1084,24,head,227,152,36,35
1085,24,head,229,154,36,35
1085,23,head,0,243,17,22
1085,26,head,167,80,27,40
1085,25,head,115,140,37,32
1086,24,head,232,157,36,35
1086,26,head,168,83,27,40
1086,25,head,114,143,37,32
1087,24,head,233,159,36,35
1087,26,head,168,83,27,41
1087,25,head,114,146,37,32
1088,26,head,169,86,27,41
1088,24,head,236,161,36,35
1088,25,head,114,148,37,32
1089,25,head,114,151,37,32
1089,26,head,170,88,27,41
1089,24,head,238,163,36,35
1090,26,head,170,89,27,44
1090,24,head,239,164,36,35
1090,25,head,114,154,37,32
1091,25,head,114,156,37,32
1091,26,head,171,92,27,44
1091,24,head,241,165,36,35
1092,26,head,171,94,27,44
1092,24,head,243,167,36,35
1092,25,head,114,159,37,32
1093,25,head,113,162,37,32
1093,26,head,171,96,27,44
1093,24,head,245,168,35,34
1094,25,head,112,164,37,32
1094,27,head,126,52,24,20
1094,24,head,247,169,35,34
1094,26,head,171,99,27,44
1095,25,head,112,165,37,34
1095,27,head,126,52,24,21
1095,24,head,249,170,35,34
1095,26,head,172,101,27,44
1096,25,head,111,167,37,34
1096,27,head,127,52,25,23
1096,24,head,252,172,35,34
1096,26,head,172,103,27,44
1097,24,head,254,172,35,34
1097,27,head,129,52,25,24
1097,26,head,172,106,27,45
1097,25,head,110,169,37,34
1098,26,head,172,108,27,45
1098,24,head,257,173,35,34
1098,27,head,129,52,25,26
1098,25,head,109,171,37,34
1099,26,head,172,111,27,45
1099,24,head,260,174,35,34
1099,27,head,130,52,27,28
1099,25,head,107,173,37,34
1100,28,head,179,51,24,17
1100,27,head,131,52,27,30
1100,26,head,172,113,27,46
1100,24,head,263,174,35,34
1100,25,head,106,176,37,34
1101,28,head,179,51,24,19
1101,24,head,265,174,35,34
1101,26,head,172,117,27,46
1101,27,head,132,52,29,32
1101,25,head,104,178,37,34
1102,27,head,133,52,29,34
1102,28,head,179,51,26,20
1102,24,head,268,174,35,34
1102,26,head,171,120,29,46
1102,25,head,102,181,37,34
1103,27,head,135,54,29,34
1103,28,head,179,51,27,21
1103,24,head,272,174,34,32
1103,26,head,171,122,29,47
1103,25,head,100,184,37,32
1104,27,head,137,56,29,34
1104,26,head,170,125,29,47
1104,28,head,179,51,27,22
1104,24,head,275,174,34,32
1104,25,head,99,186,37,32
1105,24,head,277,174,34,32
1105,28,head,179,51,28,24
1105,25,head,97,188,37,32
1105,26,head,170,127,29,47
1105,27,head,138,57,29,34
1106,25,head,94,191,37,32
1106,24,head,279,174,34,32
1106,28,head,179,51,28,26
1106,27,head,139,60,29,34
1106,26,head,169,130,29,47
1107,27,head,140,62,29,34
1107,25,head,92,195,36,32
1107,26,head,169,133,29,47
1107,28,head,179,51,28,28
1107,24,head,281,174,34,32
1108,26,head,167,135,30,47
1108,27,head,141,63,29,34
1108,28,head,179,51,28,30
1108,25,head,90,197,36,32
1108,24,head,284,175,34,32
1109,27,head,141,65,29,34
1109,26,head,166,140,34,45
1109,24,head,286,175,34,32
1109,28,head,179,52,28,30
1109,25,head,89,200,36,32
1110,24,head,288,175,34,32
1110,26,head,165,142,34,46
1110,27,head,141,66,29,34
1110,25,head,89,202,36,32
1110,28,head,179,53,28,30
1111,27,head,141,68,29,34
1111,26,head,165,144,34,47
1111,25,head,89,204,36,32
1111,24,head,290,176,34,32
1111,28,head,179,54,28,30
1112,24,head,292,176,34,32
1112,25,head,89,207,36,32
1112,27,head,141,69,29,34
1112,26,head,163,146,35,48
1112,28,head,179,55,27,32
1113,24,head,294,177,34,32
1113,28,head,180,57,27,30
1113,27,head,141,71,29,34
1113,25,head,89,209,36,32
1113,26,head,163,148,35,48
1114,24,head,295,177,34,32
1114,27,head,141,73,29,34
1114,26,head,163,151,35,48
1114,28,head,180,59,27,30
1114,25,head,89,212,37,32
1115,25,head,90,215,37,32
1115,26,head,163,154,35,48
1115,24,head,298,178,34,32
1115,28,head,179,61,28,30
1115,27,head,140,75,29,34
1116,25,head,91,218,37,32
1116,24,head,300,179,34,32
1116,28,head,179,64,29,32
1116,27,head,139,77,29,36
1116,26,head,163,156,35,48
1117,28,head,180,65,29,32
1117,27,head,139,79,29,36
1117,26,head,163,158,35,48
1117,24,head,301,180,34,32
1117,25,head,92,221,37,32
1118,28,head,180,67,29,32
1118,25,head,93,224,37,32
1118,26,head,162,160,35,48
1118,24,head,303,181,34,32
1118,27,head,138,81,29,36
1119,28,head,180,68,29,32
1119,24,head,305,182,34,32
1119,26,head,162,163,35,48
1119,27,head,136,83,29,36
1119,25,head,95,226,37,32
1120,27,head,135,85,29,36
1120,28,head,180,71,30,32
1120,29,head,132,53,25,15
1120,26,head,163,166,32,48
1120,24,head,307,183,34,32
1120,25,head,96,228,37,32
1121,25,head,97,231,37,32
1121,26,head,164,170,32,48
1121,29,head,132,53,25,16
1121,28,head,183,76,30,32
1121,27,head,133,87,29,36
1121,24,head,308,184,34,32
1122,27,head,131,90,29,36
1122,26,head,164,172,32,48
1122,24,head,310,186,34,32
1122,28,head,183,78,30,32
1122,29,head,132,53,25,16
1122,25,head,99,234,37,32
1123,27,head,129,92,29,35
1123,29,head,132,53,25,18
1123,28,head,183,78,30,32
1123,25,head,101,237,37,32
1123,24,head,312,187,34,32
1123,26,head,166,175,32,48
1124,28,head,183,79,30,32
1124,25,head,102,240,37,32
1124,27,head,128,95,29,35
1124,24,head,313,188,34,32
1124,26,head,166,178,32,48
1124,29,head,132,53,26,20
1125,29,head,132,53,26,22
1125,28,head,183,81,30,32
1125,27,head,127,98,29,35
1125,24,head,316,190,34,32
1125,25,head,103,243,37,30
1125,26,head,168,181,32,48
1126,26,head,170,184,32,48
1126,24,head,318,191,34,32
1126,28,head,185,82,30,32
1126,27,head,125,101,29,35
1126,29,head,132,53,26,23
1126,25,head,104,246,37,30
1127,28,head,186,83,31,33
1127,25,head,106,250,37,30
1127,27,head,124,104,29,35
1127,26,head,171,188,32,48
1127,24,head,321,193,31,32
1127,29,head,132,53,26,25
1128,25,head,107,252,37,30
1128,28,head,187,83,31,33
1128,27,head,123,107,29,35
1128,26,head,173,191,32,48
1128,24,head,325,195,27,31
1128,29,head,132,53,26,25
1129,25,head,108,257,38,26
1129,27,head,122,109,29,36
1129,29,head,132,53,26,27
1129,24,head,329,196,23,31
1129,28,head,189,85,31,33
1129,26,head,174,195,32,48
1130,24,head,329,197,23,31
1130,29,head,133,53,26,29
1130,27,head,121,112,29,36
1130,28,head,191,87,32,33
1130,26,head,176,198,32,48
1130,25,head,108,260,38,22
1131,25,head,108,264,38,18
1131,28,head,193,87,32,33
1131,29,head,132,53,27,31
1131,27,head,120,115,29,38
1131,24,head,332,199,20,31
1131,26,head,177,201,32,48
1132,29,head,134,54,27,31
1132,27,head,119,118,30,38
1132,28,head,195,91,32,33
1132,25,head,114,266,33,16
1132,24,head,332,201,20,29
1132,26,head,177,203,32,50
1133,26,head,179,205,32,50
1133,24,head,334,201,18,29
1133,29,head,134,55,27,33
1133,27,head,119,121,30,38
1133,28,head,197,93,32,33
1134,24,head,335,202,17,29
1134,26,head,180,208,32,50
1134,29,head,134,56,29,33
1134,27,head,119,124,30,38
1134,28,head,200,95,32,33
1135,29,head,134,58,29,33
1135,27,head,119,128,30,38
1135,28,head,202,97,32,33
1135,26,head,180,211,33,50
1136,26,head,181,214,33,50
1136,27,head,120,131,30,38
1136,28,head,205,99,32,33
1136,29,head,135,60,29,33
1137,29,head,137,62,29,33
1137,26,head,182,216,33,50
1137,27,head,120,134,30,38
1137,28,head,207,102,32,33
1138,26,head,183,218,33,50
1138,27,head,120,138,31,38
1138,28,head,211,105,32,33
1138,29,head,137,63,29,34
1139,26,head,184,221,33,50
1139,29,head,138,64,29,34
1139,27,head,121,141,31,38
1139,28,head,215,107,32,33
1140,26,head,186,223,33,50
1140,29,head,138,66,29,34
1140,27,head,122,145,31,38
1140,28,head,218,110,32,33
1141,29,head,139,67,29,36
1141,26,head,187,226,33,50
1141,27,head,123,148,31,36
1141,28,head,222,112,32,33
1142,29,head,139,67,29,36
1142,26,head,188,228,33,50
1142,28,head,225,115,32,33
1142,27,head,124,150,31,36
1143,28,head,228,118,32,33
1143,29,head,139,69,29,36
1143,27,head,125,153,31,36
1143,26,head,190,231,33,48
1144,28,head,231,120,32,33
1144,29,head,139,70,29,36
1144,27,head,126,157,31,36
1144,26,head,190,235,33,45
1145,27,head,126,159,31,36
1145,29,head,138,72,29,36
1145,26,head,191,237,33,45
1145,28,head,233,122,32,33
1146,26,head,193,241,33,41
1146,29,head,138,74,29,36
1146,27,head,126,162,31,36
1146,28,head,236,124,32,33
1147,28,head,238,126,32,33
1147,26,head,193,243,33,39
1147,27,head,126,164,31,36
1147,29,head,137,75,30,36
1148,26,head,193,246,33,36
1148,27,head,126,167,33,36
1148,29,head,137,78,30,36
1148,28,head,241,128,32,33
1149,26,head,193,250,33,32
1149,27,head,126,170,33,36
1149,29,head,137,80,30,36
1149,28,head,242,131,32,33
1150,27,head,126,174,33,36
1150,28,head,244,133,32,33
1150,26,head,195,252,33,31
1150,29,head,137,81,30,37
1151,29,head,137,83,30,37
1151,26,head,197,254,33,29
1151,28,head,247,136,32,33
1151,27,head,126,178,33,36
1152,29,head,137,85,30,37
1152,28,head,249,140,32,33
1152,27,head,126,182,34,37
1153,29,head,137,89,30,37
1153,27,head,126,184,34,37
1153,28,head,252,143,33,33
1154,28,head,254,148,33,33
1154,27,head,126,188,34,37
1154,29,head,136,92,30,37
1155,28,head,256,152,33,31
1155,29,head,136,95,30,37
1155,27,head,125,192,34,37
1156,28,head,259,157,33,31
1156,29,head,135,97,30,37
1156,27,head,124,195,35,37
1157,27,head,124,198,35,38
1157,29,head,135,100,30,37
1157,28,head,261,161,33,31
1158,27,head,124,201,35,38
1158,29,head,133,103,30,37
1158,28,head,264,164,33,31
1159,27,head,124,204,35,38
1159,29,head,133,105,30,37
1159,28,head,267,168,33,31
1160,29,head,131,108,32,37
1160,27,head,123,208,35,38
1160,28,head,271,170,33,31
1161,29,head,131,110,32,37
1161,27,head,123,211,35,38
1161,28,head,273,173,33,31
1162,29,head,131,112,32,37
1162,30,head,164,51,24,17
1162,27,head,123,214,35,38
1162,28,head,277,176,33,31
1163,27,head,122,218,35,38
1163,29,head,131,114,32,39
1163,28,head,280,178,33,31
1163,30,head,164,51,24,19
1164,27,head,122,222,35,38
1164,30,head,164,51,24,20
1164,28,head,284,182,33,31
1164,29,head,130,117,32,39
1165,28,head,287,184,33,31
1165,30,head,164,51,24,23
1165,29,head,130,119,32,39
1165,27,head,123,226,35,38
1166,28,head,291,186,33,31
1166,29,head,130,121,32,39
1166,27,head,124,229,35,38
1166,30,head,164,51,26,25
1167,28,head,294,188,33,31
1167,27,head,124,231,35,38
1167,30,head,164,51,26,29
1167,29,head,130,123,32,39
1168,30,head,165,54,26,29
1168,27,head,126,234,35,38
1168,29,head,131,126,32,39
1168,28,head,297,190,33,31
1169,29,head,132,129,32,39
1169,30,head,166,57,26,29
1169,27,head,127,237,37,37
1169,28,head,301,192,33,31
1170,30,head,168,61,26,29
1170,29,head,132,131,34,39
1170,27,head,128,240,37,37
1170,28,head,304,194,33,31
1171,30,head,169,64,26,29
1171,29,head,133,134,34,39
1171,27,head,129,242,37,37
1171,28,head,308,195,33,31
1172,28,head,313,197,32,29
1172,29,head,134,136,34,39
1172,30,head,171,66,26,29
1172,27,head,132,246,37,37
1173,27,head,134,248,37,33
1173,30,head,173,69,26,29
1173,28,head,317,198,32,29
1173,29,head,135,138,36,41
1174,29,head,136,140,36,41
1174,30,head,174,69,26,29
1174,28,head,321,198,30,29
1174,27,head,136,251,37,31
1175,28,head,326,199,26,29
1175,29,head,137,143,36,41
1175,27,head,137,254,37,28
1175,30,head,176,72,26,29
1176,28,head,331,200,21,29
1176,29,head,139,146,38,40
1176,27,head,139,255,37,27
1176,30,head,178,73,26,31
1177,27,head,142,257,37,25
1177,28,head,334,202,18,29
1177,29,head,139,149,38,40
1177,30,head,179,75,27,31
1178,30,head,180,77,27,31
1178,29,head,140,151,38,40
1178,28,head,336,203,16,29
1178,27,head,144,259,37,23
1179,29,head,141,154,38,40
1179,30,head,181,79,27,31
1179,28,head,336,205,16,29
1179,27,head,146,259,37,23
1180,27,head,150,262,35,20
1180,30,head,181,79,27,31
1180,29,head,143,156,38,40
1181,30,head,182,80,27,31
1181,27,head,153,262,34,20
1181,29,head,144,159,38,40
1182,29,head,144,161,38,40
1182,30,head,183,81,27,31
1182,27,head,155,264,34,18
1183,29,head,145,163,38,40
1183,27,head,157,265,34,18
1183,30,head,183,82,27,31
1184,29,head,146,166,37,40
1184,27,head,159,266,34,17
1184,30,head,183,83,27,33
1185,30,head,183,83,27,33
1185,27,head,160,266,34,17
1185,29,head,147,168,37,40
1186,29,head,147,170,37,40
1186,30,head,183,85,27,33
1187,29,head,147,173,37,40
1187,30,head,183,86,28,34
1188,29,head,147,175,38,42
1188,30,head,183,89,28,34
1189,30,head,183,91,28,34
1189,29,head,148,177,38,42
1189,31,head,131,53,26,15
1190,30,head,183,93,28,34
1190,29,head,148,179,38,42
1190,31,head,131,53,26,16
1191,31,head,130,53,26,18
1191,29,head,148,182,38,42
1191,30,head,183,95,28,34
1192,31,head,130,53,26,19
1192,29,head,148,185,38,42
1192,30,head,183,97,28,34
1193,31,head,130,53,26,20
1193,29,head,148,188,38,42
1193,30,head,182,98,29,34
1194,31,head,129,53,26,22
1194,30,head,182,101,29,34
1194,29,head,147,191,38,42
1195,30,head,182,103,29,34
1195,29,head,147,194,38,42
1195,31,head,129,53,26,23
1196,30,head,182,105,30,34
