701,7,head,208,83,32,38
701,15,head,165,168,31,36
701,17,head,75,211,28,29
701,13,head,264,188,38,40
701,16,head,144,207,26,34
701,19,head,29,116,31,31
701,9,head,140,78,31,35
701,20,head,16,209,27,31
702,15,head,164,168,31,36
702,17,head,76,210,28,29
702,19,head,30,117,31,31
702,12,head,264,126,31,34
702,13,head,264,188,38,40
702,7,head,208,83,32,38
702,18,head,38,241,33,29
702,16,head,143,206,26,34
702,14,head,104,116,30,33
702,20,head,16,210,27,31
702,9,head,141,75,30,35
703,13,head,264,188,38,40
703,15,head,165,168,31,36
703,12,head,264,126,31,34
703,14,head,104,115,30,33
703,9,head,141,74,30,35
703,17,head,75,210,28,29
703,20,head,16,210,27,31
703,18,head,38,241,33,29
703,16,head,143,206,26,34
703,19,head,31,117,31,31
703,7,head,208,83,32,38
704,14,head,105,114,30,33
704,18,head,38,240,33,29
704,15,head,164,167,31,36
704,9,head,142,73,30,35
704,17,head,75,209,28,29
704,19,head,31,117,31,31
704,12,head,263,125,31,34
704,13,head,263,188,38,40
704,20,head,16,210,27,31
704,16,head,142,205,26,34
704,7,head,207,82,32,36
705,9,head,142,71,30,35
705,12,head,263,124,31,34
705,16,head,142,205,26,34
705,20,head,16,209,27,31
705,13,head,263,188,38,40
705,7,head,206,82,32,36
705,18,head,39,240,33,29
705,15,head,164,166,31,36
705,14,head,106,113,30,33
705,19,head,32,117,31,31
705,17,head,75,208,28,29
706,15,head,165,165,31,36
706,18,head,39,240,33,29
706,16,head,141,204,26,34
706,14,head,106,109,32,34
706,9,head,144,69,28,35
706,12,head,263,123,31,34
706,20,head,15,209,27,31
706,13,head,263,188,38,40
706,7,head,205,82,32,36
706,19,head,33,117,31,31
706,17,head,76,208,28,29
707,12,head,263,122,31,34
707,16,head,141,204,26,34
707,13,head,262,188,38,40
707,14,head,107,108,32,34
707,7,head,204,82,32,36
707,19,head,34,117,31,31
707,9,head,145,67,28,35
707,15,head,165,165,31,36
707,17,head,75,207,28,29
707,18,head,39,241,33,29
707,20,head,15,208,27,31
708,18,head,39,241,33,29
708,14,head,107,107,32,34
708,13,head,261,188,38,40
708,9,head,147,66,28,35
708,16,head,140,204,26,34
708,7,head,204,82,32,36
708,12,head,262,121,31,34
708,20,head,15,208,27,31
708,15,head,165,164,31,36
708,19,head,35,118,31,31
708,17,head,75,207,28,29
709,18,head,39,241,33,29
709,19,head,36,118,31,31
709,13,head,261,188,38,40
709,7,head,203,82,32,36
709,16,head,140,204,26,34
709,9,head,148,65,28,33
709,15,head,166,163,31,36
709,20,head,15,208,27,31
709,17,head,75,207,28,29
709,14,head,107,104,32,34
709,12,head,262,121,31,34
710,17,head,75,207,28,29
710,13,head,260,188,38,40
710,12,head,262,121,31,34
710,18,head,40,241,33,29
710,19,head,38,119,31,31
710,7,head,202,82,32,36
710,16,head,140,204,26,34
710,15,head,166,163,31,36
710,9,head,150,62,28,33
710,20,head,16,209,27,31
710,14,head,108,103,32,34
711,14,head,109,103,32,34
711,12,head,262,121,31,34
711,17,head,75,206,28,29
711,20,head,16,209,27,31
711,18,head,40,242,33,29
711,19,head,39,120,31,31
711,7,head,201,82,32,36
711,15,head,166,162,31,36
711,16,head,140,204,26,34
711,13,head,259,188,38,40
711,9,head,151,60,28,33
712,20,head,16,208,27,31
712,9,head,153,58,28,33
712,17,head,75,204,29,31
712,14,head,110,102,32,34
712,12,head,262,121,31,34
712,18,head,41,242,33,29
712,19,head,41,121,31,31
712,7,head,200,82,32,36
712,15,head,167,162,31,36
712,13,head,258,188,38,40
712,16,head,139,204,26,34
713,13,head,257,188,38,40
713,17,head,75,203,29,31
713,19,head,42,121,31,31
713,7,head,199,81,32,36
713,16,head,139,204,26,34
713,9,head,155,56,28,33
713,18,head,42,243,33,29
713,20,head,16,207,27,31
713,14,head,112,100,32,34
713,15,head,168,162,31,36
713,12,head,262,121,31,34
714,9,head,157,53,28,33
714,19,head,45,121,28,31
714,7,head,198,81,32,36
714,18,head,42,243,33,29
714,17,head,75,203,29,31
714,15,head,169,161,31,36
714,12,head,262,121,31,34
714,13,head,256,188,38,40
714,14,head,114,98,32,34
714,20,head,16,207,28,31
714,16,head,139,204,26,34
715,20,head,16,206,28,31
715,19,head,46,121,28,31
715,9,head,159,52,28,31
715,15,head,169,160,31,36
715,18,head,42,244,33,29
715,16,head,139,204,26,34
715,7,head,197,81,32,36
715,17,head,76,202,29,31
715,12,head,262,121,31,34
715,14,head,114,97,32,34
715,13,head,255,188,38,40
716,7,head,196,81,32,36
716,16,head,139,204,26,34
716,15,head,170,160,31,36
716,13,head,254,188,38,40
716,19,head,48,122,28,31
716,20,head,16,205,28,31
716,9,head,160,52,28,28
716,14,head,115,96,32,34
716,12,head,262,121,31,34
716,18,head,43,244,33,29
716,17,head,77,201,29,31
717,19,head,50,123,28,31
717,16,head,139,203,26,34
717,9,head,162,52,28,26
717,14,head,116,94,32,34
717,13,head,253,188,38,40
717,20,head,16,204,28,31
717,7,head,195,81,32,36
717,17,head,78,200,29,31
717,18,head,43,245,33,29
717,12,head,262,121,31,34
717,15,head,171,160,31,36
718,7,head,193,81,32,36
718,17,head,77,200,29,31
718,16,head,139,202,26,34
718,19,head,51,124,28,31
718,9,head,163,52,28,24
718,15,head,172,159,31,36
718,14,head,118,93,32,34
718,12,head,262,121,31,34
718,18,head,44,245,33,29
718,20,head,16,203,28,31
718,13,head,252,188,38,40
719,12,head,262,121,31,34
719,15,head,174,157,31,36
719,7,head,192,81,32,36
719,16,head,140,201,26,34
719,9,head,165,52,28,22
719,19,head,53,125,28,31
719,14,head,120,92,32,34
719,17,head,78,199,29,31
719,18,head,44,246,33,29
719,13,head,251,188,38,40
719,20,head,16,202,28,31
720,7,head,191,81,32,36
720,9,head,166,52,28,18
720,14,head,122,91,32,34
720,19,head,54,125,28,31
720,15,head,174,157,31,36
720,18,head,45,246,33,29
720,13,head,250,188,38,40
720,12,head,260,120,31,34
720,20,head,16,200,28,31
720,17,head,79,199,29,31
720,16,head,140,201,26,34
721,20,head,16,198,28,31
721,17,head,81,199,29,31
721,19,head,55,125,28,31
721,14,head,123,90,32,34
721,13,head,248,188,38,40
721,16,head,140,201,26,34
721,7,head,189,82,32,36
721,12,head,260,120,31,34
721,15,head,175,157,31,36
721,9,head,167,52,28,17
721,18,head,45,246,33,29
722,14,head,125,89,32,34
722,17,head,82,199,29,31
722,19,head,56,125,28,31
722,13,head,247,188,38,40
722,12,head,260,120,31,34
722,15,head,175,158,31,34
722,18,head,46,246,33,29
722,20,head,15,195,28,31
722,16,head,139,201,26,34
722,9,head,167,52,28,15
722,7,head,188,82,32,36
723,9,head,167,52,28,13
723,17,head,83,199,29,31
723,16,head,139,201,26,34
723,13,head,246,188,38,40
723,19,head,57,126,28,31
723,15,head,176,158,31,34
723,14,head,126,88,32,34
723,20,head,16,194,28,31
723,12,head,260,120,31,34
723,7,head,187,82,32,36
723,18,head,46,247,33,29
724,15,head,177,158,31,34
724,14,head,128,88,32,34
724,20,head,15,192,28,31
724,13,head,245,188,38,40
724,12,head,259,120,31,34
724,18,head,47,247,33,29
724,7,head,186,82,32,36
724,16,head,139,201,26,34
724,9,head,169,52,24,11
724,19,head,58,127,28,31
724,17,head,84,198,29,31
725,17,head,84,198,29,31
725,9,head,169,52,24,10
725,13,head,244,188,38,40
725,16,head,139,201,27,34
725,12,head,258,120,31,34
725,18,head,47,248,33,29
725,7,head,185,82,32,36
725,20,head,15,190,28,31
725,14,head,129,87,32,34
725,15,head,178,158,31,34
725,19,head,59,127,28,31
726,17,head,85,198,29,31
726,19,head,60,126,28,31
726,18,head,48,248,33,29
726,16,head,139,201,28,34
726,7,head,184,82,32,36
726,15,head,178,158,31,34
726,12,head,258,120,31,34
726,20,head,15,188,28,31
726,14,head,133,86,30,34
726,13,head,243,188,38,40
727,12,head,257,120,31,34
727,15,head,178,157,31,34
727,13,head,243,188,38,40
727,18,head,48,249,33,29
727,16,head,138,201,29,34
727,7,head,184,82,32,36
727,17,head,86,198,29,31
727,20,head,15,186,28,31
727,14,head,135,85,30,34
727,19,head,62,127,28,31
728,16,head,138,201,29,34
728,7,head,183,82,32,36
728,18,head,49,250,33,29
728,20,head,14,184,28,31
728,17,head,87,198,29,31
728,12,head,256,120,31,34
728,14,head,136,83,30,34
728,13,head,242,188,38,40
728,19,head,63,126,28,31
728,15,head,179,157,31,34
729,16,head,138,201,29,34
729,13,head,241,188,38,40
729,15,head,179,157,31,34
729,17,head,88,198,29,31
729,7,head,183,82,32,36
729,19,head,65,126,28,31
729,14,head,136,81,30,34
729,18,head,50,251,33,29
729,20,head,14,182,28,31
729,12,head,256,120,31,34
730,12,head,255,121,31,34
730,20,head,14,180,28,31
730,13,head,240,188,38,40
730,15,head,179,156,31,34
730,17,head,89,198,29,31
730,7,head,183,82,32,36
730,16,head,138,201,29,34
730,18,head,51,251,33,29
730,14,head,136,80,30,34
730,19,head,66,126,28,31
731,13,head,239,188,38,40
731,20,head,13,177,28,31
731,12,head,255,122,31,34
731,18,head,51,252,33,29
731,14,head,136,80,30,34
731,19,head,70,125,28,31
731,16,head,138,200,28,34
731,7,head,183,82,32,36
731,17,head,90,198,29,31
731,15,head,179,156,31,34
732,12,head,254,123,31,34
732,20,head,13,176,28,31
732,16,head,138,200,28,34
732,18,head,51,252,33,29
732,19,head,71,124,28,31
732,17,head,91,198,29,31
732,7,head,182,83,32,36
732,15,head,179,155,31,34
732,14,head,136,79,30,34
732,13,head,238,188,38,40
733,13,head,238,188,38,40
733,15,head,180,156,31,34
733,17,head,92,197,29,31
733,20,head,13,175,28,31
733,7,head,182,83,32,36
733,14,head,138,74,30,34
733,16,head,138,200,28,34
733,12,head,254,124,31,34
733,19,head,72,122,29,32
733,18,head,52,252,33,29
734,16,head,138,201,28,34
734,12,head,253,124,31,34
734,20,head,13,173,28,31
734,19,head,75,121,29,32
734,18,head,53,252,33,29
734,17,head,93,197,29,31
734,13,head,237,187,38,40
734,14,head,138,73,30,34
734,7,head,182,83,32,36
734,15,head,180,156,31,34
735,15,head,181,156,31,34
735,16,head,138,201,28,34
735,14,head,138,71,30,34
735,7,head,181,83,32,36
735,12,head,253,125,31,34
735,18,head,53,252,33,29
735,17,head,94,197,29,31
735,20,head,13,171,28,31
735,19,head,76,120,29,32
735,13,head,237,188,38,40
736,19,head,78,118,30,32
736,18,head,53,252,33,30
736,20,head,12,168,28,31
736,13,head,236,188,38,40
736,12,head,251,126,31,34
736,15,head,181,156,31,34
736,16,head,138,202,28,34
736,14,head,138,69,30,34
736,17,head,95,197,29,31
736,7,head,181,83,32,36
737,16,head,138,202,28,34
737,15,head,181,156,31,34
737,13,head,235,188,38,40
737,17,head,95,197,29,31
737,7,head,181,83,32,36
737,19,head,79,117,30,32
737,20,head,12,167,28,31
737,18,head,54,252,33,30
737,14,head,138,67,30,34
737,12,head,250,127,32,34
738,18,head,54,251,33,30
738,14,head,138,65,30,34
738,20,head,12,165,28,31
738,17,head,95,196,29,31
738,15,head,181,156,31,34
738,12,head,250,127,32,34
738,7,head,181,83,32,36
738,13,head,233,187,40,41
738,19,head,81,116,30,32
738,16,head,138,202,28,34
739,14,head,138,63,30,34
739,17,head,95,195,29,31
739,15,head,182,155,31,34
739,20,head,11,163,28,31
739,7,head,180,83,32,36
739,19,head,82,114,30,32
739,12,head,249,128,32,34
739,16,head,139,202,28,34
739,18,head,55,251,33,30
739,13,head,232,187,40,41
740,16,head,139,202,28,34
740,13,head,231,187,40,41
740,20,head,10,163,28,31
740,7,head,180,83,32,36
740,18,head,55,250,33,30
740,14,head,138,61,30,34
740,19,head,83,112,30,32
740,15,head,183,155,31,34
740,17,head,96,195,29,31
740,12,head,248,128,32,34
741,7,head,179,83,32,36
741,15,head,183,155,31,34
741,14,head,137,58,30,34
741,18,head,54,250,33,30
741,17,head,96,194,29,31
741,19,head,85,111,30,32
741,12,head,247,129,32,34
741,13,head,231,187,40,41
741,16,head,139,201,28,34
741,20,head,11,162,28,31
742,13,head,230,187,40,41
742,17,head,95,194,29,31
742,12,head,246,129,32,34
742,14,head,137,56,30,32
742,15,head,183,155,31,34
742,7,head,178,82,32,36
742,16,head,140,201,28,34
742,18,head,54,249,33,30
742,20,head,11,160,28,31
742,19,head,86,110,30,32
743,13,head,230,187,40,41
743,7,head,178,82,32,36
743,15,head,183,155,31,34
743,17,head,95,193,29,31
743,19,head,86,108,30,32
743,16,head,140,201,28,34
743,12,head,245,130,32,34
743,14,head,137,52,28,32
743,20,head,11,159,28,31
743,18,head,53,248,33,30
744,17,head,95,192,29,31
744,16,head,141,201,28,34
744,12,head,245,130,32,34
744,13,head,230,187,40,41
744,20,head,11,158,28,31
744,18,head,53,247,33,30
744,19,head,88,107,30,32
744,14,head,136,52,28,25
744,15,head,183,155,31,34
744,7,head,177,81,32,36
745,14,head,136,52,28,23
745,18,head,53,246,33,30
745,19,head,89,105,30,32
745,20,head,11,157,28,31
745,13,head,231,186,40,41
745,12,head,245,129,32,35
745,15,head,183,155,31,34
745,7,head,176,81,32,36
745,17,head,96,192,29,31
745,16,head,141,201,28,34
746,7,head,175,81,32,36
746,14,head,136,52,28,20
746,13,head,230,186,40,41
746,15,head,184,154,31,34
746,17,head,95,191,29,31
746,16,head,142,201,28,34
746,19,head,90,104,30,32
746,18,head,52,245,31,30
746,20,head,11,156,28,31
746,12,head,244,129,32,35
747,7,head,175,80,32,36
747,20,head,11,155,28,31
747,12,head,244,130,32,35
747,14,head,136,52,28,15
747,17,head,94,190,29,31
747,18,head,52,244,31,30
747,19,head,91,104,30,32
747,13,head,231,185,40,41
747,16,head,143,201,28,34
747,15,head,184,154,31,34
748,7,head,175,80,32,36
748,18,head,51,243,31,30
748,19,head,92,103,30,32
748,13,head,232,185,40,41
748,16,head,144,201,28,34
748,15,head,184,154,31,34
748,14,head,136,52,24,13
748,17,head,93,189,29,31
748,12,head,243,129,32,35
748,20,head,11,155,28,31
749,16,head,145,201,28,34
749,18,head,50,241,31,30
749,13,head,232,184,40,41
749,15,head,184,153,31,34
749,7,head,174,79,32,36
749,20,head,11,154,28,31
749,12,head,242,129,32,35
749,17,head,93,188,29,31
749,19,head,93,102,30,32
750,13,head,232,183,40,41
750,19,head,94,101,30,32
750,15,head,184,152,31,34
750,17,head,92,187,29,31
750,18,head,49,239,31,30
750,12,head,242,129,32,35
750,20,head,11,154,28,31
750,7,head,173,78,32,36
750,16,head,146,201,28,34
751,12,head,242,129,32,35
751,20,head,11,154,28,31
751,16,head,148,202,28,34
751,17,head,92,186,29,31
751,7,head,173,77,32,36
751,15,head,184,152,31,34
751,13,head,233,182,40,41
751,19,head,95,101,30,32
751,18,head,48,238,31,30
752,17,head,91,185,29,31
752,16,head,149,202,28,34
752,13,head,233,181,40,41
752,15,head,184,151,31,34
752,19,head,96,100,30,32
752,12,head,242,128,32,35
752,18,head,47,237,31,30
752,7,head,172,76,32,36
752,20,head,11,154,28,31
753,7,head,172,75,32,36
753,18,head,47,236,31,30
753,13,head,234,180,40,41
753,12,head,242,128,32,35
753,17,head,91,184,29,31
753,20,head,11,154,28,31
753,16,head,150,202,28,34
753,19,head,98,100,30,32
753,15,head,184,151,31,34
754,17,head,91,184,29,31
754,20,head,11,154,28,31
754,18,head,45,235,31,30
754,7,head,172,74,32,36
754,16,head,152,203,27,32
754,19,head,99,99,30,32
754,15,head,184,150,31,34
754,12,head,242,128,32,35
754,13,head,235,179,40,41
755,17,head,91,183,29,31
755,15,head,184,149,31,34
755,12,head,241,127,32,35
755,7,head,171,72,32,36
755,18,head,45,234,31,30
755,16,head,153,203,27,32
755,20,head,11,154,28,31
755,13,head,236,178,40,41
755,19,head,102,97,32,32
756,16,head,154,203,27,32
756,7,head,171,69,32,36
756,18,head,44,232,31,30
756,13,head,236,177,40,41
756,17,head,91,182,29,31
756,20,head,11,154,28,31
756,12,head,241,125,32,35
756,19,head,104,97,32,32
756,15,head,184,148,31,34
757,18,head,43,231,31,30
757,7,head,172,67,30,36
757,17,head,90,182,29,31
757,20,head,11,154,28,31
757,16,head,155,203,27,32
757,19,head,105,98,32,32
757,15,head,184,146,31,34
757,12,head,241,124,32,35
757,13,head,236,176,40,41
758,15,head,184,146,31,34
758,19,head,108,98,32,32
758,20,head,11,154,28,31
758,16,head,156,203,27,32
758,12,head,241,123,32,35
758,13,head,236,175,40,41
758,17,head,90,181,29,31
758,7,head,172,63,30,36
758,18,head,42,230,31,30
759,12,head,241,123,32,35
759,18,head,41,230,31,30
759,13,head,238,175,40,41
759,17,head,90,180,29,31
759,20,head,12,154,28,31
759,19,head,110,98,32,32
759,15,head,184,145,31,34
759,7,head,172,62,30,34
759,16,head,157,203,27,32
760,17,head,89,179,29,31
760,7,head,172,60,30,34
760,20,head,13,154,28,31
760,19,head,114,98,32,32
760,16,head,157,203,27,32
760,15,head,183,145,31,34
760,13,head,238,174,40,41
760,12,head,240,122,32,35
760,18,head,41,229,31,30
761,16,head,158,203,27,32
761,13,head,238,174,40,41
761,15,head,183,144,31,34
761,12,head,240,121,32,35
761,18,head,41,229,31,30
761,19,head,117,97,32,32
761,20,head,13,154,28,31
761,17,head,89,178,29,31
761,7,head,172,57,30,34
762,13,head,238,174,40,41
762,7,head,171,56,30,31
762,19,head,119,96,32,32
762,16,head,159,202,27,32
762,12,head,240,120,32,35
762,18,head,41,228,31,30
762,17,head,89,177,29,31
762,15,head,183,144,31,34
762,20,head,14,154,28,31
763,12,head,240,120,32,35
763,15,head,183,143,31,34
763,18,head,41,227,31,30
763,13,head,239,173,40,41
763,17,head,89,176,29,31
763,7,head,170,54,30,31
763,20,head,15,155,28,31
763,19,head,121,95,32,32
763,16,head,160,202,27,32
764,20,head,15,155,28,31
764,16,head,162,201,27,32
764,7,head,171,53,30,27
764,12,head,240,119,32,35
764,18,head,40,227,31,30
764,19,head,124,95,29,32
764,17,head,89,174,29,31
764,15,head,183,143,31,34
764,13,head,239,173,40,41
765,17,head,90,173,29,31
765,18,head,40,227,31,30
765,12,head,240,118,32,35
765,19,head,127,91,29,35
765,13,head,238,173,40,41
765,16,head,163,200,27,32
765,15,head,183,142,31,34
765,20,head,16,155,28,31
765,7,head,171,53,28,24
766,18,head,40,227,31,30
766,15,head,181,141,31,34
766,13,head,238,173,40,41
766,20,head,17,156,28,31
766,19,head,128,90,29,35
766,7,head,172,52,28,24
766,12,head,240,117,32,35
766,16,head,163,200,27,32
766,17,head,90,173,29,31
767,17,head,90,172,29,31
767,7,head,172,52,28,20
767,20,head,18,157,28,31
767,12,head,240,117,32,35
767,13,head,237,173,40,41
767,16,head,163,199,28,33
767,18,head,40,227,31,30
767,19,head,130,90,29,35
767,15,head,180,140,31,34
768,20,head,18,158,28,31
768,16,head,164,199,28,33
768,12,head,240,116,32,35
768,19,head,131,89,29,35
768,15,head,178,138,31,34
768,7,head,173,52,28,18
768,13,head,236,173,40,41
768,17,head,90,170,29,31
768,18,head,40,227,31,30
769,13,head,236,173,40,41
769,7,head,173,52,28,17
769,18,head,40,227,31,30
769,15,head,177,137,31,34
769,19,head,132,88,29,35
769,12,head,240,116,32,35
769,20,head,19,159,28,31
769,16,head,165,199,28,33
769,17,head,90,169,29,31
770,12,head,239,115,32,35
770,16,head,165,198,28,33
770,18,head,41,227,31,30
770,13,head,235,173,40,41
770,20,head,20,160,28,31
770,15,head,176,137,31,34
770,7,head,174,52,28,15
770,19,head,134,88,29,35
770,17,head,90,168,29,31
771,19,head,134,87,29,35
771,17,head,90,167,29,31
771,7,head,175,52,26,15
771,13,head,234,173,40,41
771,16,head,166,198,28,33
771,12,head,239,115,32,35
771,20,head,21,160,28,31
771,18,head,41,227,31,30
771,15,head,175,135,31,34
772,19,head,135,86,29,35
772,17,head,91,166,29,31
772,20,head,22,161,28,31
772,15,head,174,134,31,34
772,7,head,175,52,26,13
772,16,head,167,198,28,33
772,18,head,42,227,31,30
772,12,head,239,115,32,35
772,13,head,234,173,40,41
773,15,head,173,133,31,34
773,19,head,136,85,29,35
773,16,head,167,197,28,33
773,18,head,43,227,31,30
773,13,head,233,173,40,41
773,12,head,239,115,32,35
773,20,head,23,163,28,31
773,17,head,91,165,29,31
773,7,head,175,52,26,13
774,20,head,25,164,28,31
774,12,head,239,115,32,35
774,17,head,91,163,29,31
774,18,head,43,227,31,30
774,7,head,177,52,24,12
774,15,head,172,132,31,34
774,16,head,167,196,28,33
774,13,head,232,173,40,41
774,19,head,136,84,29,35
775,16,head,167,195,28,33
775,18,head,44,227,31,30
775,17,head,92,162,29,31
775,19,head,136,83,29,35
775,7,head,177,52,24,11
775,15,head,170,130,31,34
775,20,head,26,166,28,31
775,13,head,232,173,40,41
775,12,head,239,115,32,35
776,20,head,27,166,28,31
776,19,head,136,81,29,35
776,15,head,169,130,31,34
776,16,head,167,194,28,33
776,13,head,231,174,40,41
776,17,head,93,161,29,31
776,12,head,238,114,32,35
776,18,head,44,227,31,30
777,20,head,28,167,28,31
777,19,head,136,79,29,35
777,15,head,168,128,31,34
777,18,head,44,227,31,30
777,17,head,94,160,29,31
777,13,head,230,174,40,41
777,16,head,167,193,28,33
777,12,head,238,114,32,35
777,21,head,155,269,26,14
778,17,head,95,158,29,31
778,21,head,155,268,26,14
778,20,head,29,167,28,31
778,15,head,167,127,31,34
778,19,head,136,78,29,35
778,12,head,237,115,32,35
778,13,head,229,174,40,41
778,16,head,166,190,28,33
778,18,head,45,227,31,30
779,20,head,30,168,28,31
779,19,head,136,77,29,35
779,16,head,166,189,28,33
779,12,head,237,115,32,35
779,18,head,45,227,31,30
779,21,head,157,266,26,16
779,17,head,96,156,29,31
779,13,head,228,174,40,41
779,15,head,166,127,31,34
780,16,head,165,188,28,33
780,21,head,158,266,28,16
780,20,head,31,169,28,31
780,18,head,45,227,31,30
780,19,head,136,75,29,35
780,15,head,166,126,31,34
780,17,head,97,154,29,31
780,13,head,226,175,40,41
780,12,head,235,115,32,35
781,20,head,32,170,28,31
781,15,head,166,125,31,34
781,19,head,135,73,29,35
781,16,head,165,186,28,33
781,17,head,98,152,29,31
781,13,head,225,175,40,41
781,21,head,159,264,28,18
781,12,head,234,115,32,35
781,18,head,46,227,31,30
782,15,head,165,124,31,34
782,20,head,33,170,28,31
782,17,head,100,150,29,31
782,18,head,46,227,31,30
782,16,head,164,184,28,33
782,19,head,134,70,29,35
782,21,head,160,264,31,18
782,13,head,224,175,40,41
782,12,head,234,115,32,35
783,18,head,46,227,31,30
783,16,head,163,182,28,33
783,20,head,34,171,28,31
783,21,head,161,264,31,18
783,15,head,165,123,31,34
783,19,head,133,67,29,35
783,17,head,101,148,29,31
783,13,head,223,175,40,41
783,12,head,234,115,32,35
784,13,head,221,175,40,41
784,15,head,165,122,31,34
784,20,head,35,172,28,31
784,21,head,163,260,31,22
784,17,head,103,146,29,31
784,18,head,46,227,31,30
784,12,head,232,115,32,35
784,19,head,133,65,29,35
784,16,head,162,182,28,30
785,16,head,161,181,28,30
785,13,head,220,175,40,41
785,20,head,36,172,28,31
785,15,head,165,120,31,34
785,19,head,131,62,29,35
785,12,head,231,115,32,35
785,21,head,163,260,33,22
785,18,head,47,226,31,30
785,17,head,104,143,29,31
786,16,head,160,180,28,30
786,13,head,218,175,40,41
786,19,head,131,60,29,35
786,12,head,230,116,32,35
786,18,head,47,226,31,30
786,17,head,106,141,29,31
786,20,head,37,172,28,31
786,15,head,165,118,31,34
786,21,head,164,259,33,23
787,15,head,165,117,31,34
787,20,head,37,173,28,31
787,13,head,217,175,40,41
787,19,head,130,59,29,35
787,16,head,159,178,28,30
787,17,head,108,140,29,31
787,18,head,47,226,31,30
787,21,head,166,257,33,26
787,12,head,228,115,32,35
788,18,head,47,226,31,30
788,20,head,38,173,28,31
788,19,head,130,58,29,35
788,21,head,167,257,34,26
788,17,head,109,138,29,31
788,16,head,158,177,28,30
788,13,head,216,175,40,41
788,12,head,227,116,32,35
788,15,head,165,117,31,34
789,16,head,158,175,28,30
789,20,head,37,174,29,31
789,17,head,110,137,29,31
789,13,head,215,176,40,41
789,19,head,128,56,29,35
789,18,head,47,226,31,30
789,15,head,167,115,31,34
789,12,head,226,116,32,35
789,21,head,169,254,35,29
790,15,head,168,113,31,34
790,18,head,47,226,31,30
790,12,head,225,116,32,35
790,19,head,128,56,28,33
790,17,head,111,135,29,31
790,20,head,37,173,31,31
790,21,head,171,254,35,29
790,16,head,157,173,28,30
790,13,head,214,176,40,41
791,15,head,169,111,31,34
791,21,head,172,252,35,31
791,16,head,156,172,28,30
791,19,head,126,55,28,33
791,20,head,37,173,31,31
791,12,head,224,116,32,35
791,17,head,113,135,29,31
791,18,head,47,225,31,30
791,13,head,213,176,40,41
792,12,head,222,117,32,35
792,20,head,37,174,31,31
792,15,head,170,110,31,34
792,13,head,212,176,40,41
792,17,head,113,134,29,31
792,18,head,47,225,31,30
792,16,head,156,170,28,30
792,21,head,174,250,35,34
792,19,head,126,54,28,33
793,18,head,47,225,31,30
793,20,head,38,174,31,31
793,15,head,170,108,31,34
793,13,head,211,176,40,41
793,16,head,156,170,28,30
793,19,head,126,53,28,33
793,17,head,114,132,29,31
793,21,head,175,250,35,34
793,12,head,220,117,34,36
794,16,head,156,169,28,30
794,17,head,115,130,29,31
794,13,head,211,176,40,41
794,18,head,47,225,31,30
794,19,head,125,53,28,33
794,20,head,38,174,31,31
794,21,head,176,249,35,34
794,12,head,218,117,34,36
794,15,head,172,105,31,34
795,19,head,127,53,26,33
795,21,head,177,248,35,34
795,15,head,173,103,31,34
795,17,head,116,128,29,31
795,13,head,210,176,40,41
795,18,head,48,225,31,30
795,16,head,156,168,28,30
795,20,head,39,174,31,31
795,12,head,217,117,34,36
796,20,head,40,174,31,31
796,13,head,210,176,40,41
796,18,head,48,225,31,30
796,17,head,115,127,29,31
796,19,head,126,52,26,33
796,16,head,156,167,28,30
796,15,head,174,102,31,34
796,21,head,179,247,35,35
796,12,head,216,117,35,37
797,17,head,116,126,29,31
797,21,head,179,246,35,36
797,20,head,40,174,31,31
797,19,head,127,52,26,33
797,13,head,210,176,40,41
797,15,head,174,101,31,34
797,18,head,48,224,31,30
797,12,head,216,117,35,37
797,16,head,156,166,28,30
798,13,head,210,176,40,41
798,18,head,48,223,31,30
798,19,head,126,52,26,31
798,17,head,115,125,29,31
798,21,head,180,246,35,36
798,16,head,156,165,28,30
798,12,head,215,117,35,37
798,20,head,40,174,31,31
798,15,head,174,99,31,34
799,21,head,181,245,35,36
799,16,head,157,165,28,30
799,12,head,214,117,35,37
799,18,head,48,222,31,30
799,19,head,127,52,26,31
799,13,head,210,176,40,41
799,15,head,175,97,31,34
799,20,head,40,174,31,31
799,17,head,115,123,29,31
800,21,head,181,243,35,36
800,16,head,158,164,28,30
800,20,head,40,174,31,31
800,17,head,116,122,29,31
800,15,head,175,96,31,34
800,18,head,48,222,31,30
800,19,head,127,52,26,31
800,12,head,213,117,35,37
800,13,head,210,176,40,41
801,22,head,0,164,13,29
801,15,head,174,95,31,34
801,17,head,115,120,29,31
801,13,head,210,175,40,41
801,16,head,158,163,28,30
801,18,head,48,222,31,30
801,20,head,40,173,31,31
801,21,head,182,243,35,36
801,19,head,127,52,26,31
801,12,head,212,118,35,37
802,16,head,159,161,28,30
802,12,head,212,118,35,37
802,18,head,48,221,32,31
802,13,head,211,174,40,41
802,19,head,127,52,26,31
802,15,head,174,94,31,34
802,21,head,182,242,35,36
802,22,head,0,164,13,29
802,20,head,41,173,31,31
802,17,head,115,118,29,31
803,17,head,115,117,29,31
803,20,head,42,172,31,31
803,13,head,212,173,40,41
803,22,head,0,164,14,30
803,16,head,160,161,28,30
803,15,head,174,93,31,34
803,21,head,183,241,35,36
803,18,head,49,221,32,31
803,12,head,212,118,35,37
803,19,head,128,52,26,31
804,16,head,161,160,28,30
